car_id,Price Category
6125,expensive
6126,cheap
6127,cheap
6128,cheap
6129,expensive
6130,cheap
6131,expensive
6132,expensive
6133,cheap
6134,expensive
6135,expensive
6136,moderate
6137,moderate
6138,moderate
6139,moderate
6140,moderate
6141,moderate
6142,moderate
6143,moderate
6144,moderate
6145,moderate
6146,moderate
6147,moderate
6148,moderate
6149,moderate
6150,moderate
6151,moderate
6152,moderate
6153,moderate
6154,moderate
6155,moderate
6156,moderate
6157,moderate
6158,moderate
6159,moderate
6160,moderate
6161,expensive
6162,moderate
6163,expensive
6164,moderate
6165,moderate
6166,moderate
6167,expensive
6168,expensive
6169,expensive
6170,expensive
6171,expensive
6172,expensive
6173,cheap
6174,cheap
6175,cheap
6176,cheap
6177,cheap
6178,cheap
6179,expensive
6180,expensive
6181,cheap
6182,expensive
6183,cheap
6184,cheap
6185,cheap
6186,moderate
6187,moderate
6188,moderate
6189,expensive
6190,moderate
6191,expensive
6192,expensive
6193,expensive
6194,moderate
6195,expensive
6196,expensive
6197,expensive
6198,expensive
6199,expensive
6200,moderate
6201,moderate
6202,expensive
6203,expensive
6204,moderate
6205,moderate
6206,moderate
6207,expensive
6208,moderate
6209,expensive
6210,expensive
6211,expensive
6212,expensive
6213,expensive
6214,moderate
6215,moderate
6216,moderate
6217,moderate
6218,moderate
6219,moderate
6220,moderate
6221,moderate
6222,moderate
6223,moderate
6224,moderate
6225,moderate
6226,moderate
6227,moderate
6228,moderate
6229,moderate
6230,moderate
6231,moderate
6232,moderate
6233,moderate
6234,moderate
6235,moderate
6236,moderate
6237,moderate
6238,moderate
6239,moderate
6240,moderate
6241,moderate
6242,moderate
6243,moderate
6244,moderate
6245,moderate
6246,moderate
6247,moderate
6248,expensive
6249,moderate
6250,expensive
6251,cheap
6252,expensive
6253,expensive
6254,moderate
6255,expensive
6256,expensive
6257,moderate
6258,expensive
6259,expensive
6260,expensive
6261,moderate
6262,moderate
6263,moderate
6264,moderate
6265,expensive
6266,expensive
6267,expensive
6268,moderate
6269,expensive
6270,expensive
6271,expensive
6272,expensive
6273,expensive
6274,expensive
6275,expensive
6276,expensive
6277,expensive
6278,expensive
6279,expensive
6280,expensive
6281,expensive
6282,expensive
6283,expensive
6284,moderate
6285,expensive
6286,expensive
6287,expensive
6288,expensive
6289,expensive
6290,expensive
6291,expensive
6292,expensive
6293,expensive
6294,moderate
6295,expensive
6296,expensive
6297,expensive
6298,moderate
6299,expensive
6300,expensive
6301,expensive
6302,expensive
6303,expensive
6304,expensive
6305,expensive
6306,expensive
6307,expensive
6308,expensive
6309,expensive
6310,expensive
6311,expensive
6312,expensive
6313,expensive
6314,expensive
6315,expensive
6316,expensive
6317,expensive
6318,expensive
6319,expensive
6320,expensive
6321,moderate
6322,expensive
6323,expensive
6324,expensive
6325,expensive
6326,expensive
6327,expensive
6328,expensive
6329,expensive
6330,expensive
6331,expensive
6332,expensive
6333,expensive
6334,moderate
6335,expensive
6336,expensive
6337,expensive
6338,expensive
6339,expensive
6340,expensive
6341,expensive
6342,expensive
6343,expensive
6344,expensive
6345,expensive
6346,moderate
6347,moderate
6348,expensive
6349,expensive
6350,expensive
6351,expensive
6352,expensive
6353,expensive
6354,expensive
6355,expensive
6356,moderate
6357,expensive
6358,expensive
6359,expensive
6360,moderate
6361,expensive
6362,expensive
6363,expensive
6364,expensive
6365,expensive
6366,expensive
6367,expensive
6368,expensive
6369,moderate
6370,expensive
6371,expensive
6372,expensive
6373,expensive
6374,expensive
6375,expensive
6376,expensive
6377,expensive
6378,expensive
6379,expensive
6380,expensive
6381,expensive
6382,expensive
6383,expensive
6384,expensive
6385,expensive
6386,expensive
6387,expensive
6388,expensive
6389,expensive
6390,expensive
6391,expensive
6392,expensive
6393,expensive
6394,expensive
6395,expensive
6396,expensive
6397,expensive
6398,expensive
6399,expensive
6400,moderate
6401,moderate
6402,expensive
6403,cheap
6404,moderate
6405,moderate
6406,moderate
6407,moderate
6408,moderate
6409,expensive
6410,moderate
6411,moderate
6412,moderate
6413,expensive
6414,moderate
6415,moderate
6416,moderate
6417,expensive
6418,expensive
6419,expensive
6420,expensive
6421,moderate
6422,moderate
6423,moderate
6424,expensive
6425,expensive
6426,moderate
6427,moderate
6428,cheap
6429,moderate
6430,moderate
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,expensive
6436,expensive
6437,moderate
6438,moderate
6439,expensive
6440,moderate
6441,moderate
6442,moderate
6443,moderate
6444,moderate
6445,moderate
6446,moderate
6447,moderate
6448,moderate
6449,expensive
6450,moderate
6451,moderate
6452,moderate
6453,moderate
6454,moderate
6455,moderate
6456,moderate
6457,moderate
6458,moderate
6459,moderate
6460,moderate
6461,moderate
6462,moderate
6463,moderate
6464,moderate
6465,moderate
6466,moderate
6467,moderate
6468,moderate
6469,moderate
6470,moderate
6471,moderate
6472,moderate
6473,moderate
6474,moderate
6475,moderate
6476,moderate
6477,moderate
6478,moderate
6479,moderate
6480,moderate
6481,moderate
6482,moderate
6483,moderate
6484,moderate
6485,moderate
6486,moderate
6487,expensive
6488,moderate
6489,moderate
6490,moderate
6491,moderate
6492,moderate
6493,moderate
6494,expensive
6495,expensive
6496,expensive
6497,moderate
6498,expensive
6499,expensive
6500,expensive
6501,expensive
6502,expensive
6503,cheap
6504,expensive
6505,expensive
6506,expensive
6507,expensive
6508,expensive
6509,expensive
6510,expensive
6511,expensive
6512,expensive
6513,expensive
6514,moderate
6515,moderate
6516,moderate
6517,moderate
6518,moderate
6519,moderate
6520,moderate
6521,moderate
6522,moderate
6523,moderate
6524,moderate
6525,moderate
6526,moderate
6527,expensive
6528,moderate
6529,moderate
6530,expensive
6531,expensive
6532,expensive
6533,expensive
6534,moderate
6535,expensive
6536,moderate
6537,expensive
6538,moderate
6539,expensive
6540,expensive
6541,expensive
6542,expensive
6543,expensive
6544,expensive
6545,expensive
6546,expensive
6547,expensive
6548,expensive
6549,expensive
6550,moderate
6551,moderate
6552,expensive
6553,moderate
6554,moderate
6555,moderate
6556,moderate
6557,moderate
6558,cheap
6559,cheap
6560,moderate
6561,moderate
6562,expensive
6563,expensive
6564,expensive
6565,expensive
6566,expensive
6567,expensive
6568,moderate
6569,moderate
6570,cheap
6571,cheap
6572,expensive
6573,moderate
6574,moderate
6575,moderate
6576,moderate
6577,expensive
6578,expensive
6579,expensive
6580,moderate
6581,expensive
6582,expensive
6583,expensive
6584,moderate
6585,expensive
6586,expensive
6587,expensive
6588,moderate
6589,moderate
6590,expensive
6591,moderate
6592,moderate
6593,moderate
6594,moderate
6595,moderate
6596,moderate
6597,moderate
6598,moderate
6599,expensive
6600,moderate
6601,moderate
6602,moderate
6603,very expensive
6604,very expensive
6605,very expensive
6606,very expensive
6607,moderate
6608,very expensive
6609,moderate
6610,expensive
6611,expensive
6612,expensive
6613,expensive
6614,moderate
6615,moderate
6616,expensive
6617,moderate
6618,moderate
6619,expensive
6620,expensive
6621,expensive
6622,expensive
6623,expensive
6624,moderate
6625,moderate
6626,moderate
6627,moderate
6628,moderate
6629,moderate
6630,moderate
6631,moderate
6632,moderate
6633,moderate
6634,moderate
6635,moderate
6636,moderate
6637,moderate
6638,moderate
6639,moderate
6640,moderate
6641,moderate
6642,moderate
6643,moderate
6644,moderate
6645,moderate
6646,moderate
6647,moderate
6648,moderate
6649,moderate
6650,moderate
6651,moderate
6652,moderate
6653,moderate
6654,moderate
6655,moderate
6656,moderate
6657,moderate
6658,moderate
6659,moderate
6660,moderate
6661,moderate
6662,moderate
6663,moderate
6664,moderate
6665,moderate
6666,moderate
6667,moderate
6668,moderate
6669,moderate
6670,moderate
6671,moderate
6672,moderate
6673,moderate
6674,moderate
6675,moderate
6676,moderate
6677,moderate
6678,moderate
6679,moderate
6680,moderate
6681,expensive
6682,expensive
6683,moderate
6684,moderate
6685,moderate
6686,moderate
6687,moderate
6688,expensive
6689,moderate
6690,moderate
6691,moderate
6692,moderate
6693,moderate
6694,moderate
6695,expensive
6696,moderate
6697,moderate
6698,moderate
6699,moderate
6700,moderate
6701,moderate
6702,moderate
6703,expensive
6704,expensive
6705,expensive
6706,expensive
6707,expensive
6708,expensive
6709,expensive
6710,expensive
6711,expensive
6712,expensive
6713,expensive
6714,expensive
6715,expensive
6716,expensive
6717,expensive
6718,expensive
6719,expensive
6720,expensive
6721,expensive
6722,expensive
6723,expensive
6724,expensive
6725,expensive
6726,expensive
6727,expensive
6728,expensive
6729,expensive
6730,expensive
6731,expensive
6732,expensive
6733,expensive
6734,expensive
6735,expensive
6736,expensive
6737,expensive
6738,expensive
6739,moderate
6740,moderate
6741,expensive
6742,expensive
6743,expensive
6744,moderate
6745,moderate
6746,expensive
6747,expensive
6748,expensive
6749,expensive
6750,moderate
6751,moderate
6752,expensive
6753,expensive
6754,expensive
6755,expensive
6756,expensive
6757,expensive
6758,cheap
6759,expensive
6760,expensive
6761,expensive
6762,expensive
6763,expensive
6764,expensive
6765,moderate
6766,expensive
6767,expensive
6768,moderate
6769,moderate
6770,expensive
6771,expensive
6772,very expensive
6773,very expensive
6774,moderate
6775,moderate
6776,very expensive
6777,moderate
6778,moderate
6779,moderate
6780,expensive
6781,moderate
6782,expensive
6783,expensive
6784,moderate
6785,moderate
6786,expensive
6787,moderate
6788,moderate
6789,expensive
6790,expensive
6791,moderate
6792,moderate
6793,moderate
6794,expensive
6795,expensive
6796,moderate
6797,expensive
6798,expensive
6799,expensive
6800,moderate
6801,expensive
6802,expensive
6803,moderate
6804,expensive
6805,moderate
6806,moderate
6807,expensive
6808,expensive
6809,expensive
6810,moderate
6811,moderate
6812,expensive
6813,expensive
6814,moderate
6815,expensive
6816,expensive
6817,expensive
6818,expensive
6819,moderate
6820,expensive
6821,moderate
6822,expensive
6823,expensive
6824,moderate
6825,moderate
6826,moderate
6827,expensive
6828,expensive
6829,expensive
6830,expensive
6831,expensive
6832,moderate
6833,expensive
6834,moderate
6835,moderate
6836,expensive
6837,moderate
6838,moderate
6839,expensive
6840,expensive
6841,moderate
6842,moderate
6843,expensive
6844,moderate
6845,expensive
6846,expensive
6847,expensive
6848,moderate
6849,moderate
6850,expensive
6851,expensive
6852,expensive
6853,expensive
6854,moderate
6855,moderate
6856,moderate
6857,moderate
6858,expensive
6859,expensive
6860,expensive
6861,expensive
6862,moderate
6863,moderate
6864,moderate
6865,expensive
6866,expensive
6867,expensive
6868,expensive
6869,moderate
6870,expensive
6871,moderate
6872,expensive
6873,expensive
6874,expensive
6875,moderate
6876,expensive
6877,expensive
6878,moderate
6879,moderate
6880,expensive
6881,expensive
6882,expensive
6883,expensive
6884,moderate
6885,moderate
6886,expensive
6887,expensive
6888,expensive
6889,expensive
6890,expensive
6891,expensive
6892,moderate
6893,expensive
6894,moderate
6895,expensive
6896,moderate
6897,expensive
6898,expensive
6899,moderate
6900,expensive
6901,moderate
6902,moderate
6903,moderate
6904,moderate
6905,moderate
6906,moderate
6907,moderate
6908,expensive
6909,moderate
6910,moderate
6911,expensive
6912,moderate
6913,moderate
6914,moderate
6915,moderate
6916,moderate
6917,moderate
6918,moderate
6919,moderate
6920,moderate
6921,moderate
6922,moderate
6923,moderate
6924,expensive
6925,expensive
6926,expensive
6927,expensive
6928,expensive
6929,expensive
6930,expensive
6931,expensive
6932,expensive
6933,expensive
6934,expensive
6935,expensive
6936,expensive
6937,expensive
6938,moderate
6939,moderate
6940,moderate
6941,moderate
6942,moderate
6943,moderate
6944,moderate
6945,moderate
6946,moderate
6947,very expensive
6948,very expensive
6949,moderate
6950,moderate
6951,very expensive
6952,very expensive
6953,very expensive
6954,very expensive
6955,moderate
6956,moderate
6957,moderate
6958,expensive
6959,expensive
6960,expensive
6961,expensive
6962,expensive
6963,expensive
6964,moderate
6965,moderate
6966,expensive
6967,moderate
6968,expensive
6969,expensive
6970,moderate
6971,expensive
6972,cheap
6973,cheap
6974,moderate
6975,expensive
6976,moderate
6977,moderate
6978,expensive
6979,moderate
6980,cheap
6981,expensive
6982,moderate
6983,expensive
6984,expensive
6985,expensive
6986,expensive
6987,expensive
6988,expensive
6989,moderate
6990,moderate
6991,expensive
6992,expensive
6993,expensive
6994,expensive
6995,moderate
6996,expensive
6997,moderate
6998,expensive
6999,moderate
7000,cheap
7001,expensive
7002,expensive
7003,expensive
7004,moderate
7005,expensive
7006,moderate
7007,expensive
7008,moderate
7009,cheap
7010,expensive
7011,expensive
7012,expensive
7013,moderate
7014,expensive
7015,expensive
7016,expensive
7017,moderate
7018,expensive
7019,moderate
7020,moderate
7021,expensive
7022,expensive
7023,expensive
7024,expensive
7025,expensive
7026,expensive
7027,moderate
7028,expensive
7029,expensive
7030,expensive
7031,expensive
7032,expensive
7033,moderate
7034,moderate
7035,expensive
7036,expensive
7037,moderate
7038,expensive
7039,expensive
7040,moderate
7041,expensive
7042,cheap
7043,cheap
7044,moderate
7045,moderate
7046,moderate
7047,expensive
7048,expensive
7049,expensive
7050,expensive
7051,expensive
7052,expensive
7053,expensive
7054,expensive
7055,expensive
7056,cheap
7057,expensive
7058,expensive
7059,moderate
7060,moderate
7061,expensive
7062,expensive
7063,moderate
7064,expensive
7065,moderate
7066,expensive
7067,moderate
7068,expensive
7069,expensive
7070,expensive
7071,expensive
7072,expensive
7073,expensive
7074,expensive
7075,expensive
7076,expensive
7077,expensive
7078,expensive
7079,expensive
7080,expensive
7081,expensive
7082,expensive
7083,expensive
7084,expensive
7085,moderate
7086,expensive
7087,moderate
7088,expensive
7089,expensive
7090,expensive
7091,cheap
7092,expensive
7093,expensive
7094,moderate
7095,expensive
7096,expensive
7097,moderate
7098,moderate
7099,moderate
7100,expensive
7101,expensive
7102,expensive
7103,expensive
7104,expensive
7105,expensive
7106,expensive
7107,expensive
7108,expensive
7109,expensive
7110,expensive
7111,expensive
7112,expensive
7113,expensive
7114,expensive
7115,expensive
7116,expensive
7117,expensive
7118,moderate
7119,expensive
7120,expensive
7121,expensive
7122,expensive
7123,moderate
7124,moderate
7125,moderate
7126,moderate
7127,moderate
7128,expensive
7129,moderate
7130,moderate
7131,moderate
7132,moderate
7133,expensive
7134,moderate
7135,moderate
7136,moderate
7137,moderate
7138,expensive
7139,moderate
7140,expensive
7141,expensive
7142,moderate
7143,moderate
7144,moderate
7145,moderate
7146,expensive
7147,expensive
7148,moderate
7149,moderate
7150,moderate
7151,moderate
7152,moderate
7153,moderate
7154,expensive
7155,moderate
7156,moderate
7157,expensive
7158,expensive
7159,moderate
7160,moderate
7161,moderate
7162,expensive
7163,expensive
7164,moderate
7165,expensive
7166,moderate
7167,moderate
7168,moderate
7169,moderate
7170,expensive
7171,moderate
7172,very expensive
7173,moderate
7174,moderate
7175,moderate
7176,very expensive
7177,very expensive
7178,very expensive
7179,very expensive
7180,moderate
7181,moderate
7182,moderate
7183,moderate
7184,moderate
7185,moderate
7186,moderate
7187,moderate
7188,moderate
7189,very expensive
7190,moderate
7191,moderate
7192,expensive
7193,expensive
7194,expensive
7195,very expensive
7196,very expensive
7197,very expensive
7198,very expensive
7199,very expensive
7200,very expensive
7201,moderate
7202,moderate
7203,very expensive
7204,very expensive
7205,expensive
7206,expensive
7207,expensive
7208,moderate
7209,moderate
7210,moderate
7211,moderate
7212,moderate
7213,moderate
7214,very expensive
7215,moderate
7216,moderate
7217,moderate
7218,expensive
7219,expensive
7220,expensive
7221,expensive
7222,expensive
7223,moderate
7224,moderate
7225,expensive
7226,expensive
7227,expensive
7228,expensive
7229,moderate
7230,expensive
7231,expensive
7232,moderate
7233,moderate
7234,moderate
7235,expensive
7236,moderate
7237,expensive
7238,moderate
7239,moderate
7240,moderate
7241,moderate
7242,moderate
7243,moderate
7244,moderate
7245,moderate
7246,moderate
7247,moderate
7248,moderate
7249,expensive
7250,expensive
7251,expensive
7252,expensive
7253,expensive
7254,expensive
7255,expensive
7256,expensive
7257,expensive
7258,expensive
7259,expensive
7260,expensive
7261,expensive
7262,expensive
7263,expensive
7264,moderate
7265,moderate
7266,moderate
7267,moderate
7268,moderate
7269,moderate
7270,expensive
7271,moderate
7272,moderate
7273,moderate
7274,moderate
7275,moderate
7276,moderate
7277,moderate
7278,moderate
7279,moderate
7280,moderate
7281,moderate
7282,moderate
7283,moderate
7284,moderate
7285,moderate
7286,moderate
7287,moderate
7288,moderate
7289,moderate
7290,moderate
7291,expensive
7292,moderate
7293,expensive
7294,moderate
7295,moderate
7296,moderate
7297,moderate
7298,expensive
7299,moderate
7300,expensive
7301,moderate
7302,expensive
7303,moderate
7304,moderate
7305,expensive
7306,expensive
7307,moderate
7308,moderate
7309,moderate
7310,moderate
7311,moderate
7312,expensive
7313,moderate
7314,moderate
7315,moderate
7316,moderate
7317,moderate
7318,moderate
7319,moderate
7320,moderate
7321,moderate
7322,moderate
7323,moderate
7324,expensive
7325,moderate
7326,moderate
7327,moderate
7328,moderate
7329,moderate
7330,moderate
7331,moderate
7332,moderate
7333,moderate
7334,moderate
7335,moderate
7336,moderate
7337,moderate
7338,moderate
7339,moderate
7340,expensive
7341,moderate
7342,moderate
7343,moderate
7344,moderate
7345,expensive
7346,moderate
7347,moderate
7348,expensive
7349,moderate
7350,expensive
7351,expensive
7352,moderate
7353,moderate
7354,moderate
7355,moderate
7356,moderate
7357,moderate
7358,moderate
7359,moderate
7360,expensive
7361,moderate
7362,moderate
7363,moderate
7364,moderate
7365,moderate
7366,moderate
7367,moderate
7368,expensive
7369,expensive
7370,expensive
7371,expensive
7372,expensive
7373,expensive
7374,moderate
7375,expensive
7376,expensive
7377,expensive
7378,expensive
7379,expensive
7380,expensive
7381,expensive
7382,expensive
7383,expensive
7384,expensive
7385,expensive
7386,expensive
7387,expensive
7388,expensive
7389,expensive
7390,expensive
7391,cheap
7392,expensive
7393,expensive
7394,moderate
7395,expensive
7396,expensive
7397,expensive
7398,expensive
7399,expensive
7400,expensive
7401,expensive
7402,expensive
7403,expensive
7404,expensive
7405,moderate
7406,expensive
7407,expensive
7408,expensive
7409,cheap
7410,expensive
7411,moderate
7412,expensive
7413,moderate
7414,expensive
7415,expensive
7416,expensive
7417,expensive
7418,moderate
7419,expensive
7420,moderate
7421,expensive
7422,expensive
7423,expensive
7424,expensive
7425,expensive
7426,expensive
7427,moderate
7428,expensive
7429,expensive
7430,expensive
7431,expensive
7432,expensive
7433,expensive
7434,expensive
7435,expensive
7436,expensive
7437,expensive
7438,expensive
7439,expensive
7440,moderate
7441,expensive
7442,expensive
7443,moderate
7444,moderate
7445,moderate
7446,moderate
7447,moderate
7448,moderate
7449,moderate
7450,moderate
7451,cheap
7452,expensive
7453,cheap
7454,cheap
7455,expensive
7456,cheap
7457,expensive
7458,expensive
7459,cheap
7460,cheap
7461,expensive
7462,moderate
7463,moderate
7464,moderate
7465,moderate
7466,moderate
7467,moderate
7468,expensive
7469,expensive
7470,moderate
7471,expensive
7472,moderate
7473,moderate
7474,moderate
7475,moderate
7476,moderate
7477,moderate
7478,expensive
7479,moderate
7480,moderate
7481,expensive
7482,expensive
7483,expensive
7484,moderate
7485,expensive
7486,moderate
7487,moderate
7488,very expensive
7489,very expensive
7490,very expensive
7491,moderate
7492,very expensive
7493,very expensive
7494,moderate
7495,moderate
7496,moderate
7497,expensive
7498,very expensive
7499,very expensive
7500,moderate
7501,moderate
7502,very expensive
7503,moderate
7504,moderate
7505,moderate
7506,moderate
7507,very expensive
7508,very expensive
7509,moderate
7510,moderate
7511,moderate
7512,moderate
7513,very expensive
7514,expensive
7515,very expensive
7516,very expensive
7517,moderate
7518,moderate
7519,moderate
7520,moderate
7521,moderate
7522,moderate
7523,moderate
7524,moderate
7525,moderate
7526,moderate
7527,moderate
7528,moderate
7529,expensive
7530,moderate
7531,moderate
7532,expensive
7533,moderate
7534,moderate
7535,moderate
7536,expensive
7537,moderate
7538,moderate
7539,moderate
7540,moderate
7541,moderate
7542,expensive
7543,moderate
7544,moderate
7545,moderate
7546,expensive
7547,moderate
7548,moderate
7549,very expensive
7550,expensive
7551,moderate
7552,moderate
7553,very expensive
7554,expensive
7555,moderate
7556,moderate
7557,very expensive
7558,moderate
7559,moderate
7560,moderate
7561,moderate
7562,moderate
7563,moderate
7564,very expensive
7565,moderate
7566,moderate
7567,moderate
7568,very expensive
7569,moderate
7570,moderate
7571,moderate
7572,moderate
7573,moderate
7574,very expensive
7575,expensive
7576,expensive
7577,expensive
7578,expensive
7579,expensive
7580,expensive
7581,expensive
7582,expensive
7583,expensive
7584,expensive
7585,expensive
7586,expensive
7587,expensive
7588,very expensive
7589,very expensive
7590,very expensive
7591,very expensive
7592,moderate
7593,moderate
7594,moderate
7595,moderate
7596,moderate
7597,moderate
7598,moderate
7599,moderate
7600,moderate
7601,moderate
7602,expensive
7603,moderate
7604,moderate
7605,moderate
7606,moderate
7607,moderate
7608,moderate
7609,moderate
7610,moderate
7611,moderate
7612,moderate
7613,moderate
7614,moderate
7615,moderate
7616,moderate
7617,moderate
7618,moderate
7619,moderate
7620,moderate
7621,moderate
7622,expensive
7623,moderate
7624,moderate
7625,cheap
7626,moderate
7627,cheap
7628,moderate
7629,moderate
7630,expensive
7631,expensive
7632,moderate
7633,moderate
7634,expensive
7635,cheap
7636,moderate
7637,cheap
7638,moderate
7639,expensive
7640,expensive
7641,moderate
7642,moderate
7643,expensive
7644,expensive
7645,expensive
7646,expensive
7647,expensive
7648,expensive
7649,expensive
7650,expensive
7651,moderate
7652,moderate
7653,expensive
7654,moderate
7655,expensive
7656,expensive
7657,moderate
7658,moderate
7659,expensive
7660,expensive
7661,expensive
7662,cheap
7663,moderate
7664,moderate
7665,moderate
7666,moderate
7667,moderate
7668,expensive
7669,expensive
7670,expensive
7671,expensive
7672,expensive
7673,cheap
7674,cheap
7675,expensive
7676,expensive
7677,expensive
7678,expensive
7679,expensive
7680,expensive
7681,expensive
7682,moderate
7683,expensive
7684,expensive
7685,expensive
7686,expensive
7687,cheap
7688,moderate
7689,expensive
7690,moderate
7691,expensive
7692,expensive
7693,expensive
7694,expensive
7695,expensive
7696,moderate
7697,expensive
7698,moderate
7699,moderate
7700,expensive
7701,expensive
7702,expensive
7703,moderate
7704,expensive
7705,expensive
7706,moderate
7707,moderate
7708,cheap
7709,cheap
7710,expensive
7711,moderate
7712,expensive
7713,expensive
7714,expensive
7715,moderate
7716,moderate
7717,expensive
7718,expensive
7719,moderate
7720,moderate
7721,expensive
7722,expensive
7723,moderate
7724,expensive
7725,cheap
7726,moderate
7727,expensive
7728,expensive
7729,expensive
7730,expensive
7731,expensive
7732,expensive
7733,moderate
7734,moderate
7735,expensive
7736,expensive
7737,expensive
7738,moderate
7739,expensive
7740,expensive
7741,moderate
7742,expensive
7743,expensive
7744,expensive
7745,expensive
7746,expensive
7747,moderate
7748,moderate
7749,moderate
7750,expensive
7751,expensive
7752,moderate
7753,moderate
7754,expensive
7755,expensive
7756,expensive
7757,expensive
7758,expensive
7759,moderate
7760,moderate
7761,cheap
7762,expensive
7763,expensive
7764,cheap
7765,moderate
7766,moderate
7767,moderate
7768,expensive
7769,expensive
7770,expensive
7771,expensive
7772,moderate
7773,expensive
7774,expensive
7775,moderate
7776,expensive
7777,moderate
7778,expensive
7779,moderate
7780,moderate
7781,expensive
7782,cheap
7783,expensive
7784,moderate
7785,expensive
7786,moderate
7787,moderate
7788,expensive
7789,expensive
7790,moderate
7791,moderate
7792,moderate
7793,expensive
7794,expensive
7795,expensive
7796,expensive
7797,moderate
7798,expensive
7799,expensive
7800,expensive
7801,expensive
7802,expensive
7803,moderate
7804,moderate
7805,moderate
7806,moderate
7807,moderate
7808,moderate
7809,moderate
7810,expensive
7811,expensive
7812,moderate
7813,moderate
7814,moderate
7815,moderate
7816,expensive
7817,moderate
7818,expensive
7819,moderate
7820,moderate
7821,moderate
7822,moderate
7823,moderate
7824,moderate
7825,expensive
7826,expensive
7827,expensive
7828,moderate
7829,moderate
7830,moderate
7831,moderate
7832,moderate
7833,moderate
7834,moderate
7835,expensive
7836,expensive
7837,expensive
7838,moderate
7839,expensive
7840,expensive
7841,moderate
7842,moderate
7843,expensive
7844,expensive
7845,moderate
7846,expensive
7847,expensive
7848,expensive
7849,expensive
7850,expensive
7851,cheap
7852,moderate
7853,moderate
7854,moderate
7855,expensive
7856,expensive
7857,expensive
7858,expensive
7859,expensive
7860,moderate
7861,expensive
7862,expensive
7863,expensive
7864,expensive
7865,expensive
7866,moderate
7867,expensive
7868,expensive
7869,expensive
7870,cheap
7871,expensive
7872,moderate
7873,expensive
7874,expensive
7875,moderate
7876,expensive
7877,moderate
7878,moderate
7879,moderate
7880,moderate
7881,expensive
7882,expensive
7883,cheap
7884,moderate
7885,expensive
7886,moderate
7887,moderate
7888,moderate
7889,moderate
7890,expensive
7891,expensive
7892,expensive
7893,expensive
7894,cheap
7895,cheap
7896,moderate
7897,moderate
7898,moderate
7899,moderate
7900,expensive
7901,expensive
7902,moderate
7903,moderate
7904,moderate
7905,expensive
7906,moderate
7907,expensive
7908,moderate
7909,expensive
7910,expensive
7911,moderate
7912,moderate
7913,moderate
7914,moderate
7915,expensive
7916,expensive
7917,expensive
7918,expensive
7919,expensive
7920,moderate
7921,cheap
7922,moderate
7923,expensive
7924,moderate
7925,moderate
7926,expensive
7927,moderate
7928,expensive
7929,expensive
7930,expensive
7931,expensive
7932,moderate
7933,moderate
7934,expensive
7935,moderate
7936,moderate
7937,expensive
7938,expensive
7939,expensive
7940,expensive
7941,moderate
7942,expensive
7943,cheap
7944,expensive
7945,expensive
7946,moderate
7947,expensive
7948,moderate
7949,moderate
7950,moderate
7951,expensive
7952,expensive
7953,expensive
7954,expensive
7955,expensive
7956,moderate
7957,expensive
7958,expensive
7959,moderate
7960,expensive
7961,cheap
7962,moderate
7963,moderate
7964,expensive
7965,expensive
7966,expensive
7967,moderate
7968,moderate
7969,expensive
7970,expensive
7971,moderate
7972,expensive
7973,cheap
7974,moderate
7975,expensive
7976,moderate
7977,moderate
7978,moderate
7979,expensive
7980,expensive
7981,moderate
7982,expensive
7983,moderate
7984,expensive
7985,expensive
7986,moderate
7987,moderate
7988,expensive
7989,moderate
7990,expensive
7991,expensive
7992,moderate
7993,expensive
7994,expensive
7995,expensive
7996,expensive
7997,moderate
7998,moderate
7999,expensive
8000,expensive
8001,expensive
8002,expensive
8003,moderate
8004,expensive
8005,expensive
8006,expensive
8007,expensive
8008,expensive
8009,expensive
8010,cheap
8011,moderate
8012,moderate
8013,moderate
8014,expensive
8015,cheap
8016,expensive
8017,expensive
8018,cheap
8019,moderate
8020,moderate
8021,moderate
8022,expensive
8023,expensive
8024,moderate
8025,moderate
8026,moderate
8027,cheap
8028,moderate
8029,moderate
8030,moderate
8031,moderate
8032,moderate
8033,moderate
8034,moderate
8035,moderate
8036,moderate
8037,moderate
8038,moderate
8039,moderate
8040,moderate
8041,moderate
8042,moderate
8043,moderate
8044,moderate
8045,moderate
8046,moderate
8047,moderate
8048,moderate
8049,moderate
8050,moderate
8051,moderate
8052,very expensive
8053,very expensive
8054,expensive
8055,moderate
8056,moderate
8057,moderate
8058,moderate
8059,moderate
8060,very expensive
8061,moderate
8062,moderate
8063,moderate
8064,moderate
8065,moderate
8066,moderate
8067,moderate
8068,moderate
8069,expensive
8070,very expensive
8071,expensive
8072,moderate
8073,expensive
8074,moderate
8075,moderate
8076,moderate
8077,moderate
8078,moderate
8079,expensive
8080,expensive
8081,moderate
8082,moderate
8083,expensive
8084,expensive
8085,expensive
8086,expensive
8087,expensive
8088,expensive
8089,expensive
8090,moderate
8091,moderate
8092,moderate
8093,moderate
8094,moderate
8095,expensive
8096,expensive
8097,expensive
8098,expensive
8099,expensive
8100,moderate
8101,moderate
8102,moderate
8103,expensive
8104,moderate
8105,expensive
8106,expensive
8107,expensive
8108,expensive
8109,expensive
8110,expensive
8111,expensive
8112,expensive
8113,expensive
8114,expensive
