car_id,Price Category
6126,cheap
6127,cheap
6128,cheap
6129,expensive
6130,cheap
6131,expensive
6132,cheap
6133,cheap
6134,expensive
6135,cheap
6136,moderate
6137,moderate
6138,moderate
6139,moderate
6140,moderate
6141,moderate
6142,moderate
6143,moderate
6144,moderate
6145,moderate
6146,moderate
6147,moderate
6148,moderate
6149,moderate
6150,moderate
6151,moderate
6152,moderate
6153,moderate
6154,moderate
6155,moderate
6156,moderate
6157,moderate
6158,moderate
6159,moderate
6160,expensive
6161,expensive
6162,expensive
6163,cheap
6164,expensive
6165,expensive
6166,expensive
6167,cheap
6168,cheap
6169,expensive
6170,expensive
6171,expensive
6172,expensive
6173,cheap
6174,cheap
6175,cheap
6176,cheap
6177,cheap
6178,cheap
6179,cheap
6180,cheap
6181,cheap
6182,cheap
6183,cheap
6184,cheap
6185,cheap
6186,moderate
6187,moderate
6188,moderate
6189,expensive
6190,expensive
6191,expensive
6192,expensive
6193,expensive
6194,expensive
6195,cheap
6196,cheap
6197,cheap
6198,expensive
6199,cheap
6200,moderate
6201,expensive
6202,cheap
6203,cheap
6204,moderate
6205,moderate
6206,moderate
6207,cheap
6208,moderate
6209,cheap
6210,cheap
6211,cheap
6212,cheap
6213,cheap
6214,expensive
6215,expensive
6216,expensive
6217,expensive
6218,expensive
6219,expensive
6220,expensive
6221,expensive
6222,expensive
6223,moderate
6224,moderate
6225,moderate
6226,moderate
6227,moderate
6228,moderate
6229,expensive
6230,expensive
6231,expensive
6232,moderate
6233,expensive
6234,expensive
6235,moderate
6236,expensive
6237,moderate
6238,moderate
6239,expensive
6240,expensive
6241,expensive
6242,moderate
6243,expensive
6244,expensive
6245,expensive
6246,expensive
6247,moderate
6248,expensive
6249,moderate
6250,cheap
6251,cheap
6252,expensive
6253,expensive
6254,expensive
6255,expensive
6256,expensive
6257,expensive
6258,expensive
6259,expensive
6260,expensive
6261,moderate
6262,moderate
6263,moderate
6264,moderate
6265,cheap
6266,cheap
6267,expensive
6268,expensive
6269,cheap
6270,expensive
6271,expensive
6272,expensive
6273,cheap
6274,cheap
6275,cheap
6276,expensive
6277,cheap
6278,expensive
6279,cheap
6280,expensive
6281,cheap
6282,cheap
6283,cheap
6284,moderate
6285,expensive
6286,cheap
6287,expensive
6288,expensive
6289,cheap
6290,cheap
6291,cheap
6292,cheap
6293,expensive
6294,expensive
6295,cheap
6296,expensive
6297,expensive
6298,moderate
6299,cheap
6300,expensive
6301,cheap
6302,expensive
6303,cheap
6304,cheap
6305,cheap
6306,cheap
6307,cheap
6308,expensive
6309,cheap
6310,expensive
6311,expensive
6312,expensive
6313,cheap
6314,cheap
6315,expensive
6316,cheap
6317,cheap
6318,cheap
6319,expensive
6320,expensive
6321,moderate
6322,cheap
6323,cheap
6324,expensive
6325,cheap
6326,expensive
6327,cheap
6328,expensive
6329,expensive
6330,expensive
6331,cheap
6332,cheap
6333,cheap
6334,moderate
6335,cheap
6336,cheap
6337,cheap
6338,cheap
6339,expensive
6340,cheap
6341,expensive
6342,expensive
6343,expensive
6344,expensive
6345,cheap
6346,moderate
6347,moderate
6348,expensive
6349,cheap
6350,cheap
6351,expensive
6352,cheap
6353,expensive
6354,expensive
6355,cheap
6356,expensive
6357,expensive
6358,expensive
6359,expensive
6360,moderate
6361,cheap
6362,expensive
6363,expensive
6364,cheap
6365,cheap
6366,cheap
6367,cheap
6368,cheap
6369,moderate
6370,cheap
6371,cheap
6372,expensive
6373,cheap
6374,cheap
6375,cheap
6376,cheap
6377,expensive
6378,expensive
6379,cheap
6380,cheap
6381,cheap
6382,cheap
6383,cheap
6384,cheap
6385,expensive
6386,expensive
6387,expensive
6388,expensive
6389,cheap
6390,expensive
6391,expensive
6392,cheap
6393,cheap
6394,expensive
6395,expensive
6396,cheap
6397,expensive
6398,expensive
6399,cheap
6400,expensive
6401,expensive
6402,cheap
6403,cheap
6404,moderate
6405,moderate
6406,moderate
6407,moderate
6408,moderate
6409,cheap
6410,expensive
6411,moderate
6412,expensive
6413,cheap
6414,moderate
6415,moderate
6416,moderate
6417,expensive
6418,cheap
6419,cheap
6420,cheap
6421,moderate
6422,moderate
6423,moderate
6424,cheap
6425,cheap
6426,moderate
6427,moderate
6428,cheap
6429,moderate
6430,moderate
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,cheap
6436,cheap
6437,moderate
6438,moderate
6439,cheap
6440,moderate
6441,expensive
6442,expensive
6443,moderate
6444,moderate
6445,expensive
6446,expensive
6447,moderate
6448,moderate
6449,cheap
6450,moderate
6451,expensive
6452,moderate
6453,moderate
6454,expensive
6455,moderate
6456,expensive
6457,moderate
6458,moderate
6459,moderate
6460,expensive
6461,moderate
6462,moderate
6463,expensive
6464,moderate
6465,expensive
6466,moderate
6467,expensive
6468,moderate
6469,moderate
6470,moderate
6471,moderate
6472,moderate
6473,expensive
6474,moderate
6475,moderate
6476,moderate
6477,expensive
6478,moderate
6479,expensive
6480,expensive
6481,moderate
6482,moderate
6483,expensive
6484,moderate
6485,expensive
6486,expensive
6487,cheap
6488,moderate
6489,moderate
6490,moderate
6491,moderate
6492,expensive
6493,expensive
6494,expensive
6495,expensive
6496,expensive
6497,moderate
6498,expensive
6499,expensive
6500,expensive
6501,expensive
6502,expensive
6503,expensive
6504,expensive
6505,expensive
6506,expensive
6507,expensive
6508,expensive
6509,expensive
6510,expensive
6511,expensive
6512,expensive
6513,expensive
6514,moderate
6515,moderate
6516,moderate
6517,moderate
6518,moderate
6519,moderate
6520,moderate
6521,moderate
6522,moderate
6523,moderate
6524,moderate
6525,moderate
6526,moderate
6527,expensive
6528,expensive
6529,expensive
6530,expensive
6531,expensive
6532,expensive
6533,expensive
6534,expensive
6535,expensive
6536,moderate
6537,cheap
6538,expensive
6539,expensive
6540,expensive
6541,cheap
6542,expensive
6543,expensive
6544,expensive
6545,expensive
6546,expensive
6547,expensive
6548,expensive
6549,cheap
6550,expensive
6551,expensive
6552,cheap
6553,moderate
6554,expensive
6555,moderate
6556,moderate
6557,moderate
6558,cheap
6559,cheap
6560,moderate
6561,expensive
6562,expensive
6563,expensive
6564,expensive
6565,expensive
6566,cheap
6567,cheap
6568,expensive
6569,expensive
6570,cheap
6571,cheap
6572,cheap
6573,moderate
6574,moderate
6575,moderate
6576,moderate
6577,expensive
6578,moderate
6579,expensive
6580,moderate
6581,expensive
6582,moderate
6583,expensive
6584,moderate
6585,moderate
6586,expensive
6587,expensive
6588,moderate
6589,moderate
6590,moderate
6591,moderate
6592,moderate
6593,moderate
6594,moderate
6595,moderate
6596,moderate
6597,moderate
6598,moderate
6599,moderate
6600,moderate
6601,moderate
6602,moderate
6603,moderate
6604,moderate
6605,moderate
6606,moderate
6607,expensive
6608,moderate
6609,expensive
6610,expensive
6611,expensive
6612,expensive
6613,expensive
6614,moderate
6615,very expensive
6616,expensive
6617,moderate
6618,moderate
6619,expensive
6620,expensive
6621,expensive
6622,expensive
6623,expensive
6624,moderate
6625,moderate
6626,moderate
6627,moderate
6628,moderate
6629,moderate
6630,moderate
6631,expensive
6632,expensive
6633,moderate
6634,moderate
6635,expensive
6636,moderate
6637,expensive
6638,moderate
6639,moderate
6640,moderate
6641,expensive
6642,moderate
6643,moderate
6644,moderate
6645,moderate
6646,moderate
6647,moderate
6648,moderate
6649,moderate
6650,expensive
6651,moderate
6652,moderate
6653,expensive
6654,moderate
6655,moderate
6656,moderate
6657,expensive
6658,expensive
6659,moderate
6660,expensive
6661,moderate
6662,moderate
6663,expensive
6664,expensive
6665,expensive
6666,expensive
6667,moderate
6668,moderate
6669,expensive
6670,moderate
6671,moderate
6672,moderate
6673,moderate
6674,moderate
6675,expensive
6676,moderate
6677,moderate
6678,moderate
6679,moderate
6680,expensive
6681,cheap
6682,cheap
6683,expensive
6684,expensive
6685,expensive
6686,expensive
6687,moderate
6688,cheap
6689,moderate
6690,moderate
6691,moderate
6692,moderate
6693,expensive
6694,moderate
6695,cheap
6696,cheap
6697,very expensive
6698,very expensive
6699,very expensive
6700,very expensive
6701,very expensive
6702,moderate
6703,cheap
6704,cheap
6705,cheap
6706,cheap
6707,cheap
6708,cheap
6709,cheap
6710,cheap
6711,cheap
6712,cheap
6713,cheap
6714,cheap
6715,cheap
6716,cheap
6717,cheap
6718,cheap
6719,cheap
6720,cheap
6721,cheap
6722,cheap
6723,cheap
6724,cheap
6725,cheap
6726,cheap
6727,cheap
6728,cheap
6729,cheap
6730,cheap
6731,cheap
6732,cheap
6733,cheap
6734,cheap
6735,moderate
6736,moderate
6737,moderate
6738,moderate
6739,moderate
6740,moderate
6741,moderate
6742,moderate
6743,moderate
6744,moderate
6745,moderate
6746,moderate
6747,moderate
6748,moderate
6749,expensive
6750,moderate
6751,moderate
6752,expensive
6753,expensive
6754,expensive
6755,expensive
6756,expensive
6757,expensive
6758,cheap
6759,expensive
6760,expensive
6761,cheap
6762,cheap
6763,expensive
6764,cheap
6765,expensive
6766,expensive
6767,cheap
6768,expensive
6769,expensive
6770,cheap
6771,expensive
6772,moderate
6773,moderate
6774,expensive
6775,expensive
6776,expensive
6777,expensive
6778,expensive
6779,expensive
6780,expensive
6781,moderate
6782,expensive
6783,expensive
6784,expensive
6785,expensive
6786,expensive
6787,moderate
6788,moderate
6789,expensive
6790,expensive
6791,moderate
6792,expensive
6793,expensive
6794,expensive
6795,expensive
6796,expensive
6797,expensive
6798,expensive
6799,expensive
6800,moderate
6801,expensive
6802,expensive
6803,expensive
6804,expensive
6805,expensive
6806,expensive
6807,expensive
6808,expensive
6809,expensive
6810,expensive
6811,expensive
6812,expensive
6813,expensive
6814,moderate
6815,expensive
6816,expensive
6817,expensive
6818,expensive
6819,expensive
6820,expensive
6821,expensive
6822,expensive
6823,expensive
6824,expensive
6825,expensive
6826,expensive
6827,expensive
6828,expensive
6829,expensive
6830,expensive
6831,expensive
6832,expensive
6833,expensive
6834,expensive
6835,expensive
6836,expensive
6837,expensive
6838,expensive
6839,expensive
6840,expensive
6841,expensive
6842,expensive
6843,expensive
6844,moderate
6845,expensive
6846,expensive
6847,expensive
6848,moderate
6849,moderate
6850,expensive
6851,expensive
6852,expensive
6853,expensive
6854,moderate
6855,expensive
6856,moderate
6857,expensive
6858,expensive
6859,expensive
6860,expensive
6861,expensive
6862,expensive
6863,expensive
6864,moderate
6865,expensive
6866,expensive
6867,expensive
6868,expensive
6869,expensive
6870,expensive
6871,expensive
6872,expensive
6873,expensive
6874,expensive
6875,moderate
6876,expensive
6877,expensive
6878,expensive
6879,expensive
6880,expensive
6881,expensive
6882,expensive
6883,expensive
6884,expensive
6885,expensive
6886,expensive
6887,expensive
6888,expensive
6889,expensive
6890,expensive
6891,expensive
6892,expensive
6893,expensive
6894,expensive
6895,expensive
6896,expensive
6897,expensive
6898,expensive
6899,moderate
6900,expensive
6901,expensive
6902,expensive
6903,expensive
6904,expensive
6905,expensive
6906,expensive
6907,expensive
6908,expensive
6909,expensive
6910,expensive
6911,expensive
6912,expensive
6913,expensive
6914,expensive
6915,expensive
6916,expensive
6917,expensive
6918,expensive
6919,expensive
6920,expensive
6921,expensive
6922,expensive
6923,expensive
6924,expensive
6925,expensive
6926,cheap
6927,expensive
6928,expensive
6929,cheap
6930,cheap
6931,expensive
6932,expensive
6933,expensive
6934,expensive
6935,expensive
6936,expensive
6937,expensive
6938,expensive
6939,expensive
6940,moderate
6941,expensive
6942,moderate
6943,moderate
6944,moderate
6945,moderate
6946,moderate
6947,moderate
6948,moderate
6949,moderate
6950,expensive
6951,moderate
6952,moderate
6953,moderate
6954,moderate
6955,moderate
6956,moderate
6957,moderate
6958,expensive
6959,expensive
6960,expensive
6961,expensive
6962,expensive
6963,expensive
6964,expensive
6965,expensive
6966,expensive
6967,moderate
6968,expensive
6969,expensive
6970,expensive
6971,expensive
6972,cheap
6973,cheap
6974,expensive
6975,expensive
6976,expensive
6977,moderate
6978,expensive
6979,expensive
6980,cheap
6981,expensive
6982,moderate
6983,expensive
6984,expensive
6985,expensive
6986,expensive
6987,expensive
6988,expensive
6989,expensive
6990,expensive
6991,expensive
6992,expensive
6993,expensive
6994,expensive
6995,moderate
6996,expensive
6997,expensive
6998,expensive
6999,expensive
7000,cheap
7001,expensive
7002,expensive
7003,expensive
7004,expensive
7005,expensive
7006,moderate
7007,expensive
7008,expensive
7009,cheap
7010,expensive
7011,expensive
7012,expensive
7013,expensive
7014,expensive
7015,expensive
7016,expensive
7017,moderate
7018,expensive
7019,expensive
7020,expensive
7021,expensive
7022,expensive
7023,expensive
7024,expensive
7025,expensive
7026,expensive
7027,expensive
7028,expensive
7029,expensive
7030,expensive
7031,expensive
7032,expensive
7033,expensive
7034,expensive
7035,expensive
7036,expensive
7037,expensive
7038,expensive
7039,expensive
7040,expensive
7041,expensive
7042,cheap
7043,expensive
7044,expensive
7045,expensive
7046,expensive
7047,expensive
7048,expensive
7049,expensive
7050,expensive
7051,expensive
7052,expensive
7053,expensive
7054,expensive
7055,expensive
7056,cheap
7057,expensive
7058,expensive
7059,expensive
7060,moderate
7061,expensive
7062,expensive
7063,expensive
7064,expensive
7065,moderate
7066,expensive
7067,expensive
7068,expensive
7069,expensive
7070,expensive
7071,expensive
7072,expensive
7073,expensive
7074,expensive
7075,expensive
7076,expensive
7077,expensive
7078,expensive
7079,expensive
7080,expensive
7081,expensive
7082,expensive
7083,expensive
7084,expensive
7085,expensive
7086,expensive
7087,expensive
7088,expensive
7089,expensive
7090,expensive
7091,cheap
7092,expensive
7093,expensive
7094,expensive
7095,expensive
7096,expensive
7097,expensive
7098,expensive
7099,moderate
7100,expensive
7101,expensive
7102,expensive
7103,expensive
7104,expensive
7105,expensive
7106,expensive
7107,expensive
7108,expensive
7109,expensive
7110,expensive
7111,expensive
7112,expensive
7113,expensive
7114,expensive
7115,expensive
7116,expensive
7117,expensive
7118,expensive
7119,expensive
7120,expensive
7121,expensive
7122,expensive
7123,expensive
7124,expensive
7125,expensive
7126,moderate
7127,expensive
7128,expensive
7129,expensive
7130,expensive
7131,expensive
7132,expensive
7133,cheap
7134,expensive
7135,expensive
7136,expensive
7137,expensive
7138,expensive
7139,moderate
7140,expensive
7141,expensive
7142,moderate
7143,expensive
7144,expensive
7145,expensive
7146,expensive
7147,expensive
7148,expensive
7149,expensive
7150,expensive
7151,expensive
7152,expensive
7153,expensive
7154,expensive
7155,expensive
7156,expensive
7157,expensive
7158,expensive
7159,expensive
7160,expensive
7161,expensive
7162,expensive
7163,expensive
7164,moderate
7165,expensive
7166,expensive
7167,moderate
7168,moderate
7169,expensive
7170,expensive
7171,expensive
7172,moderate
7173,expensive
7174,expensive
7175,expensive
7176,expensive
7177,moderate
7178,expensive
7179,moderate
7180,expensive
7181,expensive
7182,expensive
7183,expensive
7184,expensive
7185,expensive
7186,expensive
7187,expensive
7188,expensive
7189,moderate
7190,expensive
7191,expensive
7192,expensive
7193,expensive
7194,expensive
7195,moderate
7196,moderate
7197,moderate
7198,moderate
7199,moderate
7200,moderate
7201,expensive
7202,expensive
7203,moderate
7204,moderate
7205,expensive
7206,cheap
7207,cheap
7208,moderate
7209,moderate
7210,moderate
7211,expensive
7212,expensive
7213,expensive
7214,expensive
7215,expensive
7216,expensive
7217,expensive
7218,expensive
7219,expensive
7220,expensive
7221,expensive
7222,expensive
7223,expensive
7224,expensive
7225,expensive
7226,expensive
7227,expensive
7228,expensive
7229,expensive
7230,expensive
7231,expensive
7232,moderate
7233,expensive
7234,expensive
7235,expensive
7236,moderate
7237,expensive
7238,moderate
7239,expensive
7240,expensive
7241,expensive
7242,expensive
7243,moderate
7244,expensive
7245,expensive
7246,expensive
7247,expensive
7248,expensive
7249,expensive
7250,expensive
7251,expensive
7252,expensive
7253,expensive
7254,expensive
7255,expensive
7256,expensive
7257,expensive
7258,expensive
7259,expensive
7260,expensive
7261,expensive
7262,expensive
7263,expensive
7264,moderate
7265,moderate
7266,moderate
7267,moderate
7268,expensive
7269,expensive
7270,expensive
7271,moderate
7272,moderate
7273,expensive
7274,expensive
7275,expensive
7276,expensive
7277,expensive
7278,moderate
7279,expensive
7280,moderate
7281,moderate
7282,expensive
7283,moderate
7284,moderate
7285,moderate
7286,expensive
7287,expensive
7288,expensive
7289,moderate
7290,expensive
7291,expensive
7292,moderate
7293,expensive
7294,moderate
7295,moderate
7296,expensive
7297,expensive
7298,expensive
7299,expensive
7300,expensive
7301,expensive
7302,expensive
7303,expensive
7304,moderate
7305,expensive
7306,expensive
7307,expensive
7308,moderate
7309,moderate
7310,expensive
7311,moderate
7312,expensive
7313,expensive
7314,moderate
7315,moderate
7316,expensive
7317,expensive
7318,expensive
7319,expensive
7320,expensive
7321,moderate
7322,expensive
7323,moderate
7324,expensive
7325,expensive
7326,expensive
7327,moderate
7328,expensive
7329,expensive
7330,moderate
7331,moderate
7332,expensive
7333,expensive
7334,expensive
7335,moderate
7336,moderate
7337,expensive
7338,moderate
7339,moderate
7340,expensive
7341,expensive
7342,expensive
7343,moderate
7344,expensive
7345,expensive
7346,expensive
7347,expensive
7348,expensive
7349,moderate
7350,expensive
7351,expensive
7352,expensive
7353,expensive
7354,moderate
7355,expensive
7356,expensive
7357,moderate
7358,expensive
7359,expensive
7360,expensive
7361,expensive
7362,moderate
7363,expensive
7364,moderate
7365,expensive
7366,expensive
7367,expensive
7368,expensive
7369,expensive
7370,expensive
7371,expensive
7372,expensive
7373,expensive
7374,expensive
7375,expensive
7376,expensive
7377,cheap
7378,expensive
7379,expensive
7380,expensive
7381,expensive
7382,expensive
7383,expensive
7384,expensive
7385,expensive
7386,cheap
7387,expensive
7388,expensive
7389,expensive
7390,expensive
7391,cheap
7392,expensive
7393,expensive
7394,expensive
7395,expensive
7396,expensive
7397,expensive
7398,expensive
7399,expensive
7400,expensive
7401,expensive
7402,expensive
7403,expensive
7404,expensive
7405,expensive
7406,expensive
7407,expensive
7408,expensive
7409,cheap
7410,cheap
7411,expensive
7412,expensive
7413,expensive
7414,expensive
7415,expensive
7416,expensive
7417,expensive
7418,expensive
7419,expensive
7420,expensive
7421,expensive
7422,expensive
7423,expensive
7424,expensive
7425,expensive
7426,expensive
7427,expensive
7428,expensive
7429,expensive
7430,expensive
7431,expensive
7432,expensive
7433,expensive
7434,expensive
7435,expensive
7436,expensive
7437,expensive
7438,expensive
7439,expensive
7440,expensive
7441,expensive
7442,expensive
7443,moderate
7444,expensive
7445,moderate
7446,expensive
7447,moderate
7448,expensive
7449,moderate
7450,expensive
7451,cheap
7452,cheap
7453,cheap
7454,cheap
7455,cheap
7456,cheap
7457,cheap
7458,cheap
7459,cheap
7460,cheap
7461,cheap
7462,moderate
7463,moderate
7464,moderate
7465,expensive
7466,moderate
7467,expensive
7468,expensive
7469,expensive
7470,moderate
7471,expensive
7472,expensive
7473,expensive
7474,expensive
7475,expensive
7476,moderate
7477,expensive
7478,expensive
7479,expensive
7480,expensive
7481,expensive
7482,expensive
7483,expensive
7484,moderate
7485,expensive
7486,expensive
7487,expensive
7488,moderate
7489,moderate
7490,expensive
7491,expensive
7492,moderate
7493,moderate
7494,expensive
7495,expensive
7496,expensive
7497,expensive
7498,expensive
7499,moderate
7500,expensive
7501,expensive
7502,moderate
7503,expensive
7504,expensive
7505,expensive
7506,expensive
7507,moderate
7508,moderate
7509,expensive
7510,expensive
7511,expensive
7512,expensive
7513,moderate
7514,expensive
7515,moderate
7516,moderate
7517,expensive
7518,expensive
7519,expensive
7520,expensive
7521,expensive
7522,expensive
7523,expensive
7524,moderate
7525,expensive
7526,expensive
7527,expensive
7528,expensive
7529,expensive
7530,expensive
7531,expensive
7532,expensive
7533,expensive
7534,expensive
7535,expensive
7536,cheap
7537,expensive
7538,expensive
7539,expensive
7540,expensive
7541,expensive
7542,cheap
7543,expensive
7544,expensive
7545,expensive
7546,cheap
7547,expensive
7548,expensive
7549,moderate
7550,expensive
7551,expensive
7552,expensive
7553,moderate
7554,cheap
7555,expensive
7556,expensive
7557,moderate
7558,expensive
7559,expensive
7560,expensive
7561,expensive
7562,expensive
7563,expensive
7564,moderate
7565,moderate
7566,expensive
7567,expensive
7568,moderate
7569,expensive
7570,expensive
7571,expensive
7572,expensive
7573,expensive
7574,moderate
7575,expensive
7576,expensive
7577,expensive
7578,expensive
7579,expensive
7580,expensive
7581,expensive
7582,expensive
7583,expensive
7584,expensive
7585,expensive
7586,expensive
7587,expensive
7588,moderate
7589,expensive
7590,expensive
7591,expensive
7592,expensive
7593,expensive
7594,expensive
7595,expensive
7596,expensive
7597,expensive
7598,expensive
7599,expensive
7600,expensive
7601,expensive
7602,expensive
7603,moderate
7604,expensive
7605,expensive
7606,expensive
7607,expensive
7608,expensive
7609,expensive
7610,expensive
7611,expensive
7612,expensive
7613,moderate
7614,expensive
7615,expensive
7616,expensive
7617,moderate
7618,expensive
7619,expensive
7620,expensive
7621,expensive
7622,cheap
7623,expensive
7624,expensive
7625,expensive
7626,expensive
7627,cheap
7628,expensive
7629,expensive
7630,expensive
7631,cheap
7632,expensive
7633,moderate
7634,expensive
7635,cheap
7636,moderate
7637,cheap
7638,expensive
7639,cheap
7640,cheap
7641,expensive
7642,expensive
7643,cheap
7644,expensive
7645,cheap
7646,cheap
7647,expensive
7648,cheap
7649,cheap
7650,cheap
7651,expensive
7652,expensive
7653,expensive
7654,expensive
7655,cheap
7656,expensive
7657,expensive
7658,moderate
7659,expensive
7660,expensive
7661,expensive
7662,cheap
7663,expensive
7664,expensive
7665,expensive
7666,expensive
7667,expensive
7668,expensive
7669,expensive
7670,cheap
7671,cheap
7672,cheap
7673,cheap
7674,cheap
7675,cheap
7676,expensive
7677,cheap
7678,expensive
7679,expensive
7680,cheap
7681,cheap
7682,moderate
7683,expensive
7684,cheap
7685,cheap
7686,expensive
7687,cheap
7688,expensive
7689,cheap
7690,expensive
7691,expensive
7692,expensive
7693,expensive
7694,expensive
7695,cheap
7696,expensive
7697,expensive
7698,expensive
7699,expensive
7700,cheap
7701,expensive
7702,expensive
7703,expensive
7704,expensive
7705,expensive
7706,expensive
7707,expensive
7708,expensive
7709,cheap
7710,expensive
7711,expensive
7712,expensive
7713,expensive
7714,expensive
7715,expensive
7716,expensive
7717,expensive
7718,expensive
7719,expensive
7720,expensive
7721,cheap
7722,cheap
7723,expensive
7724,expensive
7725,expensive
7726,expensive
7727,expensive
7728,expensive
7729,cheap
7730,expensive
7731,expensive
7732,cheap
7733,expensive
7734,expensive
7735,expensive
7736,cheap
7737,expensive
7738,expensive
7739,expensive
7740,expensive
7741,expensive
7742,expensive
7743,expensive
7744,cheap
7745,cheap
7746,expensive
7747,expensive
7748,moderate
7749,expensive
7750,expensive
7751,expensive
7752,expensive
7753,expensive
7754,cheap
7755,expensive
7756,expensive
7757,expensive
7758,expensive
7759,moderate
7760,moderate
7761,cheap
7762,cheap
7763,cheap
7764,expensive
7765,expensive
7766,expensive
7767,expensive
7768,expensive
7769,expensive
7770,expensive
7771,expensive
7772,expensive
7773,expensive
7774,expensive
7775,expensive
7776,expensive
7777,expensive
7778,expensive
7779,moderate
7780,expensive
7781,cheap
7782,cheap
7783,expensive
7784,moderate
7785,cheap
7786,expensive
7787,expensive
7788,expensive
7789,cheap
7790,expensive
7791,expensive
7792,expensive
7793,expensive
7794,expensive
7795,cheap
7796,expensive
7797,expensive
7798,expensive
7799,expensive
7800,cheap
7801,expensive
7802,expensive
7803,expensive
7804,moderate
7805,expensive
7806,expensive
7807,expensive
7808,expensive
7809,expensive
7810,cheap
7811,cheap
7812,expensive
7813,expensive
7814,expensive
7815,moderate
7816,cheap
7817,expensive
7818,expensive
7819,expensive
7820,expensive
7821,expensive
7822,expensive
7823,expensive
7824,expensive
7825,cheap
7826,cheap
7827,cheap
7828,moderate
7829,expensive
7830,expensive
7831,expensive
7832,expensive
7833,expensive
7834,expensive
7835,cheap
7836,expensive
7837,cheap
7838,expensive
7839,expensive
7840,cheap
7841,expensive
7842,moderate
7843,expensive
7844,cheap
7845,moderate
7846,cheap
7847,expensive
7848,expensive
7849,expensive
7850,expensive
7851,cheap
7852,expensive
7853,moderate
7854,expensive
7855,expensive
7856,expensive
7857,cheap
7858,cheap
7859,expensive
7860,expensive
7861,cheap
7862,expensive
7863,expensive
7864,cheap
7865,expensive
7866,expensive
7867,expensive
7868,cheap
7869,cheap
7870,cheap
7871,expensive
7872,expensive
7873,expensive
7874,cheap
7875,expensive
7876,cheap
7877,expensive
7878,expensive
7879,moderate
7880,expensive
7881,cheap
7882,expensive
7883,cheap
7884,expensive
7885,expensive
7886,expensive
7887,expensive
7888,expensive
7889,expensive
7890,expensive
7891,cheap
7892,expensive
7893,expensive
7894,cheap
7895,expensive
7896,expensive
7897,expensive
7898,expensive
7899,moderate
7900,expensive
7901,cheap
7902,expensive
7903,moderate
7904,expensive
7905,cheap
7906,expensive
7907,cheap
7908,expensive
7909,cheap
7910,cheap
7911,moderate
7912,expensive
7913,expensive
7914,expensive
7915,expensive
7916,expensive
7917,expensive
7918,cheap
7919,cheap
7920,expensive
7921,cheap
7922,expensive
7923,cheap
7924,expensive
7925,moderate
7926,cheap
7927,expensive
7928,cheap
7929,cheap
7930,expensive
7931,cheap
7932,expensive
7933,expensive
7934,expensive
7935,expensive
7936,expensive
7937,cheap
7938,cheap
7939,expensive
7940,cheap
7941,expensive
7942,expensive
7943,cheap
7944,expensive
7945,cheap
7946,expensive
7947,expensive
7948,expensive
7949,expensive
7950,expensive
7951,cheap
7952,expensive
7953,cheap
7954,expensive
7955,cheap
7956,expensive
7957,expensive
7958,cheap
7959,expensive
7960,expensive
7961,cheap
7962,expensive
7963,expensive
7964,expensive
7965,expensive
7966,expensive
7967,expensive
7968,expensive
7969,expensive
7970,cheap
7971,expensive
7972,cheap
7973,expensive
7974,expensive
7975,cheap
7976,moderate
7977,expensive
7978,expensive
7979,cheap
7980,expensive
7981,expensive
7982,expensive
7983,expensive
7984,expensive
7985,expensive
7986,moderate
7987,expensive
7988,expensive
7989,expensive
7990,cheap
7991,expensive
7992,moderate
7993,expensive
7994,cheap
7995,cheap
7996,cheap
7997,expensive
7998,expensive
7999,cheap
8000,cheap
8001,expensive
8002,expensive
8003,expensive
8004,expensive
8005,expensive
8006,cheap
8007,cheap
8008,expensive
8009,expensive
8010,cheap
8011,expensive
8012,expensive
8013,expensive
8014,expensive
8015,cheap
8016,expensive
8017,expensive
8018,cheap
8019,expensive
8020,expensive
8021,expensive
8022,cheap
8023,expensive
8024,expensive
8025,expensive
8026,expensive
8027,expensive
8028,expensive
8029,expensive
8030,expensive
8031,expensive
8032,expensive
8033,expensive
8034,expensive
8035,expensive
8036,expensive
8037,expensive
8038,expensive
8039,expensive
8040,moderate
8041,moderate
8042,expensive
8043,expensive
8044,expensive
8045,expensive
8046,expensive
8047,expensive
8048,expensive
8049,moderate
8050,expensive
8051,expensive
8052,expensive
8053,moderate
8054,cheap
8055,expensive
8056,expensive
8057,expensive
8058,expensive
8059,expensive
8060,moderate
8061,moderate
8062,expensive
8063,expensive
8064,expensive
8065,expensive
8066,expensive
8067,expensive
8068,expensive
8069,expensive
8070,expensive
8071,cheap
8072,expensive
8073,expensive
8074,expensive
8075,expensive
8076,expensive
8077,expensive
8078,expensive
8079,expensive
8080,expensive
8081,expensive
8082,expensive
8083,expensive
8084,expensive
8085,expensive
8086,expensive
8087,expensive
8088,expensive
8089,expensive
8090,expensive
8091,moderate
8092,expensive
8093,moderate
8094,expensive
8095,expensive
8096,expensive
8097,expensive
8098,expensive
8099,expensive
8100,expensive
8101,expensive
8102,expensive
8103,expensive
8104,moderate
8105,expensive
8106,expensive
8107,expensive
8108,expensive
8109,expensive
8110,expensive
8111,expensive
8112,expensive
8113,expensive
8114,expensive
8115,expensive
8116,expensive
8117,expensive
8118,expensive
8119,expensive
8120,cheap
8121,expensive
8122,expensive
