,Price Category
6086,moderate
6087,moderate
6088,moderate
6089,moderate
6090,moderate
6091,moderate
6092,moderate
6093,moderate
6094,moderate
6095,moderate
6096,moderate
6097,moderate
6098,moderate
6099,moderate
6100,moderate
6101,moderate
6102,moderate
6103,moderate
6104,moderate
6105,moderate
6106,moderate
6107,moderate
6108,moderate
6109,moderate
6110,moderate
6111,moderate
6112,moderate
6113,moderate
6114,moderate
6115,moderate
6116,moderate
6117,moderate
6118,moderate
6119,moderate
6120,moderate
6121,moderate
6122,moderate
6123,moderate
6124,moderate
6125,moderate
6126,moderate
6127,moderate
6128,moderate
6129,moderate
6130,moderate
6131,moderate
6132,moderate
6133,moderate
6134,moderate
6135,moderate
6136,moderate
6137,moderate
6138,moderate
6139,moderate
6140,moderate
6141,moderate
6142,moderate
6143,moderate
6144,moderate
6145,moderate
6146,moderate
6147,moderate
6148,moderate
6149,moderate
6150,moderate
6151,moderate
6152,moderate
6153,moderate
6154,moderate
6155,moderate
6156,moderate
6157,moderate
6158,moderate
6159,moderate
6160,moderate
6161,moderate
6162,moderate
6163,moderate
6164,moderate
6165,moderate
6166,moderate
6167,moderate
6168,moderate
6169,moderate
6170,expensive
6171,moderate
6172,moderate
6173,moderate
6174,moderate
6175,moderate
6176,moderate
6177,moderate
6178,moderate
6179,moderate
6180,moderate
6181,moderate
6182,moderate
6183,moderate
6184,moderate
6185,moderate
6186,moderate
6187,moderate
6188,moderate
6189,moderate
6190,moderate
6191,moderate
6192,moderate
6193,expensive
6194,moderate
6195,moderate
6196,moderate
6197,moderate
6198,moderate
6199,moderate
6200,moderate
6201,moderate
6202,moderate
6203,moderate
6204,moderate
6205,moderate
6206,moderate
6207,moderate
6208,moderate
6209,moderate
6210,moderate
6211,moderate
6212,moderate
6213,moderate
6214,moderate
6215,moderate
6216,moderate
6217,moderate
6218,moderate
6219,moderate
6220,moderate
6221,moderate
6222,moderate
6223,moderate
6224,moderate
6225,moderate
6226,moderate
6227,moderate
6228,moderate
6229,moderate
6230,moderate
6231,moderate
6232,moderate
6233,moderate
6234,moderate
6235,moderate
6236,moderate
6237,moderate
6238,moderate
6239,moderate
6240,moderate
6241,moderate
6242,moderate
6243,moderate
6244,moderate
6245,moderate
6246,moderate
6247,moderate
6248,moderate
6249,moderate
6250,moderate
6251,moderate
6252,moderate
6253,moderate
6254,moderate
6255,moderate
6256,moderate
6257,moderate
6258,moderate
6259,moderate
6260,moderate
6261,moderate
6262,moderate
6263,moderate
6264,moderate
6265,moderate
6266,moderate
6267,moderate
6268,moderate
6269,moderate
6270,moderate
6271,moderate
6272,moderate
6273,moderate
6274,moderate
6275,moderate
6276,moderate
6277,moderate
6278,moderate
6279,moderate
6280,moderate
6281,moderate
6282,moderate
6283,moderate
6284,moderate
6285,moderate
6286,moderate
6287,moderate
6288,moderate
6289,moderate
6290,moderate
6291,moderate
6292,moderate
6293,moderate
6294,moderate
6295,moderate
6296,moderate
6297,moderate
6298,moderate
6299,moderate
6300,moderate
6301,moderate
6302,moderate
6303,moderate
6304,moderate
6305,moderate
6306,moderate
6307,moderate
6308,moderate
6309,moderate
6310,moderate
6311,moderate
6312,moderate
6313,moderate
6314,moderate
6315,moderate
6316,moderate
6317,moderate
6318,moderate
6319,moderate
6320,moderate
6321,moderate
6322,moderate
6323,moderate
6324,moderate
6325,moderate
6326,moderate
6327,moderate
6328,moderate
6329,moderate
6330,moderate
6331,moderate
6332,moderate
6333,moderate
6334,moderate
6335,moderate
6336,moderate
6337,moderate
6338,moderate
6339,moderate
6340,moderate
6341,moderate
6342,moderate
6343,moderate
6344,moderate
6345,moderate
6346,moderate
6347,moderate
6348,moderate
6349,moderate
6350,moderate
6351,moderate
6352,moderate
6353,moderate
6354,moderate
6355,moderate
6356,moderate
6357,moderate
6358,moderate
6359,moderate
6360,moderate
6361,moderate
6362,moderate
6363,moderate
6364,moderate
6365,moderate
6366,moderate
6367,moderate
6368,moderate
6369,moderate
6370,moderate
6371,moderate
6372,moderate
6373,moderate
6374,moderate
6375,moderate
6376,moderate
6377,moderate
6378,moderate
6379,moderate
6380,moderate
6381,moderate
6382,moderate
6383,moderate
6384,moderate
6385,moderate
6386,moderate
6387,moderate
6388,moderate
6389,moderate
6390,moderate
6391,moderate
6392,moderate
6393,moderate
6394,moderate
6395,moderate
6396,moderate
6397,moderate
6398,moderate
6399,moderate
6400,moderate
6401,moderate
6402,moderate
6403,moderate
6404,moderate
6405,moderate
6406,moderate
6407,moderate
6408,moderate
6409,moderate
6410,moderate
6411,moderate
6412,moderate
6413,moderate
6414,moderate
6415,moderate
6416,moderate
6417,moderate
6418,moderate
6419,moderate
6420,moderate
6421,moderate
6422,moderate
6423,moderate
6424,moderate
6425,moderate
6426,moderate
6427,moderate
6428,moderate
6429,moderate
6430,moderate
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,moderate
6436,moderate
6437,moderate
6438,moderate
6439,moderate
6440,moderate
6441,moderate
6442,moderate
6443,very expensive
6444,very expensive
6445,moderate
6446,very expensive
6447,very expensive
6448,very expensive
6449,moderate
6450,moderate
6451,very expensive
6452,moderate
6453,very expensive
6454,very expensive
6455,very expensive
6456,very expensive
6457,very expensive
6458,very expensive
6459,very expensive
6460,very expensive
6461,moderate
6462,moderate
6463,very expensive
6464,very expensive
6465,moderate
6466,moderate
6467,moderate
6468,very expensive
6469,very expensive
6470,very expensive
6471,moderate
6472,moderate
6473,very expensive
6474,moderate
6475,very expensive
6476,moderate
6477,very expensive
6478,very expensive
6479,very expensive
6480,very expensive
6481,very expensive
6482,moderate
6483,very expensive
6484,moderate
6485,moderate
6486,very expensive
6487,moderate
6488,very expensive
6489,very expensive
6490,very expensive
6491,very expensive
6492,very expensive
6493,moderate
6494,moderate
6495,moderate
6496,moderate
6497,moderate
6498,moderate
6499,moderate
6500,moderate
6501,moderate
6502,moderate
6503,moderate
6504,moderate
6505,moderate
6506,moderate
6507,moderate
6508,moderate
6509,moderate
6510,moderate
6511,moderate
6512,moderate
6513,moderate
6514,moderate
6515,moderate
6516,moderate
6517,moderate
6518,moderate
6519,moderate
6520,moderate
6521,moderate
6522,moderate
6523,moderate
6524,moderate
6525,moderate
6526,moderate
6527,moderate
6528,moderate
6529,moderate
6530,moderate
6531,moderate
6532,moderate
6533,moderate
6534,moderate
6535,moderate
6536,moderate
6537,moderate
6538,very expensive
6539,moderate
6540,moderate
6541,moderate
6542,moderate
6543,moderate
6544,moderate
6545,moderate
6546,moderate
6547,moderate
6548,moderate
6549,moderate
6550,moderate
6551,moderate
6552,moderate
6553,moderate
6554,moderate
6555,moderate
6556,moderate
6557,moderate
6558,moderate
6559,moderate
6560,very expensive
6561,moderate
6562,moderate
6563,moderate
6564,moderate
6565,moderate
6566,moderate
6567,moderate
6568,moderate
6569,moderate
6570,moderate
6571,moderate
6572,moderate
6573,moderate
6574,moderate
6575,moderate
6576,moderate
6577,moderate
6578,moderate
6579,moderate
6580,moderate
6581,moderate
6582,moderate
6583,moderate
6584,moderate
6585,moderate
6586,moderate
6587,moderate
6588,moderate
6589,moderate
6590,moderate
6591,moderate
6592,moderate
6593,moderate
6594,moderate
6595,moderate
6596,moderate
6597,moderate
6598,moderate
6599,moderate
6600,moderate
6601,moderate
6602,moderate
6603,very expensive
6604,moderate
6605,very expensive
6606,very expensive
6607,moderate
6608,very expensive
6609,very expensive
6610,expensive
6611,moderate
6612,moderate
6613,moderate
6614,moderate
6615,very expensive
6616,very expensive
6617,very expensive
6618,moderate
6619,moderate
6620,moderate
6621,moderate
6622,moderate
6623,moderate
6624,moderate
6625,moderate
6626,moderate
6627,moderate
6628,moderate
6629,moderate
6630,moderate
6631,moderate
6632,moderate
6633,moderate
6634,moderate
6635,moderate
6636,moderate
6637,moderate
6638,moderate
6639,very expensive
6640,moderate
6641,moderate
6642,moderate
6643,very expensive
6644,moderate
6645,moderate
6646,moderate
6647,moderate
6648,moderate
6649,moderate
6650,moderate
6651,moderate
6652,very expensive
6653,moderate
6654,very expensive
6655,moderate
6656,very expensive
6657,moderate
6658,moderate
6659,moderate
6660,moderate
6661,moderate
6662,moderate
6663,moderate
6664,moderate
6665,moderate
6666,moderate
6667,moderate
6668,moderate
6669,moderate
6670,moderate
6671,very expensive
6672,moderate
6673,moderate
6674,moderate
6675,moderate
6676,very expensive
6677,moderate
6678,moderate
6679,very expensive
6680,moderate
6681,moderate
6682,moderate
6683,moderate
6684,very expensive
6685,moderate
6686,moderate
6687,moderate
6688,moderate
6689,very expensive
6690,moderate
6691,very expensive
6692,moderate
6693,very expensive
6694,moderate
6695,moderate
6696,moderate
6697,moderate
6698,moderate
6699,moderate
6700,moderate
6701,moderate
6702,moderate
6703,moderate
6704,moderate
6705,moderate
6706,moderate
6707,moderate
6708,moderate
6709,moderate
6710,moderate
6711,moderate
6712,moderate
6713,moderate
6714,moderate
6715,moderate
6716,moderate
6717,moderate
6718,moderate
6719,moderate
6720,moderate
6721,moderate
6722,moderate
6723,moderate
6724,moderate
6725,moderate
6726,moderate
6727,moderate
6728,moderate
6729,moderate
6730,moderate
6731,moderate
6732,moderate
6733,moderate
6734,very expensive
6735,expensive
6736,expensive
6737,expensive
6738,expensive
6739,expensive
6740,expensive
6741,expensive
6742,expensive
6743,expensive
6744,expensive
6745,expensive
6746,expensive
6747,expensive
6748,expensive
6749,expensive
6750,moderate
6751,moderate
6752,moderate
6753,moderate
6754,moderate
6755,moderate
6756,moderate
6757,moderate
6758,moderate
6759,moderate
6760,moderate
6761,very expensive
6762,moderate
6763,very expensive
6764,very expensive
6765,very expensive
6766,moderate
6767,very expensive
6768,very expensive
6769,moderate
6770,moderate
6771,moderate
6772,moderate
6773,moderate
6774,moderate
6775,moderate
6776,moderate
6777,moderate
6778,moderate
6779,moderate
6780,moderate
6781,moderate
6782,moderate
6783,moderate
6784,moderate
6785,moderate
6786,moderate
6787,moderate
6788,moderate
6789,moderate
6790,moderate
6791,moderate
6792,moderate
6793,moderate
6794,moderate
6795,moderate
6796,moderate
6797,moderate
6798,moderate
6799,moderate
6800,moderate
6801,moderate
6802,moderate
6803,moderate
6804,moderate
6805,moderate
6806,moderate
6807,moderate
6808,moderate
6809,moderate
6810,moderate
6811,moderate
6812,moderate
6813,moderate
6814,moderate
6815,moderate
6816,moderate
6817,moderate
6818,moderate
6819,moderate
6820,moderate
6821,moderate
6822,moderate
6823,moderate
6824,moderate
6825,moderate
6826,moderate
6827,moderate
6828,moderate
6829,moderate
6830,moderate
6831,moderate
6832,moderate
6833,moderate
6834,moderate
6835,moderate
6836,moderate
6837,moderate
6838,moderate
6839,moderate
6840,moderate
6841,moderate
6842,moderate
6843,moderate
6844,moderate
6845,moderate
6846,moderate
6847,moderate
6848,moderate
6849,moderate
6850,moderate
6851,moderate
6852,moderate
6853,moderate
6854,moderate
6855,moderate
6856,moderate
6857,moderate
6858,moderate
6859,moderate
6860,moderate
6861,moderate
6862,moderate
6863,moderate
6864,moderate
6865,moderate
6866,moderate
6867,moderate
6868,moderate
6869,moderate
6870,moderate
6871,moderate
6872,moderate
6873,moderate
6874,moderate
6875,moderate
6876,moderate
6877,moderate
6878,moderate
6879,moderate
6880,moderate
6881,moderate
6882,moderate
6883,moderate
6884,moderate
6885,moderate
6886,moderate
6887,moderate
6888,moderate
6889,moderate
6890,moderate
6891,moderate
6892,moderate
6893,moderate
6894,moderate
6895,moderate
6896,moderate
6897,moderate
6898,moderate
6899,moderate
6900,moderate
6901,moderate
6902,moderate
6903,moderate
6904,moderate
6905,moderate
6906,moderate
6907,moderate
6908,moderate
6909,moderate
6910,moderate
6911,moderate
6912,moderate
6913,moderate
6914,moderate
6915,moderate
6916,moderate
6917,moderate
6918,moderate
6919,moderate
6920,moderate
6921,moderate
6922,expensive
6923,moderate
6924,moderate
6925,moderate
6926,moderate
6927,expensive
6928,expensive
6929,moderate
6930,moderate
6931,moderate
6932,moderate
6933,moderate
6934,moderate
6935,moderate
6936,moderate
6937,moderate
6938,moderate
6939,moderate
6940,moderate
6941,moderate
6942,moderate
6943,moderate
6944,moderate
6945,moderate
6946,moderate
6947,moderate
6948,moderate
6949,moderate
6950,moderate
6951,moderate
6952,moderate
6953,moderate
6954,moderate
6955,moderate
6956,moderate
6957,moderate
6958,moderate
6959,moderate
6960,moderate
6961,moderate
6962,moderate
6963,moderate
6964,moderate
6965,moderate
6966,moderate
6967,moderate
6968,moderate
6969,moderate
6970,moderate
6971,moderate
6972,moderate
6973,moderate
6974,moderate
6975,moderate
6976,moderate
6977,moderate
6978,moderate
6979,moderate
6980,moderate
6981,moderate
6982,moderate
6983,moderate
6984,moderate
6985,moderate
6986,moderate
6987,moderate
6988,moderate
6989,moderate
6990,moderate
6991,moderate
6992,moderate
6993,moderate
6994,moderate
6995,moderate
6996,moderate
6997,moderate
6998,moderate
6999,moderate
7000,moderate
7001,moderate
7002,moderate
7003,moderate
7004,moderate
7005,moderate
7006,moderate
7007,moderate
7008,moderate
7009,moderate
7010,moderate
7011,moderate
7012,moderate
7013,moderate
7014,moderate
7015,moderate
7016,moderate
7017,moderate
7018,moderate
7019,moderate
7020,moderate
7021,moderate
7022,moderate
7023,moderate
7024,moderate
7025,moderate
7026,moderate
7027,moderate
7028,moderate
7029,moderate
7030,moderate
7031,moderate
7032,moderate
7033,moderate
7034,moderate
7035,moderate
7036,moderate
7037,moderate
7038,moderate
7039,moderate
7040,moderate
7041,moderate
7042,moderate
7043,moderate
7044,moderate
7045,moderate
7046,moderate
7047,moderate
7048,moderate
7049,moderate
7050,moderate
7051,moderate
7052,moderate
7053,moderate
7054,moderate
7055,moderate
7056,moderate
7057,moderate
7058,moderate
7059,moderate
7060,moderate
7061,moderate
7062,moderate
7063,moderate
7064,moderate
7065,moderate
7066,moderate
7067,moderate
7068,moderate
7069,moderate
7070,moderate
7071,moderate
7072,moderate
7073,moderate
7074,moderate
7075,moderate
7076,moderate
7077,moderate
7078,moderate
7079,moderate
7080,moderate
7081,moderate
7082,moderate
7083,moderate
7084,moderate
7085,moderate
7086,moderate
7087,moderate
7088,moderate
7089,moderate
7090,moderate
7091,moderate
7092,moderate
7093,moderate
7094,moderate
7095,very expensive
7096,very expensive
7097,very expensive
7098,very expensive
7099,moderate
7100,moderate
7101,moderate
7102,moderate
7103,moderate
7104,moderate
7105,moderate
7106,moderate
7107,very expensive
7108,moderate
7109,moderate
7110,moderate
7111,very expensive
7112,moderate
7113,moderate
7114,moderate
7115,moderate
7116,moderate
7117,moderate
7118,moderate
7119,moderate
7120,moderate
7121,moderate
7122,moderate
7123,moderate
7124,moderate
7125,moderate
7126,moderate
7127,moderate
7128,moderate
7129,moderate
7130,moderate
7131,moderate
7132,moderate
7133,moderate
7134,moderate
7135,moderate
7136,moderate
7137,moderate
7138,moderate
7139,moderate
7140,moderate
7141,moderate
7142,moderate
7143,moderate
7144,moderate
7145,moderate
7146,moderate
7147,moderate
7148,moderate
7149,moderate
7150,moderate
7151,moderate
7152,moderate
7153,moderate
7154,moderate
7155,moderate
7156,moderate
7157,moderate
7158,moderate
7159,moderate
7160,moderate
7161,moderate
7162,moderate
7163,moderate
7164,moderate
7165,moderate
7166,moderate
7167,moderate
7168,moderate
7169,moderate
7170,moderate
7171,moderate
7172,moderate
7173,moderate
7174,moderate
7175,moderate
7176,moderate
7177,moderate
7178,moderate
7179,moderate
7180,moderate
7181,moderate
7182,moderate
7183,moderate
7184,moderate
7185,moderate
7186,moderate
7187,moderate
7188,moderate
7189,moderate
7190,moderate
7191,moderate
7192,moderate
7193,moderate
7194,moderate
7195,moderate
7196,moderate
7197,moderate
7198,moderate
7199,moderate
7200,moderate
7201,moderate
7202,moderate
7203,moderate
7204,moderate
7205,moderate
7206,moderate
7207,moderate
7208,moderate
7209,moderate
7210,moderate
7211,moderate
7212,moderate
7213,moderate
7214,moderate
7215,moderate
7216,moderate
7217,moderate
7218,moderate
7219,moderate
7220,moderate
7221,moderate
7222,moderate
7223,moderate
7224,moderate
7225,moderate
7226,moderate
7227,moderate
7228,moderate
7229,moderate
7230,moderate
7231,moderate
7232,moderate
7233,moderate
7234,moderate
7235,moderate
7236,moderate
7237,moderate
7238,moderate
7239,moderate
7240,moderate
7241,moderate
7242,moderate
7243,moderate
7244,moderate
7245,moderate
7246,moderate
7247,moderate
7248,moderate
7249,moderate
7250,moderate
7251,moderate
7252,moderate
7253,moderate
7254,moderate
7255,moderate
7256,moderate
7257,moderate
7258,moderate
7259,moderate
7260,moderate
7261,moderate
7262,moderate
7263,moderate
7264,moderate
7265,moderate
7266,moderate
7267,moderate
7268,moderate
7269,moderate
7270,moderate
7271,moderate
7272,moderate
7273,moderate
7274,moderate
7275,moderate
7276,moderate
7277,moderate
7278,moderate
7279,moderate
7280,moderate
7281,moderate
7282,moderate
7283,moderate
7284,moderate
7285,moderate
7286,moderate
7287,moderate
7288,moderate
7289,moderate
7290,moderate
7291,moderate
7292,moderate
7293,moderate
7294,moderate
7295,moderate
7296,moderate
7297,moderate
7298,moderate
7299,moderate
7300,moderate
7301,moderate
7302,moderate
7303,moderate
7304,moderate
7305,moderate
7306,moderate
7307,moderate
7308,moderate
7309,moderate
7310,moderate
7311,moderate
7312,moderate
7313,moderate
7314,moderate
7315,moderate
7316,moderate
7317,moderate
7318,moderate
7319,moderate
7320,moderate
7321,moderate
7322,moderate
7323,moderate
7324,moderate
7325,moderate
7326,moderate
7327,moderate
7328,moderate
7329,moderate
7330,moderate
7331,moderate
7332,moderate
7333,moderate
7334,moderate
7335,moderate
7336,moderate
7337,moderate
7338,moderate
7339,moderate
7340,moderate
7341,moderate
7342,moderate
7343,moderate
7344,moderate
7345,moderate
7346,moderate
7347,moderate
7348,moderate
7349,moderate
7350,moderate
7351,moderate
7352,moderate
7353,moderate
7354,moderate
7355,moderate
7356,moderate
7357,moderate
7358,moderate
7359,moderate
7360,moderate
7361,moderate
7362,moderate
7363,moderate
7364,moderate
7365,moderate
7366,moderate
7367,moderate
7368,moderate
7369,moderate
7370,moderate
7371,moderate
7372,moderate
7373,moderate
7374,moderate
7375,moderate
7376,moderate
7377,moderate
7378,moderate
7379,moderate
7380,moderate
7381,moderate
7382,moderate
7383,moderate
7384,moderate
7385,moderate
7386,moderate
7387,moderate
7388,moderate
7389,moderate
7390,moderate
7391,moderate
7392,moderate
7393,moderate
7394,moderate
7395,moderate
7396,moderate
7397,moderate
7398,moderate
7399,moderate
7400,moderate
7401,moderate
7402,moderate
7403,moderate
7404,moderate
7405,moderate
7406,moderate
7407,moderate
7408,moderate
7409,moderate
7410,moderate
7411,moderate
7412,moderate
7413,moderate
7414,moderate
7415,moderate
7416,moderate
7417,moderate
7418,moderate
7419,moderate
7420,moderate
7421,moderate
7422,moderate
7423,moderate
7424,moderate
7425,moderate
7426,moderate
7427,moderate
7428,moderate
7429,moderate
7430,moderate
7431,moderate
7432,moderate
7433,moderate
7434,moderate
7435,moderate
7436,moderate
7437,moderate
7438,moderate
7439,moderate
7440,moderate
7441,moderate
7442,moderate
7443,moderate
7444,moderate
7445,moderate
7446,moderate
7447,moderate
7448,moderate
7449,moderate
7450,moderate
7451,moderate
7452,moderate
7453,moderate
7454,moderate
7455,moderate
7456,moderate
7457,moderate
7458,moderate
7459,moderate
7460,moderate
7461,moderate
7462,moderate
7463,moderate
7464,moderate
7465,moderate
7466,moderate
7467,moderate
7468,moderate
7469,moderate
7470,moderate
7471,moderate
7472,moderate
7473,moderate
7474,moderate
7475,moderate
7476,moderate
7477,moderate
7478,moderate
7479,moderate
7480,moderate
7481,moderate
7482,moderate
7483,moderate
7484,moderate
7485,moderate
7486,moderate
7487,very expensive
7488,moderate
7489,very expensive
7490,moderate
7491,moderate
7492,moderate
7493,moderate
7494,moderate
7495,very expensive
7496,very expensive
7497,moderate
7498,moderate
7499,moderate
7500,moderate
7501,moderate
7502,moderate
7503,moderate
7504,very expensive
7505,moderate
7506,moderate
7507,moderate
7508,moderate
7509,moderate
7510,very expensive
7511,moderate
7512,very expensive
7513,moderate
7514,moderate
7515,moderate
7516,moderate
7517,moderate
7518,very expensive
7519,very expensive
7520,moderate
7521,moderate
7522,moderate
7523,moderate
7524,moderate
7525,moderate
7526,moderate
7527,moderate
7528,moderate
7529,moderate
7530,moderate
7531,moderate
7532,moderate
7533,moderate
7534,very expensive
7535,moderate
7536,moderate
7537,moderate
7538,moderate
7539,moderate
7540,moderate
7541,moderate
7542,very expensive
7543,moderate
7544,moderate
7545,moderate
7546,moderate
7547,moderate
7548,moderate
7549,moderate
7550,moderate
7551,moderate
7552,moderate
7553,moderate
7554,moderate
7555,moderate
7556,moderate
7557,very expensive
7558,moderate
7559,moderate
7560,moderate
7561,moderate
7562,moderate
7563,moderate
7564,moderate
7565,moderate
7566,moderate
7567,moderate
7568,moderate
7569,moderate
7570,very expensive
7571,very expensive
7572,moderate
7573,moderate
7574,very expensive
7575,expensive
7576,cheap
7577,moderate
7578,expensive
7579,expensive
7580,moderate
7581,expensive
7582,expensive
7583,moderate
7584,moderate
7585,expensive
7586,moderate
7587,expensive
7588,moderate
7589,moderate
7590,moderate
7591,moderate
7592,moderate
7593,expensive
7594,moderate
7595,moderate
7596,moderate
7597,moderate
7598,moderate
7599,moderate
7600,moderate
7601,moderate
7602,moderate
7603,moderate
7604,moderate
7605,moderate
7606,moderate
7607,moderate
7608,moderate
7609,moderate
7610,moderate
7611,moderate
7612,moderate
7613,moderate
7614,moderate
7615,moderate
7616,moderate
7617,moderate
7618,moderate
7619,moderate
7620,moderate
7621,moderate
7622,moderate
7623,moderate
7624,moderate
7625,moderate
7626,moderate
7627,moderate
7628,moderate
7629,moderate
7630,moderate
7631,moderate
7632,moderate
7633,moderate
7634,moderate
7635,moderate
7636,moderate
7637,moderate
7638,moderate
7639,moderate
7640,moderate
7641,moderate
7642,moderate
7643,moderate
7644,moderate
7645,moderate
7646,moderate
7647,moderate
7648,moderate
7649,moderate
7650,moderate
7651,moderate
7652,moderate
7653,moderate
7654,moderate
7655,moderate
7656,moderate
7657,moderate
7658,moderate
7659,moderate
7660,moderate
7661,moderate
7662,moderate
7663,moderate
7664,moderate
7665,moderate
7666,moderate
7667,moderate
7668,moderate
7669,moderate
7670,moderate
7671,moderate
7672,moderate
7673,moderate
7674,moderate
7675,moderate
7676,moderate
7677,moderate
7678,moderate
7679,moderate
7680,moderate
7681,moderate
7682,moderate
7683,moderate
7684,moderate
7685,moderate
7686,moderate
7687,moderate
7688,moderate
7689,moderate
7690,moderate
7691,moderate
7692,moderate
7693,moderate
7694,moderate
7695,moderate
7696,moderate
7697,moderate
7698,moderate
7699,moderate
7700,moderate
7701,moderate
7702,moderate
7703,moderate
7704,moderate
7705,moderate
7706,moderate
7707,moderate
7708,moderate
7709,moderate
7710,moderate
7711,moderate
7712,moderate
7713,moderate
7714,moderate
7715,moderate
7716,moderate
7717,moderate
7718,moderate
7719,moderate
7720,moderate
7721,moderate
7722,moderate
7723,moderate
7724,moderate
7725,moderate
7726,moderate
7727,moderate
7728,moderate
7729,moderate
7730,moderate
7731,moderate
7732,moderate
7733,moderate
7734,moderate
7735,moderate
7736,moderate
7737,moderate
7738,moderate
7739,moderate
7740,moderate
7741,moderate
7742,moderate
7743,moderate
7744,moderate
7745,moderate
7746,moderate
7747,moderate
7748,moderate
7749,moderate
7750,moderate
7751,moderate
7752,moderate
7753,moderate
7754,moderate
7755,moderate
7756,moderate
7757,moderate
7758,moderate
7759,moderate
7760,moderate
7761,moderate
7762,moderate
7763,moderate
7764,moderate
7765,moderate
7766,moderate
7767,moderate
7768,moderate
7769,moderate
7770,moderate
7771,moderate
7772,moderate
7773,moderate
7774,moderate
7775,moderate
7776,moderate
7777,moderate
7778,moderate
7779,moderate
7780,moderate
7781,moderate
7782,moderate
7783,moderate
7784,moderate
7785,moderate
7786,moderate
7787,moderate
7788,moderate
7789,moderate
7790,moderate
7791,moderate
7792,moderate
7793,moderate
7794,moderate
7795,moderate
7796,moderate
7797,moderate
7798,moderate
7799,moderate
7800,moderate
7801,moderate
7802,moderate
7803,moderate
7804,moderate
7805,moderate
7806,moderate
7807,moderate
7808,moderate
7809,moderate
7810,moderate
7811,moderate
7812,moderate
7813,moderate
7814,moderate
7815,moderate
7816,moderate
7817,moderate
7818,moderate
7819,moderate
7820,moderate
7821,moderate
7822,moderate
7823,moderate
7824,moderate
7825,moderate
7826,moderate
7827,moderate
7828,moderate
7829,moderate
7830,moderate
7831,moderate
7832,moderate
7833,moderate
7834,moderate
7835,moderate
7836,moderate
7837,moderate
7838,moderate
7839,moderate
7840,moderate
7841,moderate
7842,moderate
7843,moderate
7844,moderate
7845,moderate
7846,moderate
7847,moderate
7848,moderate
7849,moderate
7850,moderate
7851,moderate
7852,moderate
7853,moderate
7854,moderate
7855,moderate
7856,moderate
7857,moderate
7858,moderate
7859,moderate
7860,moderate
7861,moderate
7862,moderate
7863,moderate
7864,moderate
7865,moderate
7866,moderate
7867,moderate
7868,moderate
7869,moderate
7870,moderate
7871,moderate
7872,moderate
7873,moderate
7874,moderate
7875,moderate
7876,moderate
7877,moderate
7878,moderate
7879,moderate
7880,moderate
7881,moderate
7882,moderate
7883,moderate
7884,moderate
7885,moderate
7886,moderate
7887,moderate
7888,moderate
7889,moderate
7890,moderate
7891,moderate
7892,cheap
7893,moderate
7894,moderate
7895,moderate
7896,moderate
7897,moderate
7898,moderate
7899,moderate
7900,moderate
7901,moderate
7902,moderate
7903,moderate
7904,moderate
7905,moderate
7906,moderate
7907,moderate
7908,moderate
7909,moderate
7910,moderate
7911,moderate
7912,moderate
7913,moderate
7914,moderate
7915,moderate
7916,moderate
7917,moderate
7918,moderate
7919,moderate
7920,moderate
7921,moderate
7922,moderate
7923,moderate
7924,moderate
7925,moderate
7926,moderate
7927,moderate
7928,moderate
7929,moderate
7930,moderate
7931,moderate
7932,moderate
7933,moderate
7934,moderate
7935,moderate
7936,moderate
7937,moderate
7938,moderate
7939,moderate
7940,moderate
7941,moderate
7942,moderate
7943,moderate
7944,moderate
7945,moderate
7946,moderate
7947,moderate
7948,moderate
7949,moderate
7950,moderate
7951,moderate
7952,moderate
7953,moderate
7954,moderate
7955,moderate
7956,moderate
7957,moderate
7958,moderate
7959,moderate
7960,moderate
7961,moderate
7962,moderate
7963,moderate
7964,moderate
7965,moderate
7966,moderate
7967,moderate
7968,moderate
7969,moderate
7970,moderate
7971,moderate
7972,moderate
7973,moderate
7974,moderate
7975,moderate
7976,moderate
7977,moderate
7978,moderate
7979,moderate
7980,moderate
7981,moderate
7982,moderate
7983,moderate
7984,moderate
7985,moderate
7986,moderate
7987,moderate
7988,moderate
7989,moderate
7990,moderate
7991,moderate
7992,moderate
7993,moderate
7994,moderate
7995,moderate
7996,moderate
7997,moderate
7998,moderate
7999,moderate
8000,moderate
8001,moderate
8002,moderate
8003,moderate
8004,moderate
8005,moderate
8006,moderate
8007,moderate
8008,moderate
8009,moderate
8010,moderate
8011,moderate
8012,moderate
8013,moderate
8014,moderate
8015,moderate
8016,moderate
8017,moderate
8018,moderate
8019,moderate
8020,moderate
8021,moderate
8022,moderate
8023,moderate
8024,moderate
8025,moderate
8026,moderate
8027,moderate
8028,moderate
8029,moderate
8030,moderate
8031,moderate
8032,moderate
8033,moderate
8034,moderate
8035,moderate
8036,moderate
8037,moderate
8038,moderate
8039,moderate
8040,moderate
8041,moderate
8042,moderate
8043,moderate
8044,moderate
8045,moderate
8046,moderate
8047,moderate
8048,moderate
8049,moderate
8050,moderate
8051,moderate
8052,moderate
8053,moderate
8054,very expensive
8055,moderate
8056,moderate
8057,moderate
8058,moderate
8059,moderate
8060,moderate
8061,moderate
8062,very expensive
8063,moderate
8064,very expensive
8065,very expensive
8066,very expensive
8067,very expensive
8068,very expensive
8069,very expensive
8070,very expensive
8071,moderate
