car_id,Price Category
6136,moderate
6137,moderate
6138,moderate
6139,expensive
6140,moderate
6141,moderate
6142,moderate
6143,moderate
6144,moderate
6145,expensive
6146,moderate
6147,expensive
6148,expensive
6149,moderate
6150,expensive
6151,moderate
6152,expensive
6153,moderate
6154,moderate
6155,expensive
6156,moderate
6157,moderate
6158,moderate
6159,expensive
6160,expensive
6161,expensive
6162,expensive
6163,expensive
6164,moderate
6165,expensive
6166,expensive
6167,expensive
6168,cheap
6169,cheap
6170,expensive
6171,cheap
6172,cheap
6173,expensive
6174,cheap
6175,cheap
6176,cheap
6177,cheap
6178,expensive
6179,expensive
6180,cheap
6181,expensive
6182,expensive
6183,cheap
6184,expensive
6185,cheap
6186,cheap
6187,moderate
6188,moderate
6189,expensive
6190,cheap
6191,expensive
6192,expensive
6193,expensive
6194,expensive
6195,expensive
6196,expensive
6197,expensive
6198,expensive
6199,expensive
6200,expensive
6201,expensive
6202,expensive
6203,expensive
6204,expensive
6205,expensive
6206,expensive
6207,expensive
6208,expensive
6209,cheap
6210,cheap
6211,cheap
6212,cheap
6213,cheap
6214,moderate
6215,moderate
6216,moderate
6217,expensive
6218,expensive
6219,expensive
6220,moderate
6221,expensive
6222,moderate
6223,expensive
6224,moderate
6225,expensive
6226,moderate
6227,moderate
6228,moderate
6229,expensive
6230,expensive
6231,moderate
6232,expensive
6233,moderate
6234,expensive
6235,moderate
6236,moderate
6237,moderate
6238,moderate
6239,moderate
6240,expensive
6241,moderate
6242,moderate
6243,expensive
6244,expensive
6245,moderate
6246,moderate
6247,expensive
6248,expensive
6249,expensive
6250,expensive
6251,expensive
6252,expensive
6253,expensive
6254,expensive
6255,expensive
6256,expensive
6257,expensive
6258,expensive
6259,expensive
6260,expensive
6261,expensive
6262,expensive
6263,expensive
6264,expensive
6265,cheap
6266,cheap
6267,expensive
6268,expensive
6269,cheap
6270,cheap
6271,expensive
6272,expensive
6273,expensive
6274,expensive
6275,cheap
6276,expensive
6277,expensive
6278,cheap
6279,cheap
6280,cheap
6281,expensive
6282,cheap
6283,cheap
6284,expensive
6285,cheap
6286,expensive
6287,expensive
6288,cheap
6289,cheap
6290,cheap
6291,expensive
6292,expensive
6293,expensive
6294,expensive
6295,cheap
6296,expensive
6297,expensive
6298,expensive
6299,expensive
6300,cheap
6301,cheap
6302,expensive
6303,cheap
6304,cheap
6305,cheap
6306,cheap
6307,cheap
6308,expensive
6309,cheap
6310,cheap
6311,expensive
6312,expensive
6313,cheap
6314,expensive
6315,cheap
6316,cheap
6317,cheap
6318,cheap
6319,expensive
6320,cheap
6321,expensive
6322,expensive
6323,cheap
6324,cheap
6325,expensive
6326,expensive
6327,cheap
6328,expensive
6329,cheap
6330,cheap
6331,cheap
6332,cheap
6333,cheap
6334,expensive
6335,cheap
6336,expensive
6337,expensive
6338,expensive
6339,expensive
6340,cheap
6341,cheap
6342,cheap
6343,expensive
6344,expensive
6345,moderate
6346,expensive
6347,expensive
6348,expensive
6349,cheap
6350,expensive
6351,expensive
6352,cheap
6353,expensive
6354,cheap
6355,expensive
6356,expensive
6357,cheap
6358,expensive
6359,expensive
6360,expensive
6361,expensive
6362,expensive
6363,expensive
6364,expensive
6365,expensive
6366,cheap
6367,expensive
6368,expensive
6369,expensive
6370,cheap
6371,cheap
6372,expensive
6373,expensive
6374,expensive
6375,expensive
6376,expensive
6377,expensive
6378,expensive
6379,cheap
6380,expensive
6381,cheap
6382,cheap
6383,cheap
6384,cheap
6385,cheap
6386,expensive
6387,expensive
6388,cheap
6389,cheap
6390,cheap
6391,cheap
6392,cheap
6393,cheap
6394,expensive
6395,expensive
6396,expensive
6397,cheap
6398,moderate
6399,cheap
6400,expensive
6401,expensive
6402,cheap
6403,expensive
6404,cheap
6405,moderate
6406,expensive
6407,expensive
6408,expensive
6409,cheap
6410,expensive
6411,expensive
6412,expensive
6413,expensive
6414,expensive
6415,expensive
6416,expensive
6417,expensive
6418,cheap
6419,cheap
6420,expensive
6421,expensive
6422,cheap
6423,expensive
6424,expensive
6425,cheap
6426,moderate
6427,expensive
6428,cheap
6429,cheap
6430,expensive
6431,expensive
6432,cheap
6433,expensive
6434,cheap
6435,cheap
6436,cheap
6437,cheap
6438,cheap
6439,expensive
6440,expensive
6441,expensive
6442,expensive
6443,moderate
6444,moderate
6445,moderate
6446,moderate
6447,moderate
6448,moderate
6449,moderate
6450,moderate
6451,expensive
6452,moderate
6453,moderate
6454,moderate
6455,moderate
6456,moderate
6457,moderate
6458,moderate
6459,moderate
6460,moderate
6461,moderate
6462,expensive
6463,moderate
6464,moderate
6465,expensive
6466,moderate
6467,moderate
6468,moderate
6469,moderate
6470,moderate
6471,expensive
6472,moderate
6473,moderate
6474,expensive
6475,moderate
6476,moderate
6477,moderate
6478,moderate
6479,moderate
6480,moderate
6481,moderate
6482,moderate
6483,moderate
6484,expensive
6485,moderate
6486,moderate
6487,expensive
6488,moderate
6489,moderate
6490,moderate
6491,moderate
6492,moderate
6493,expensive
6494,cheap
6495,expensive
6496,cheap
6497,cheap
6498,expensive
6499,expensive
6500,expensive
6501,expensive
6502,cheap
6503,cheap
6504,expensive
6505,cheap
6506,cheap
6507,expensive
6508,expensive
6509,expensive
6510,expensive
6511,cheap
6512,cheap
6513,expensive
6514,expensive
6515,expensive
6516,expensive
6517,expensive
6518,expensive
6519,expensive
6520,expensive
6521,expensive
6522,moderate
6523,cheap
6524,cheap
6525,expensive
6526,expensive
6527,moderate
6528,moderate
6529,moderate
6530,moderate
6531,expensive
6532,moderate
6533,expensive
6534,moderate
6535,moderate
6536,moderate
6537,cheap
6538,expensive
6539,moderate
6540,moderate
6541,expensive
6542,moderate
6543,cheap
6544,cheap
6545,cheap
6546,cheap
6547,cheap
6548,cheap
6549,expensive
6550,moderate
6551,moderate
6552,expensive
6553,expensive
6554,expensive
6555,expensive
6556,expensive
6557,expensive
6558,cheap
6559,cheap
6560,moderate
6561,cheap
6562,expensive
6563,expensive
6564,expensive
6565,expensive
6566,expensive
6567,expensive
6568,expensive
6569,cheap
6570,expensive
6571,cheap
6572,expensive
6573,expensive
6574,expensive
6575,expensive
6576,expensive
6577,expensive
6578,expensive
6579,expensive
6580,expensive
6581,expensive
6582,expensive
6583,expensive
6584,expensive
6585,expensive
6586,expensive
6587,expensive
6588,expensive
6589,expensive
6590,expensive
6591,expensive
6592,expensive
6593,expensive
6594,expensive
6595,expensive
6596,expensive
6597,expensive
6598,expensive
6599,expensive
6600,expensive
6601,expensive
6602,expensive
6603,moderate
6604,expensive
6605,moderate
6606,moderate
6607,expensive
6608,moderate
6609,moderate
6610,expensive
6611,moderate
6612,expensive
6613,expensive
6614,moderate
6615,moderate
6616,moderate
6617,moderate
6618,moderate
6619,expensive
6620,expensive
6621,expensive
6622,expensive
6623,cheap
6624,expensive
6625,expensive
6626,moderate
6627,moderate
6628,expensive
6629,moderate
6630,moderate
6631,moderate
6632,expensive
6633,moderate
6634,moderate
6635,moderate
6636,moderate
6637,expensive
6638,moderate
6639,moderate
6640,moderate
6641,moderate
6642,moderate
6643,moderate
6644,moderate
6645,moderate
6646,moderate
6647,moderate
6648,moderate
6649,moderate
6650,moderate
6651,moderate
6652,moderate
6653,expensive
6654,moderate
6655,moderate
6656,moderate
6657,moderate
6658,moderate
6659,moderate
6660,expensive
6661,moderate
6662,moderate
6663,expensive
6664,expensive
6665,expensive
6666,moderate
6667,moderate
6668,moderate
6669,expensive
6670,moderate
6671,moderate
6672,moderate
6673,moderate
6674,moderate
6675,expensive
6676,moderate
6677,moderate
6678,moderate
6679,moderate
6680,moderate
6681,expensive
6682,expensive
6683,expensive
6684,moderate
6685,moderate
6686,expensive
6687,moderate
6688,expensive
6689,moderate
6690,moderate
6691,moderate
6692,moderate
6693,moderate
6694,expensive
6695,expensive
6696,expensive
6697,moderate
6698,moderate
6699,moderate
6700,moderate
6701,moderate
6702,moderate
6703,expensive
6704,expensive
6705,expensive
6706,expensive
6707,expensive
6708,expensive
6709,expensive
6710,expensive
6711,expensive
6712,cheap
6713,expensive
6714,cheap
6715,cheap
6716,expensive
6717,expensive
6718,expensive
6719,expensive
6720,expensive
6721,expensive
6722,cheap
6723,expensive
6724,cheap
6725,expensive
6726,expensive
6727,expensive
6728,expensive
6729,expensive
6730,expensive
6731,expensive
6732,expensive
6733,expensive
6734,expensive
6735,cheap
6736,expensive
6737,cheap
6738,cheap
6739,cheap
6740,cheap
6741,cheap
6742,expensive
6743,cheap
6744,cheap
6745,cheap
6746,expensive
6747,cheap
6748,cheap
6749,cheap
6750,expensive
6751,expensive
6752,expensive
6753,expensive
6754,expensive
6755,expensive
6756,expensive
6757,moderate
6758,expensive
6759,expensive
6760,expensive
6761,cheap
6762,expensive
6763,cheap
6764,expensive
6765,expensive
6766,expensive
6767,cheap
6768,expensive
6769,moderate
6770,expensive
6771,expensive
6772,moderate
6773,moderate
6774,moderate
6775,moderate
6776,moderate
6777,moderate
6778,moderate
6779,moderate
6780,expensive
6781,expensive
6782,expensive
6783,expensive
6784,expensive
6785,expensive
6786,expensive
6787,expensive
6788,expensive
6789,expensive
6790,expensive
6791,expensive
6792,expensive
6793,expensive
6794,expensive
6795,expensive
6796,expensive
6797,cheap
6798,expensive
6799,expensive
6800,expensive
6801,expensive
6802,expensive
6803,expensive
6804,cheap
6805,moderate
6806,expensive
6807,expensive
6808,expensive
6809,expensive
6810,expensive
6811,expensive
6812,expensive
6813,expensive
6814,expensive
6815,expensive
6816,expensive
6817,expensive
6818,expensive
6819,expensive
6820,expensive
6821,expensive
6822,expensive
6823,expensive
6824,expensive
6825,moderate
6826,expensive
6827,expensive
6828,expensive
6829,expensive
6830,expensive
6831,expensive
6832,expensive
6833,expensive
6834,expensive
6835,expensive
6836,expensive
6837,expensive
6838,expensive
6839,expensive
6840,expensive
6841,expensive
6842,expensive
6843,expensive
6844,expensive
6845,expensive
6846,expensive
6847,expensive
6848,expensive
6849,expensive
6850,expensive
6851,expensive
6852,expensive
6853,expensive
6854,expensive
6855,expensive
6856,expensive
6857,expensive
6858,expensive
6859,expensive
6860,expensive
6861,expensive
6862,expensive
6863,expensive
6864,moderate
6865,expensive
6866,expensive
6867,expensive
6868,expensive
6869,expensive
6870,expensive
6871,expensive
6872,expensive
6873,expensive
6874,expensive
6875,expensive
6876,expensive
6877,expensive
6878,expensive
6879,expensive
6880,expensive
6881,expensive
6882,expensive
6883,expensive
6884,expensive
6885,expensive
6886,expensive
6887,expensive
6888,expensive
6889,expensive
6890,expensive
6891,expensive
6892,expensive
6893,expensive
6894,expensive
6895,expensive
6896,expensive
6897,expensive
6898,expensive
6899,expensive
6900,expensive
6901,expensive
6902,expensive
6903,expensive
6904,expensive
6905,expensive
6906,expensive
6907,expensive
6908,expensive
6909,expensive
6910,expensive
6911,expensive
6912,expensive
6913,expensive
6914,expensive
6915,expensive
6916,expensive
6917,expensive
6918,expensive
6919,expensive
6920,expensive
6921,moderate
6922,moderate
6923,expensive
6924,expensive
6925,expensive
6926,cheap
6927,cheap
6928,moderate
6929,expensive
6930,expensive
6931,expensive
6932,expensive
6933,expensive
6934,expensive
6935,expensive
6936,expensive
6937,expensive
6938,cheap
6939,expensive
6940,cheap
6941,moderate
6942,moderate
6943,moderate
6944,moderate
6945,moderate
6946,moderate
6947,moderate
6948,moderate
6949,expensive
6950,expensive
6951,moderate
6952,moderate
6953,moderate
6954,moderate
6955,expensive
6956,moderate
6957,expensive
6958,cheap
6959,cheap
6960,cheap
6961,cheap
6962,cheap
6963,expensive
6964,expensive
6965,expensive
6966,expensive
6967,expensive
6968,cheap
6969,cheap
6970,expensive
6971,cheap
6972,cheap
6973,cheap
6974,expensive
6975,cheap
6976,cheap
6977,expensive
6978,cheap
6979,expensive
6980,cheap
6981,cheap
6982,expensive
6983,cheap
6984,cheap
6985,cheap
6986,cheap
6987,cheap
6988,cheap
6989,expensive
6990,expensive
6991,expensive
6992,expensive
6993,cheap
6994,cheap
6995,expensive
6996,cheap
6997,moderate
6998,expensive
6999,expensive
7000,cheap
7001,expensive
7002,cheap
7003,cheap
7004,expensive
7005,cheap
7006,expensive
7007,cheap
7008,expensive
7009,cheap
7010,expensive
7011,cheap
7012,cheap
7013,expensive
7014,expensive
7015,expensive
7016,expensive
7017,expensive
7018,cheap
7019,expensive
7020,expensive
7021,expensive
7022,cheap
7023,cheap
7024,moderate
7025,expensive
7026,cheap
7027,expensive
7028,cheap
7029,expensive
7030,cheap
7031,expensive
7032,cheap
7033,cheap
7034,expensive
7035,cheap
7036,cheap
7037,expensive
7038,cheap
7039,moderate
7040,expensive
7041,cheap
7042,cheap
7043,expensive
7044,cheap
7045,cheap
7046,expensive
7047,cheap
7048,cheap
7049,cheap
7050,cheap
7051,cheap
7052,expensive
7053,cheap
7054,expensive
7055,cheap
7056,cheap
7057,cheap
7058,expensive
7059,expensive
7060,expensive
7061,cheap
7062,cheap
7063,expensive
7064,cheap
7065,expensive
7066,expensive
7067,moderate
7068,cheap
7069,expensive
7070,cheap
7071,cheap
7072,cheap
7073,expensive
7074,expensive
7075,expensive
7076,cheap
7077,expensive
7078,cheap
7079,cheap
7080,expensive
7081,cheap
7082,cheap
7083,cheap
7084,cheap
7085,cheap
7086,cheap
7087,cheap
7088,expensive
7089,cheap
7090,cheap
7091,cheap
7092,cheap
7093,cheap
7094,expensive
7095,expensive
7096,moderate
7097,moderate
7098,moderate
7099,expensive
7100,expensive
7101,expensive
7102,expensive
7103,expensive
7104,expensive
7105,cheap
7106,expensive
7107,expensive
7108,expensive
7109,expensive
7110,expensive
7111,expensive
7112,expensive
7113,expensive
7114,expensive
7115,expensive
7116,expensive
7117,expensive
7118,expensive
7119,expensive
7120,expensive
7121,expensive
7122,expensive
7123,expensive
7124,moderate
7125,expensive
7126,moderate
7127,expensive
7128,expensive
7129,moderate
7130,expensive
7131,expensive
7132,moderate
7133,expensive
7134,expensive
7135,expensive
7136,expensive
7137,moderate
7138,expensive
7139,moderate
7140,expensive
7141,moderate
7142,expensive
7143,expensive
7144,expensive
7145,expensive
7146,expensive
7147,expensive
7148,expensive
7149,expensive
7150,expensive
7151,expensive
7152,expensive
7153,expensive
7154,moderate
7155,expensive
7156,moderate
7157,expensive
7158,moderate
7159,expensive
7160,expensive
7161,expensive
7162,expensive
7163,moderate
7164,moderate
7165,expensive
7166,expensive
7167,expensive
7168,moderate
7169,moderate
7170,expensive
7171,moderate
7172,moderate
7173,moderate
7174,moderate
7175,moderate
7176,moderate
7177,moderate
7178,moderate
7179,moderate
7180,moderate
7181,moderate
7182,moderate
7183,moderate
7184,moderate
7185,moderate
7186,moderate
7187,moderate
7188,moderate
7189,moderate
7190,moderate
7191,moderate
7192,expensive
7193,expensive
7194,expensive
7195,moderate
7196,moderate
7197,moderate
7198,moderate
7199,moderate
7200,moderate
7201,expensive
7202,expensive
7203,moderate
7204,moderate
7205,cheap
7206,moderate
7207,expensive
7208,expensive
7209,expensive
7210,moderate
7211,expensive
7212,expensive
7213,expensive
7214,moderate
7215,expensive
7216,expensive
7217,expensive
7218,expensive
7219,expensive
7220,expensive
7221,expensive
7222,cheap
7223,expensive
7224,expensive
7225,cheap
7226,expensive
7227,expensive
7228,expensive
7229,cheap
7230,cheap
7231,cheap
7232,cheap
7233,expensive
7234,expensive
7235,expensive
7236,expensive
7237,expensive
7238,expensive
7239,expensive
7240,expensive
7241,expensive
7242,expensive
7243,expensive
7244,expensive
7245,expensive
7246,expensive
7247,expensive
7248,expensive
7249,expensive
7250,expensive
7251,expensive
7252,expensive
7253,expensive
7254,expensive
7255,expensive
7256,expensive
7257,expensive
7258,expensive
7259,expensive
7260,expensive
7261,expensive
7262,expensive
7263,cheap
7264,expensive
7265,expensive
7266,expensive
7267,expensive
7268,expensive
7269,expensive
7270,expensive
7271,expensive
7272,expensive
7273,expensive
7274,expensive
7275,expensive
7276,expensive
7277,expensive
7278,moderate
7279,cheap
7280,moderate
7281,expensive
7282,expensive
7283,expensive
7284,moderate
7285,moderate
7286,expensive
7287,expensive
7288,expensive
7289,expensive
7290,cheap
7291,cheap
7292,expensive
7293,cheap
7294,expensive
7295,expensive
7296,expensive
7297,expensive
7298,cheap
7299,expensive
7300,cheap
7301,expensive
7302,expensive
7303,expensive
7304,expensive
7305,expensive
7306,cheap
7307,expensive
7308,expensive
7309,cheap
7310,expensive
7311,expensive
7312,expensive
7313,expensive
7314,expensive
7315,expensive
7316,cheap
7317,cheap
7318,expensive
7319,expensive
7320,expensive
7321,expensive
7322,expensive
7323,expensive
7324,expensive
7325,expensive
7326,expensive
7327,expensive
7328,expensive
7329,expensive
7330,cheap
7331,cheap
7332,expensive
7333,expensive
7334,expensive
7335,expensive
7336,moderate
7337,expensive
7338,expensive
7339,expensive
7340,expensive
7341,expensive
7342,expensive
7343,expensive
7344,expensive
7345,expensive
7346,cheap
7347,expensive
7348,cheap
7349,expensive
7350,expensive
7351,expensive
7352,expensive
7353,expensive
7354,expensive
7355,expensive
7356,expensive
7357,expensive
7358,expensive
7359,expensive
7360,cheap
7361,expensive
7362,expensive
7363,expensive
7364,expensive
7365,expensive
7366,expensive
7367,expensive
7368,expensive
7369,cheap
7370,cheap
7371,cheap
7372,moderate
7373,expensive
7374,expensive
7375,expensive
7376,cheap
7377,cheap
7378,cheap
7379,cheap
7380,cheap
7381,cheap
7382,cheap
7383,expensive
7384,expensive
7385,expensive
7386,cheap
7387,cheap
7388,expensive
7389,cheap
7390,moderate
7391,cheap
7392,cheap
7393,cheap
7394,expensive
7395,cheap
7396,moderate
7397,expensive
7398,expensive
7399,moderate
7400,expensive
7401,cheap
7402,cheap
7403,cheap
7404,expensive
7405,expensive
7406,cheap
7407,expensive
7408,cheap
7409,cheap
7410,cheap
7411,expensive
7412,cheap
7413,cheap
7414,cheap
7415,expensive
7416,cheap
7417,expensive
7418,expensive
7419,expensive
7420,expensive
7421,cheap
7422,expensive
7423,expensive
7424,moderate
7425,cheap
7426,cheap
7427,expensive
7428,expensive
7429,cheap
7430,cheap
7431,cheap
7432,expensive
7433,expensive
7434,cheap
7435,expensive
7436,cheap
7437,cheap
7438,expensive
7439,expensive
7440,expensive
7441,cheap
7442,cheap
7443,cheap
7444,expensive
7445,expensive
7446,expensive
7447,cheap
7448,expensive
7449,expensive
7450,expensive
7451,expensive
7452,cheap
7453,cheap
7454,expensive
7455,expensive
7456,cheap
7457,cheap
7458,cheap
7459,expensive
7460,expensive
7461,cheap
7462,expensive
7463,expensive
7464,expensive
7465,expensive
7466,expensive
7467,moderate
7468,moderate
7469,moderate
7470,moderate
7471,moderate
7472,moderate
7473,moderate
7474,moderate
7475,moderate
7476,moderate
7477,moderate
7478,expensive
7479,moderate
7480,moderate
7481,expensive
7482,moderate
7483,expensive
7484,moderate
7485,expensive
7486,moderate
7487,moderate
7488,moderate
7489,moderate
7490,moderate
7491,expensive
7492,moderate
7493,moderate
7494,moderate
7495,moderate
7496,moderate
7497,moderate
7498,moderate
7499,moderate
7500,moderate
7501,expensive
7502,moderate
7503,moderate
7504,moderate
7505,expensive
7506,moderate
7507,moderate
7508,moderate
7509,expensive
7510,moderate
7511,moderate
7512,moderate
7513,moderate
7514,moderate
7515,moderate
7516,moderate
7517,moderate
7518,moderate
7519,moderate
7520,moderate
7521,expensive
7522,moderate
7523,moderate
7524,moderate
7525,moderate
7526,moderate
7527,moderate
7528,moderate
7529,moderate
7530,moderate
7531,moderate
7532,moderate
7533,moderate
7534,moderate
7535,moderate
7536,moderate
7537,expensive
7538,expensive
7539,expensive
7540,moderate
7541,moderate
7542,expensive
7543,moderate
7544,expensive
7545,moderate
7546,expensive
7547,expensive
7548,moderate
7549,moderate
7550,moderate
7551,moderate
7552,expensive
7553,moderate
7554,expensive
7555,moderate
7556,expensive
7557,moderate
7558,expensive
7559,expensive
7560,moderate
7561,expensive
7562,moderate
7563,expensive
7564,expensive
7565,expensive
7566,expensive
7567,expensive
7568,moderate
7569,expensive
7570,moderate
7571,moderate
7572,expensive
7573,expensive
7574,moderate
7575,expensive
7576,cheap
7577,expensive
7578,expensive
7579,expensive
7580,cheap
7581,expensive
7582,expensive
7583,cheap
7584,expensive
7585,expensive
7586,cheap
7587,expensive
7588,moderate
7589,moderate
7590,moderate
7591,moderate
7592,moderate
7593,cheap
7594,expensive
7595,moderate
7596,moderate
7597,expensive
7598,expensive
7599,expensive
7600,expensive
7601,expensive
7602,expensive
7603,moderate
7604,expensive
7605,expensive
7606,expensive
7607,expensive
7608,expensive
7609,expensive
7610,expensive
7611,expensive
7612,expensive
7613,expensive
7614,expensive
7615,moderate
7616,expensive
7617,expensive
7618,expensive
7619,moderate
7620,expensive
7621,moderate
7622,cheap
7623,expensive
7624,expensive
7625,cheap
7626,expensive
7627,cheap
7628,expensive
7629,expensive
7630,expensive
7631,expensive
7632,expensive
7633,moderate
7634,expensive
7635,cheap
7636,moderate
7637,cheap
7638,expensive
7639,cheap
7640,expensive
7641,expensive
7642,expensive
7643,expensive
7644,expensive
7645,expensive
7646,cheap
7647,expensive
7648,expensive
7649,expensive
7650,cheap
7651,cheap
7652,expensive
7653,cheap
7654,expensive
7655,cheap
7656,expensive
7657,expensive
7658,moderate
7659,cheap
7660,expensive
7661,expensive
7662,cheap
7663,moderate
7664,moderate
7665,expensive
7666,expensive
7667,expensive
7668,moderate
7669,expensive
7670,expensive
7671,cheap
7672,cheap
7673,cheap
7674,cheap
7675,cheap
7676,expensive
7677,cheap
7678,cheap
7679,expensive
7680,cheap
7681,expensive
7682,moderate
7683,expensive
7684,expensive
7685,cheap
7686,expensive
7687,cheap
7688,expensive
7689,expensive
7690,cheap
7691,cheap
7692,expensive
7693,cheap
7694,expensive
7695,moderate
7696,moderate
7697,cheap
7698,moderate
7699,expensive
7700,expensive
7701,expensive
7702,expensive
7703,expensive
7704,expensive
7705,expensive
7706,cheap
7707,moderate
7708,cheap
7709,cheap
7710,expensive
7711,expensive
7712,expensive
7713,cheap
7714,cheap
7715,cheap
7716,expensive
7717,cheap
7718,expensive
7719,expensive
7720,cheap
7721,cheap
7722,cheap
7723,expensive
7724,expensive
7725,moderate
7726,expensive
7727,expensive
7728,expensive
7729,cheap
7730,expensive
7731,expensive
7732,moderate
7733,expensive
7734,moderate
7735,expensive
7736,cheap
7737,expensive
7738,moderate
7739,expensive
7740,expensive
7741,expensive
7742,expensive
7743,moderate
7744,moderate
7745,expensive
7746,expensive
7747,expensive
7748,moderate
7749,expensive
7750,expensive
7751,expensive
7752,expensive
7753,expensive
7754,cheap
7755,expensive
7756,cheap
7757,expensive
7758,cheap
7759,moderate
7760,expensive
7761,cheap
7762,cheap
7763,cheap
7764,cheap
7765,expensive
7766,expensive
7767,expensive
7768,expensive
7769,cheap
7770,cheap
7771,expensive
7772,expensive
7773,cheap
7774,expensive
7775,expensive
7776,cheap
7777,moderate
7778,expensive
7779,moderate
7780,moderate
7781,expensive
7782,cheap
7783,expensive
7784,moderate
7785,cheap
7786,expensive
7787,moderate
7788,cheap
7789,expensive
7790,expensive
7791,expensive
7792,moderate
7793,expensive
7794,expensive
7795,cheap
7796,cheap
7797,moderate
7798,cheap
7799,expensive
7800,cheap
7801,moderate
7802,expensive
7803,moderate
7804,cheap
7805,expensive
7806,expensive
7807,expensive
7808,moderate
7809,expensive
7810,cheap
7811,cheap
7812,moderate
7813,expensive
7814,expensive
7815,moderate
7816,moderate
7817,expensive
7818,cheap
7819,expensive
7820,expensive
7821,expensive
7822,expensive
7823,moderate
7824,moderate
7825,expensive
7826,cheap
7827,expensive
7828,moderate
7829,expensive
7830,expensive
7831,expensive
7832,expensive
7833,expensive
7834,expensive
7835,expensive
7836,expensive
7837,cheap
7838,expensive
7839,expensive
7840,cheap
7841,expensive
7842,moderate
7843,expensive
7844,expensive
7845,moderate
7846,cheap
7847,expensive
7848,cheap
7849,expensive
7850,expensive
7851,cheap
7852,expensive
7853,expensive
7854,cheap
7855,expensive
7856,cheap
7857,cheap
7858,expensive
7859,cheap
7860,expensive
7861,cheap
7862,expensive
7863,cheap
7864,cheap
7865,cheap
7866,moderate
7867,expensive
7868,cheap
7869,moderate
7870,cheap
7871,expensive
7872,moderate
7873,cheap
7874,expensive
7875,moderate
7876,expensive
7877,expensive
7878,cheap
7879,moderate
7880,expensive
7881,expensive
7882,expensive
7883,cheap
7884,expensive
7885,expensive
7886,cheap
7887,cheap
7888,expensive
7889,moderate
7890,expensive
7891,expensive
7892,cheap
7893,cheap
7894,cheap
7895,cheap
7896,expensive
7897,moderate
7898,expensive
7899,moderate
7900,cheap
7901,expensive
7902,expensive
7903,moderate
7904,expensive
7905,cheap
7906,expensive
7907,cheap
7908,expensive
7909,cheap
7910,cheap
7911,moderate
7912,moderate
7913,expensive
7914,expensive
7915,expensive
7916,expensive
7917,expensive
7918,expensive
7919,moderate
7920,expensive
7921,moderate
7922,moderate
7923,cheap
7924,moderate
7925,moderate
7926,expensive
7927,moderate
7928,cheap
7929,cheap
7930,cheap
7931,expensive
7932,expensive
7933,expensive
7934,expensive
7935,expensive
7936,expensive
7937,cheap
7938,moderate
7939,expensive
7940,expensive
7941,expensive
7942,cheap
7943,expensive
7944,expensive
7945,expensive
7946,expensive
7947,moderate
7948,moderate
7949,moderate
7950,expensive
7951,cheap
7952,expensive
7953,cheap
7954,expensive
7955,cheap
7956,moderate
7957,expensive
7958,expensive
7959,expensive
7960,expensive
7961,cheap
7962,expensive
7963,expensive
7964,expensive
7965,expensive
7966,expensive
7967,expensive
7968,expensive
7969,cheap
7970,cheap
7971,expensive
7972,expensive
7973,moderate
7974,expensive
7975,cheap
7976,moderate
7977,expensive
7978,moderate
7979,expensive
7980,expensive
7981,expensive
7982,expensive
7983,expensive
7984,cheap
7985,cheap
7986,expensive
7987,expensive
7988,expensive
7989,moderate
7990,expensive
7991,cheap
7992,moderate
7993,cheap
7994,cheap
7995,cheap
7996,cheap
7997,expensive
7998,expensive
7999,cheap
8000,cheap
8001,expensive
8002,expensive
8003,expensive
8004,expensive
8005,cheap
8006,cheap
8007,cheap
8008,expensive
8009,cheap
8010,cheap
8011,moderate
8012,expensive
8013,expensive
8014,expensive
8015,moderate
8016,expensive
8017,expensive
8018,cheap
8019,expensive
8020,expensive
8021,moderate
8022,cheap
8023,expensive
8024,expensive
8025,expensive
8026,expensive
8027,moderate
8028,expensive
8029,expensive
8030,expensive
8031,expensive
8032,moderate
8033,expensive
8034,moderate
8035,expensive
8036,expensive
8037,expensive
8038,cheap
8039,expensive
8040,expensive
8041,cheap
8042,expensive
8043,expensive
8044,moderate
8045,expensive
8046,moderate
8047,expensive
8048,moderate
8049,expensive
8050,expensive
8051,expensive
8052,expensive
8053,expensive
8054,moderate
8055,moderate
8056,expensive
8057,expensive
8058,expensive
8059,expensive
8060,moderate
8061,moderate
8062,moderate
8063,expensive
8064,moderate
8065,moderate
8066,moderate
8067,moderate
8068,moderate
8069,moderate
8070,moderate
8071,expensive
8072,moderate
8073,expensive
8074,moderate
8075,moderate
8076,moderate
8077,expensive
8078,expensive
8079,expensive
8080,expensive
8081,expensive
8082,moderate
8083,moderate
8084,expensive
8085,expensive
8086,expensive
8087,expensive
8088,expensive
8089,expensive
8090,expensive
8091,expensive
8092,expensive
8093,expensive
8094,expensive
8095,expensive
8096,expensive
8097,expensive
8098,expensive
8099,expensive
8100,expensive
8101,expensive
8102,expensive
8103,expensive
8104,expensive
8105,expensive
8106,expensive
8107,expensive
8108,expensive
8109,expensive
8110,expensive
8111,expensive
8112,expensive
8113,expensive
8114,expensive
8115,expensive
8116,expensive
8117,expensive
8118,expensive
8119,expensive
8120,cheap
8121,expensive
8122,expensive
8123,expensive
8124,expensive
8125,expensive
8126,expensive
8127,expensive
8128,expensive
8129,expensive
8130,expensive
8131,expensive
8132,expensive
8133,expensive
