car_id,Price Category
6107,moderate
6108,cheap
6109,cheap
6110,moderate
6111,cheap
6112,moderate
6113,moderate
6114,cheap
6115,cheap
6116,moderate
6117,cheap
6118,expensive
6119,cheap
6120,cheap
6121,cheap
6122,cheap
6123,moderate
6124,expensive
6125,expensive
6126,cheap
6127,cheap
6128,cheap
6129,cheap
6130,cheap
6131,cheap
6132,expensive
6133,cheap
6134,expensive
6135,expensive
6136,moderate
6137,moderate
6138,moderate
6139,moderate
6140,moderate
6141,moderate
6142,moderate
6143,moderate
6144,moderate
6145,moderate
6146,moderate
6147,moderate
6148,moderate
6149,moderate
6150,moderate
6151,moderate
6152,moderate
6153,moderate
6154,moderate
6155,moderate
6156,moderate
6157,moderate
6158,moderate
6159,moderate
6160,moderate
6161,expensive
6162,moderate
6163,expensive
6164,moderate
6165,moderate
6166,moderate
6167,expensive
6168,expensive
6169,expensive
6170,expensive
6171,cheap
6172,expensive
6173,cheap
6174,cheap
6175,cheap
6176,cheap
6177,cheap
6178,cheap
6179,expensive
6180,expensive
6181,cheap
6182,expensive
6183,cheap
6184,cheap
6185,cheap
6186,moderate
6187,moderate
6188,moderate
6189,expensive
6190,moderate
6191,expensive
6192,expensive
6193,expensive
6194,moderate
6195,moderate
6196,expensive
6197,expensive
6198,moderate
6199,expensive
6200,moderate
6201,moderate
6202,expensive
6203,expensive
6204,moderate
6205,moderate
6206,moderate
6207,expensive
6208,moderate
6209,expensive
6210,expensive
6211,expensive
6212,expensive
6213,expensive
6214,moderate
6215,moderate
6216,moderate
6217,moderate
6218,moderate
6219,moderate
6220,moderate
6221,moderate
6222,moderate
6223,moderate
6224,moderate
6225,moderate
6226,moderate
6227,moderate
6228,moderate
6229,moderate
6230,moderate
6231,moderate
6232,moderate
6233,moderate
6234,moderate
6235,moderate
6236,moderate
6237,moderate
6238,moderate
6239,moderate
6240,moderate
6241,moderate
6242,moderate
6243,moderate
6244,moderate
6245,moderate
6246,moderate
6247,moderate
6248,cheap
6249,moderate
6250,expensive
6251,expensive
6252,expensive
6253,expensive
6254,moderate
6255,expensive
6256,expensive
6257,moderate
6258,expensive
6259,expensive
6260,expensive
6261,moderate
6262,moderate
6263,moderate
6264,moderate
6265,expensive
6266,expensive
6267,cheap
6268,moderate
6269,expensive
6270,cheap
6271,cheap
6272,cheap
6273,expensive
6274,expensive
6275,expensive
6276,cheap
6277,expensive
6278,cheap
6279,expensive
6280,cheap
6281,expensive
6282,expensive
6283,expensive
6284,moderate
6285,cheap
6286,expensive
6287,cheap
6288,cheap
6289,expensive
6290,expensive
6291,expensive
6292,expensive
6293,cheap
6294,moderate
6295,expensive
6296,cheap
6297,cheap
6298,moderate
6299,expensive
6300,cheap
6301,expensive
6302,cheap
6303,expensive
6304,expensive
6305,expensive
6306,expensive
6307,expensive
6308,cheap
6309,expensive
6310,cheap
6311,cheap
6312,cheap
6313,expensive
6314,expensive
6315,cheap
6316,expensive
6317,expensive
6318,expensive
6319,cheap
6320,cheap
6321,moderate
6322,expensive
6323,expensive
6324,cheap
6325,expensive
6326,cheap
6327,expensive
6328,cheap
6329,cheap
6330,cheap
6331,expensive
6332,expensive
6333,expensive
6334,moderate
6335,expensive
6336,expensive
6337,expensive
6338,expensive
6339,cheap
6340,expensive
6341,cheap
6342,cheap
6343,cheap
6344,cheap
6345,expensive
6346,moderate
6347,moderate
6348,cheap
6349,expensive
6350,expensive
6351,cheap
6352,expensive
6353,cheap
6354,cheap
6355,expensive
6356,expensive
6357,cheap
6358,cheap
6359,cheap
6360,moderate
6361,expensive
6362,cheap
6363,cheap
6364,expensive
6365,expensive
6366,expensive
6367,expensive
6368,expensive
6369,moderate
6370,expensive
6371,expensive
6372,cheap
6373,expensive
6374,expensive
6375,expensive
6376,expensive
6377,expensive
6378,cheap
6379,expensive
6380,expensive
6381,expensive
6382,expensive
6383,expensive
6384,expensive
6385,cheap
6386,cheap
6387,cheap
6388,cheap
6389,expensive
6390,cheap
6391,cheap
6392,expensive
6393,expensive
6394,cheap
6395,cheap
6396,expensive
6397,cheap
6398,cheap
6399,expensive
6400,expensive
6401,expensive
6402,expensive
6403,cheap
6404,moderate
6405,moderate
6406,moderate
6407,moderate
6408,moderate
6409,expensive
6410,expensive
6411,moderate
6412,moderate
6413,expensive
6414,moderate
6415,moderate
6416,moderate
6417,cheap
6418,expensive
6419,expensive
6420,expensive
6421,moderate
6422,moderate
6423,moderate
6424,expensive
6425,expensive
6426,moderate
6427,moderate
6428,cheap
6429,moderate
6430,moderate
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,expensive
6436,expensive
6437,moderate
6438,moderate
6439,expensive
6440,moderate
6441,moderate
6442,moderate
6443,moderate
6444,moderate
6445,moderate
6446,moderate
6447,moderate
6448,moderate
6449,expensive
6450,moderate
6451,moderate
6452,moderate
6453,moderate
6454,moderate
6455,moderate
6456,moderate
6457,moderate
6458,moderate
6459,moderate
6460,moderate
6461,moderate
6462,moderate
6463,expensive
6464,moderate
6465,moderate
6466,moderate
6467,moderate
6468,moderate
6469,moderate
6470,moderate
6471,moderate
6472,moderate
6473,moderate
6474,moderate
6475,moderate
6476,moderate
6477,moderate
6478,moderate
6479,moderate
6480,moderate
6481,moderate
6482,moderate
6483,moderate
6484,moderate
6485,moderate
6486,moderate
6487,expensive
6488,moderate
6489,moderate
6490,moderate
6491,moderate
6492,expensive
6493,moderate
6494,expensive
6495,expensive
6496,expensive
6497,moderate
6498,expensive
6499,expensive
6500,cheap
6501,expensive
6502,expensive
6503,cheap
6504,expensive
6505,cheap
6506,cheap
6507,expensive
6508,cheap
6509,expensive
6510,expensive
6511,expensive
6512,cheap
6513,expensive
6514,moderate
6515,moderate
6516,moderate
6517,moderate
6518,moderate
6519,moderate
6520,moderate
6521,moderate
6522,moderate
6523,moderate
6524,moderate
6525,moderate
6526,moderate
6527,expensive
6528,moderate
6529,expensive
6530,expensive
6531,cheap
6532,expensive
6533,cheap
6534,expensive
6535,cheap
6536,moderate
6537,expensive
6538,expensive
6539,expensive
6540,cheap
6541,expensive
6542,expensive
6543,expensive
6544,expensive
6545,expensive
6546,expensive
6547,expensive
6548,expensive
6549,expensive
6550,moderate
6551,moderate
6552,expensive
6553,moderate
6554,moderate
6555,moderate
6556,moderate
6557,moderate
6558,expensive
6559,expensive
6560,moderate
6561,moderate
6562,cheap
6563,cheap
6564,expensive
6565,expensive
6566,expensive
6567,expensive
6568,moderate
6569,moderate
6570,expensive
6571,expensive
6572,expensive
6573,moderate
6574,moderate
6575,moderate
6576,moderate
6577,expensive
6578,expensive
6579,expensive
6580,moderate
6581,expensive
6582,expensive
6583,expensive
6584,moderate
6585,expensive
6586,expensive
6587,expensive
6588,moderate
6589,moderate
6590,expensive
6591,moderate
6592,moderate
6593,moderate
6594,moderate
6595,moderate
6596,moderate
6597,moderate
6598,moderate
6599,expensive
6600,moderate
6601,moderate
6602,moderate
6603,very expensive
6604,very expensive
6605,very expensive
6606,very expensive
6607,expensive
6608,very expensive
6609,very expensive
6610,cheap
6611,cheap
6612,cheap
6613,cheap
6614,moderate
6615,moderate
6616,expensive
6617,expensive
6618,moderate
6619,expensive
6620,moderate
6621,expensive
6622,expensive
6623,expensive
6624,moderate
6625,moderate
6626,moderate
6627,moderate
6628,moderate
6629,moderate
6630,moderate
6631,moderate
6632,moderate
6633,moderate
6634,moderate
6635,moderate
6636,moderate
6637,moderate
6638,moderate
6639,moderate
6640,moderate
6641,moderate
6642,moderate
6643,moderate
6644,moderate
6645,moderate
6646,moderate
6647,moderate
6648,moderate
6649,moderate
6650,moderate
6651,moderate
6652,expensive
6653,moderate
6654,moderate
6655,moderate
6656,moderate
6657,moderate
6658,moderate
6659,moderate
6660,moderate
6661,moderate
6662,moderate
6663,moderate
6664,moderate
6665,expensive
6666,moderate
6667,moderate
6668,moderate
6669,moderate
6670,moderate
6671,moderate
6672,moderate
6673,moderate
6674,moderate
6675,moderate
6676,moderate
6677,moderate
6678,moderate
6679,moderate
6680,moderate
6681,expensive
6682,expensive
6683,moderate
6684,moderate
6685,moderate
6686,moderate
6687,moderate
6688,expensive
6689,expensive
6690,moderate
6691,moderate
6692,moderate
6693,moderate
6694,moderate
6695,moderate
6696,expensive
6697,very expensive
6698,very expensive
6699,very expensive
6700,very expensive
6701,very expensive
6702,very expensive
6703,expensive
6704,expensive
6705,expensive
6706,expensive
6707,expensive
6708,expensive
6709,expensive
6710,expensive
6711,expensive
6712,expensive
6713,expensive
6714,expensive
6715,expensive
6716,expensive
6717,expensive
6718,expensive
6719,expensive
6720,expensive
6721,expensive
6722,expensive
6723,expensive
6724,expensive
6725,expensive
6726,cheap
6727,expensive
6728,expensive
6729,expensive
6730,expensive
6731,expensive
6732,expensive
6733,cheap
6734,cheap
6735,expensive
6736,expensive
6737,expensive
6738,moderate
6739,moderate
6740,moderate
6741,expensive
6742,expensive
6743,moderate
6744,moderate
6745,moderate
6746,expensive
6747,expensive
6748,expensive
6749,expensive
6750,moderate
6751,moderate
6752,moderate
6753,moderate
6754,moderate
6755,moderate
6756,moderate
6757,moderate
6758,expensive
6759,cheap
6760,cheap
6761,expensive
6762,cheap
6763,cheap
6764,cheap
6765,moderate
6766,cheap
6767,cheap
6768,moderate
6769,moderate
6770,expensive
6771,cheap
6772,moderate
6773,moderate
6774,moderate
6775,moderate
6776,moderate
6777,moderate
6778,moderate
6779,moderate
6780,expensive
6781,moderate
6782,cheap
6783,cheap
6784,moderate
6785,moderate
6786,cheap
6787,moderate
6788,moderate
6789,expensive
6790,cheap
6791,moderate
6792,moderate
6793,moderate
6794,cheap
6795,expensive
6796,moderate
6797,expensive
6798,expensive
6799,expensive
6800,moderate
6801,expensive
6802,expensive
6803,moderate
6804,cheap
6805,moderate
6806,moderate
6807,expensive
6808,cheap
6809,expensive
6810,moderate
6811,moderate
6812,expensive
6813,cheap
6814,moderate
6815,cheap
6816,cheap
6817,cheap
6818,expensive
6819,moderate
6820,cheap
6821,moderate
6822,cheap
6823,expensive
6824,moderate
6825,moderate
6826,moderate
6827,cheap
6828,expensive
6829,expensive
6830,expensive
6831,cheap
6832,moderate
6833,cheap
6834,expensive
6835,moderate
6836,cheap
6837,moderate
6838,moderate
6839,expensive
6840,expensive
6841,moderate
6842,moderate
6843,expensive
6844,moderate
6845,cheap
6846,expensive
6847,expensive
6848,moderate
6849,moderate
6850,cheap
6851,expensive
6852,moderate
6853,expensive
6854,moderate
6855,moderate
6856,moderate
6857,moderate
6858,cheap
6859,cheap
6860,cheap
6861,cheap
6862,moderate
6863,expensive
6864,moderate
6865,expensive
6866,expensive
6867,cheap
6868,expensive
6869,moderate
6870,expensive
6871,moderate
6872,cheap
6873,cheap
6874,expensive
6875,moderate
6876,expensive
6877,cheap
6878,moderate
6879,moderate
6880,cheap
6881,cheap
6882,expensive
6883,expensive
6884,moderate
6885,moderate
6886,cheap
6887,cheap
6888,expensive
6889,cheap
6890,cheap
6891,expensive
6892,moderate
6893,expensive
6894,moderate
6895,cheap
6896,moderate
6897,expensive
6898,expensive
6899,moderate
6900,expensive
6901,moderate
6902,moderate
6903,moderate
6904,moderate
6905,moderate
6906,moderate
6907,moderate
6908,moderate
6909,moderate
6910,moderate
6911,moderate
6912,moderate
6913,moderate
6914,moderate
6915,moderate
6916,moderate
6917,moderate
6918,moderate
6919,moderate
6920,moderate
6921,moderate
6922,expensive
6923,moderate
6924,expensive
6925,expensive
6926,expensive
6927,expensive
6928,expensive
6929,cheap
6930,cheap
6931,expensive
6932,expensive
6933,expensive
6934,expensive
6935,expensive
6936,expensive
6937,cheap
6938,moderate
6939,moderate
6940,moderate
6941,moderate
6942,moderate
6943,moderate
6944,moderate
6945,moderate
6946,moderate
6947,moderate
6948,moderate
6949,moderate
6950,moderate
6951,moderate
6952,moderate
6953,moderate
6954,moderate
6955,moderate
6956,moderate
6957,moderate
6958,cheap
6959,expensive
6960,cheap
6961,cheap
6962,cheap
6963,expensive
6964,moderate
6965,moderate
6966,cheap
6967,moderate
6968,cheap
6969,cheap
6970,moderate
6971,cheap
6972,expensive
6973,expensive
6974,moderate
6975,cheap
6976,moderate
6977,moderate
6978,cheap
6979,moderate
6980,expensive
6981,cheap
6982,moderate
6983,expensive
6984,cheap
6985,expensive
6986,cheap
6987,cheap
6988,cheap
6989,expensive
6990,moderate
6991,expensive
6992,expensive
6993,cheap
6994,cheap
6995,moderate
6996,cheap
6997,moderate
6998,expensive
6999,moderate
7000,expensive
7001,expensive
7002,cheap
7003,cheap
7004,moderate
7005,cheap
7006,moderate
7007,cheap
7008,moderate
7009,expensive
7010,expensive
7011,cheap
7012,cheap
7013,moderate
7014,expensive
7015,expensive
7016,expensive
7017,moderate
7018,expensive
7019,moderate
7020,moderate
7021,cheap
7022,cheap
7023,cheap
7024,expensive
7025,cheap
7026,cheap
7027,expensive
7028,expensive
7029,cheap
7030,cheap
7031,expensive
7032,cheap
7033,moderate
7034,moderate
7035,cheap
7036,cheap
7037,moderate
7038,expensive
7039,expensive
7040,moderate
7041,cheap
7042,expensive
7043,cheap
7044,expensive
7045,moderate
7046,moderate
7047,cheap
7048,cheap
7049,expensive
7050,cheap
7051,cheap
7052,expensive
7053,cheap
7054,expensive
7055,cheap
7056,expensive
7057,cheap
7058,cheap
7059,moderate
7060,moderate
7061,cheap
7062,cheap
7063,moderate
7064,cheap
7065,moderate
7066,expensive
7067,moderate
7068,cheap
7069,cheap
7070,cheap
7071,cheap
7072,cheap
7073,expensive
7074,expensive
7075,expensive
7076,cheap
7077,cheap
7078,cheap
7079,cheap
7080,expensive
7081,cheap
7082,cheap
7083,cheap
7084,cheap
7085,moderate
7086,cheap
7087,moderate
7088,expensive
7089,cheap
7090,cheap
7091,expensive
7092,cheap
7093,expensive
7094,moderate
7095,cheap
7096,expensive
7097,moderate
7098,moderate
7099,moderate
7100,expensive
7101,expensive
7102,expensive
7103,expensive
7104,expensive
7105,expensive
7106,expensive
7107,moderate
7108,expensive
7109,expensive
7110,expensive
7111,expensive
7112,expensive
7113,expensive
7114,expensive
7115,expensive
7116,expensive
7117,expensive
7118,expensive
7119,expensive
7120,expensive
7121,expensive
7122,expensive
7123,moderate
7124,moderate
7125,moderate
7126,moderate
7127,moderate
7128,expensive
7129,moderate
7130,moderate
7131,moderate
7132,moderate
7133,expensive
7134,moderate
7135,moderate
7136,moderate
7137,moderate
7138,expensive
7139,moderate
7140,expensive
7141,moderate
7142,moderate
7143,moderate
7144,moderate
7145,moderate
7146,moderate
7147,expensive
7148,moderate
7149,moderate
7150,moderate
7151,moderate
7152,moderate
7153,moderate
7154,expensive
7155,moderate
7156,moderate
7157,moderate
7158,moderate
7159,moderate
7160,moderate
7161,moderate
7162,expensive
7163,moderate
7164,moderate
7165,expensive
7166,moderate
7167,moderate
7168,moderate
7169,moderate
7170,expensive
7171,moderate
7172,moderate
7173,moderate
7174,moderate
7175,moderate
7176,moderate
7177,moderate
7178,moderate
7179,moderate
7180,moderate
7181,moderate
7182,moderate
7183,moderate
7184,moderate
7185,moderate
7186,moderate
7187,moderate
7188,moderate
7189,moderate
7190,moderate
7191,moderate
7192,cheap
7193,cheap
7194,cheap
7195,moderate
7196,moderate
7197,moderate
7198,moderate
7199,moderate
7200,moderate
7201,expensive
7202,very expensive
7203,moderate
7204,moderate
7205,expensive
7206,expensive
7207,expensive
7208,moderate
7209,moderate
7210,moderate
7211,moderate
7212,moderate
7213,moderate
7214,moderate
7215,moderate
7216,moderate
7217,moderate
7218,cheap
7219,expensive
7220,cheap
7221,expensive
7222,expensive
7223,moderate
7224,moderate
7225,expensive
7226,expensive
7227,expensive
7228,expensive
7229,moderate
7230,expensive
7231,expensive
7232,moderate
7233,expensive
7234,expensive
7235,expensive
7236,expensive
7237,expensive
7238,expensive
7239,moderate
7240,moderate
7241,moderate
7242,moderate
7243,moderate
7244,moderate
7245,moderate
7246,moderate
7247,moderate
7248,moderate
7249,expensive
7250,expensive
7251,expensive
7252,expensive
7253,expensive
7254,expensive
7255,expensive
7256,expensive
7257,expensive
7258,expensive
7259,expensive
7260,expensive
7261,expensive
7262,expensive
7263,expensive
7264,moderate
7265,moderate
7266,moderate
7267,moderate
7268,moderate
7269,moderate
7270,cheap
7271,moderate
7272,moderate
7273,moderate
7274,moderate
7275,expensive
7276,moderate
7277,moderate
7278,moderate
7279,moderate
7280,moderate
7281,moderate
7282,moderate
7283,moderate
7284,moderate
7285,moderate
7286,moderate
7287,moderate
7288,moderate
7289,moderate
7290,moderate
7291,expensive
7292,moderate
7293,cheap
7294,moderate
7295,moderate
7296,moderate
7297,moderate
7298,cheap
7299,moderate
7300,cheap
7301,moderate
7302,cheap
7303,moderate
7304,moderate
7305,cheap
7306,expensive
7307,moderate
7308,moderate
7309,moderate
7310,moderate
7311,moderate
7312,cheap
7313,moderate
7314,moderate
7315,moderate
7316,moderate
7317,moderate
7318,moderate
7319,moderate
7320,moderate
7321,moderate
7322,moderate
7323,moderate
7324,expensive
7325,moderate
7326,moderate
7327,moderate
7328,moderate
7329,moderate
7330,moderate
7331,moderate
7332,moderate
7333,expensive
7334,moderate
7335,moderate
7336,moderate
7337,moderate
7338,moderate
7339,moderate
7340,expensive
7341,moderate
7342,moderate
7343,moderate
7344,moderate
7345,expensive
7346,moderate
7347,moderate
7348,expensive
7349,moderate
7350,cheap
7351,cheap
7352,moderate
7353,moderate
7354,moderate
7355,moderate
7356,moderate
7357,moderate
7358,moderate
7359,moderate
7360,expensive
7361,moderate
7362,moderate
7363,moderate
7364,moderate
7365,moderate
7366,moderate
7367,moderate
7368,cheap
7369,expensive
7370,expensive
7371,expensive
7372,expensive
7373,expensive
7374,moderate
7375,moderate
7376,expensive
7377,expensive
7378,expensive
7379,expensive
7380,moderate
7381,expensive
7382,expensive
7383,moderate
7384,expensive
7385,moderate
7386,expensive
7387,expensive
7388,moderate
7389,expensive
7390,expensive
7391,expensive
7392,moderate
7393,moderate
7394,moderate
7395,moderate
7396,expensive
7397,expensive
7398,moderate
7399,expensive
7400,moderate
7401,moderate
7402,expensive
7403,expensive
7404,expensive
7405,moderate
7406,expensive
7407,expensive
7408,expensive
7409,expensive
7410,expensive
7411,moderate
7412,expensive
7413,moderate
7414,expensive
7415,expensive
7416,expensive
7417,expensive
7418,moderate
7419,moderate
7420,moderate
7421,expensive
7422,expensive
7423,moderate
7424,expensive
7425,expensive
7426,expensive
7427,moderate
7428,expensive
7429,expensive
7430,expensive
7431,expensive
7432,expensive
7433,moderate
7434,expensive
7435,expensive
7436,expensive
7437,expensive
7438,moderate
7439,expensive
7440,moderate
7441,expensive
7442,expensive
7443,moderate
7444,moderate
7445,moderate
7446,moderate
7447,moderate
7448,moderate
7449,moderate
7450,moderate
7451,cheap
7452,expensive
7453,cheap
7454,cheap
7455,expensive
7456,cheap
7457,expensive
7458,expensive
7459,cheap
7460,cheap
7461,expensive
7462,moderate
7463,expensive
7464,moderate
7465,expensive
7466,expensive
7467,moderate
7468,cheap
7469,cheap
7470,moderate
7471,expensive
7472,moderate
7473,moderate
7474,moderate
7475,moderate
7476,moderate
7477,moderate
7478,cheap
7479,moderate
7480,moderate
7481,cheap
7482,cheap
7483,expensive
7484,moderate
7485,cheap
7486,moderate
7487,moderate
7488,moderate
7489,moderate
7490,moderate
7491,moderate
7492,moderate
7493,moderate
7494,moderate
7495,moderate
7496,moderate
7497,expensive
7498,moderate
7499,moderate
7500,moderate
7501,moderate
7502,moderate
7503,moderate
7504,moderate
7505,moderate
7506,moderate
7507,moderate
7508,moderate
7509,moderate
7510,moderate
7511,moderate
7512,moderate
7513,moderate
7514,expensive
7515,moderate
7516,moderate
7517,moderate
7518,moderate
7519,moderate
7520,moderate
7521,moderate
7522,moderate
7523,moderate
7524,moderate
7525,moderate
7526,moderate
7527,moderate
7528,moderate
7529,expensive
7530,moderate
7531,moderate
7532,expensive
7533,moderate
7534,moderate
7535,moderate
7536,expensive
7537,moderate
7538,moderate
7539,moderate
7540,moderate
7541,moderate
7542,expensive
7543,moderate
7544,moderate
7545,moderate
7546,expensive
7547,moderate
7548,moderate
7549,moderate
7550,expensive
7551,moderate
7552,moderate
7553,moderate
7554,expensive
7555,moderate
7556,moderate
7557,moderate
7558,moderate
7559,moderate
7560,moderate
7561,moderate
7562,moderate
7563,moderate
7564,moderate
7565,moderate
7566,moderate
7567,moderate
7568,moderate
7569,moderate
7570,moderate
7571,moderate
7572,moderate
7573,moderate
7574,moderate
7575,expensive
7576,expensive
7577,expensive
7578,expensive
7579,expensive
7580,expensive
7581,expensive
7582,expensive
7583,expensive
7584,expensive
7585,expensive
7586,expensive
7587,expensive
7588,moderate
7589,moderate
7590,moderate
7591,moderate
7592,very expensive
7593,moderate
7594,moderate
7595,moderate
7596,moderate
7597,moderate
7598,moderate
7599,moderate
7600,moderate
7601,moderate
7602,moderate
7603,moderate
7604,moderate
7605,moderate
7606,moderate
7607,moderate
7608,moderate
7609,moderate
7610,moderate
7611,moderate
7612,moderate
7613,moderate
7614,moderate
7615,moderate
7616,moderate
7617,moderate
7618,moderate
7619,moderate
7620,moderate
7621,moderate
7622,expensive
7623,moderate
7624,moderate
7625,expensive
7626,moderate
7627,expensive
7628,moderate
7629,moderate
7630,cheap
7631,expensive
7632,moderate
7633,moderate
7634,cheap
7635,expensive
7636,moderate
7637,expensive
7638,moderate
7639,expensive
7640,expensive
7641,moderate
7642,moderate
7643,expensive
7644,cheap
7645,expensive
7646,expensive
7647,cheap
7648,expensive
7649,cheap
7650,expensive
7651,moderate
7652,moderate
7653,cheap
7654,moderate
7655,expensive
7656,cheap
7657,moderate
7658,moderate
7659,cheap
7660,cheap
7661,expensive
7662,cheap
7663,moderate
7664,moderate
7665,moderate
7666,moderate
7667,moderate
7668,cheap
7669,cheap
7670,expensive
7671,expensive
7672,cheap
7673,expensive
7674,expensive
7675,expensive
7676,cheap
7677,expensive
7678,cheap
7679,cheap
7680,cheap
7681,expensive
7682,moderate
7683,cheap
7684,cheap
7685,expensive
7686,cheap
7687,expensive
7688,moderate
7689,expensive
7690,moderate
7691,cheap
7692,cheap
7693,cheap
7694,cheap
7695,expensive
7696,moderate
7697,cheap
7698,moderate
7699,moderate
7700,expensive
7701,cheap
7702,cheap
7703,moderate
7704,cheap
7705,cheap
7706,moderate
7707,moderate
7708,expensive
7709,expensive
7710,cheap
7711,moderate
7712,cheap
7713,cheap
7714,cheap
7715,moderate
7716,moderate
7717,cheap
7718,cheap
7719,moderate
7720,moderate
7721,expensive
7722,expensive
7723,moderate
7724,cheap
7725,expensive
7726,moderate
7727,cheap
7728,cheap
7729,expensive
7730,cheap
7731,expensive
7732,expensive
7733,moderate
7734,moderate
7735,cheap
7736,expensive
7737,cheap
7738,moderate
7739,cheap
7740,expensive
7741,moderate
7742,cheap
7743,cheap
7744,expensive
7745,expensive
7746,cheap
7747,moderate
7748,moderate
7749,moderate
7750,expensive
7751,cheap
7752,moderate
7753,moderate
7754,cheap
7755,cheap
7756,cheap
7757,cheap
7758,cheap
7759,moderate
7760,moderate
7761,expensive
7762,expensive
7763,expensive
7764,expensive
7765,expensive
7766,moderate
7767,moderate
7768,cheap
7769,cheap
7770,cheap
7771,cheap
7772,moderate
7773,cheap
7774,cheap
7775,moderate
7776,cheap
7777,moderate
7778,cheap
7779,moderate
7780,moderate
7781,cheap
7782,expensive
7783,cheap
7784,moderate
7785,expensive
7786,moderate
7787,moderate
7788,cheap
7789,expensive
7790,moderate
7791,expensive
7792,moderate
7793,cheap
7794,cheap
7795,expensive
7796,cheap
7797,moderate
7798,cheap
7799,cheap
7800,expensive
7801,cheap
7802,cheap
7803,moderate
7804,moderate
7805,moderate
7806,moderate
7807,moderate
7808,moderate
7809,moderate
7810,expensive
7811,expensive
7812,moderate
7813,moderate
7814,moderate
7815,moderate
7816,cheap
7817,moderate
7818,cheap
7819,moderate
7820,moderate
7821,moderate
7822,moderate
7823,moderate
7824,moderate
7825,cheap
7826,expensive
7827,expensive
7828,moderate
7829,moderate
7830,moderate
7831,moderate
7832,moderate
7833,moderate
7834,moderate
7835,expensive
7836,cheap
7837,cheap
7838,expensive
7839,cheap
7840,expensive
7841,moderate
7842,moderate
7843,cheap
7844,expensive
7845,moderate
7846,cheap
7847,cheap
7848,cheap
7849,cheap
7850,cheap
7851,expensive
7852,moderate
7853,moderate
7854,moderate
7855,cheap
7856,cheap
7857,expensive
7858,expensive
7859,cheap
7860,moderate
7861,expensive
7862,cheap
7863,cheap
7864,expensive
7865,cheap
7866,moderate
7867,cheap
7868,expensive
7869,expensive
7870,expensive
7871,cheap
7872,moderate
7873,cheap
7874,expensive
7875,moderate
7876,expensive
7877,moderate
7878,moderate
7879,moderate
7880,moderate
7881,expensive
7882,cheap
7883,expensive
7884,moderate
7885,cheap
7886,moderate
7887,moderate
7888,moderate
7889,moderate
7890,cheap
7891,expensive
7892,cheap
7893,cheap
7894,expensive
7895,expensive
7896,moderate
7897,moderate
7898,moderate
7899,moderate
7900,cheap
7901,expensive
7902,moderate
7903,moderate
7904,moderate
7905,expensive
7906,moderate
7907,expensive
7908,moderate
7909,expensive
7910,expensive
7911,moderate
7912,moderate
7913,moderate
7914,moderate
7915,cheap
7916,cheap
7917,cheap
7918,expensive
7919,expensive
7920,moderate
7921,expensive
7922,moderate
7923,expensive
7924,moderate
7925,moderate
7926,expensive
7927,moderate
7928,expensive
7929,expensive
7930,cheap
7931,expensive
7932,moderate
7933,moderate
7934,cheap
7935,moderate
7936,moderate
7937,expensive
7938,expensive
7939,cheap
7940,expensive
7941,moderate
7942,cheap
7943,expensive
7944,cheap
7945,expensive
7946,moderate
7947,expensive
7948,moderate
7949,moderate
7950,moderate
7951,cheap
7952,cheap
7953,cheap
7954,cheap
7955,cheap
7956,moderate
7957,cheap
7958,expensive
7959,expensive
7960,cheap
7961,expensive
7962,moderate
7963,moderate
7964,cheap
7965,cheap
7966,cheap
7967,moderate
7968,moderate
7969,cheap
7970,expensive
7971,moderate
7972,expensive
7973,expensive
7974,moderate
7975,expensive
7976,moderate
7977,moderate
7978,moderate
7979,cheap
7980,cheap
7981,moderate
7982,cheap
7983,moderate
7984,cheap
7985,cheap
7986,moderate
7987,moderate
7988,cheap
7989,moderate
7990,expensive
7991,cheap
7992,moderate
7993,cheap
7994,expensive
7995,expensive
7996,expensive
7997,moderate
7998,moderate
7999,expensive
8000,expensive
8001,cheap
8002,cheap
8003,moderate
8004,cheap
8005,cheap
8006,cheap
8007,expensive
8008,cheap
8009,cheap
8010,expensive
8011,moderate
8012,moderate
8013,moderate
8014,cheap
8015,expensive
8016,expensive
8017,cheap
8018,expensive
8019,moderate
8020,moderate
8021,moderate
8022,expensive
8023,cheap
8024,moderate
8025,moderate
8026,moderate
8027,expensive
8028,moderate
8029,moderate
8030,moderate
8031,moderate
8032,moderate
8033,moderate
8034,moderate
8035,moderate
8036,moderate
8037,moderate
8038,moderate
8039,moderate
8040,moderate
8041,moderate
8042,moderate
8043,moderate
8044,moderate
8045,moderate
8046,moderate
8047,moderate
8048,moderate
8049,moderate
8050,moderate
8051,moderate
8052,moderate
8053,moderate
8054,expensive
8055,moderate
8056,moderate
8057,moderate
8058,moderate
8059,moderate
8060,moderate
8061,moderate
8062,moderate
8063,moderate
8064,moderate
8065,moderate
8066,moderate
8067,moderate
8068,moderate
8069,expensive
8070,moderate
8071,expensive
8072,moderate
8073,expensive
8074,moderate
8075,moderate
8076,moderate
8077,moderate
8078,moderate
8079,cheap
8080,cheap
8081,moderate
8082,moderate
8083,expensive
8084,expensive
8085,expensive
8086,expensive
8087,expensive
8088,expensive
8089,expensive
8090,moderate
8091,moderate
8092,moderate
8093,moderate
8094,moderate
8095,cheap
8096,cheap
8097,cheap
8098,cheap
8099,cheap
8100,moderate
8101,moderate
8102,moderate
