car_id,Price Category
6129,moderate
6130,cheap
6131,moderate
6132,cheap
6133,cheap
6134,moderate
6135,moderate
6136,moderate
6137,moderate
6138,moderate
6139,moderate
6140,moderate
6141,moderate
6142,moderate
6143,expensive
6144,moderate
6145,moderate
6146,moderate
6147,expensive
6148,moderate
6149,expensive
6150,moderate
6151,moderate
6152,moderate
6153,expensive
6154,expensive
6155,moderate
6156,moderate
6157,moderate
6158,moderate
6159,moderate
6160,moderate
6161,cheap
6162,moderate
6163,cheap
6164,moderate
6165,moderate
6166,moderate
6167,cheap
6168,cheap
6169,cheap
6170,moderate
6171,cheap
6172,moderate
6173,cheap
6174,cheap
6175,cheap
6176,cheap
6177,cheap
6178,cheap
6179,cheap
6180,cheap
6181,cheap
6182,cheap
6183,cheap
6184,cheap
6185,cheap
6186,moderate
6187,moderate
6188,moderate
6189,moderate
6190,moderate
6191,moderate
6192,moderate
6193,moderate
6194,moderate
6195,cheap
6196,cheap
6197,cheap
6198,moderate
6199,cheap
6200,moderate
6201,moderate
6202,cheap
6203,cheap
6204,moderate
6205,moderate
6206,moderate
6207,cheap
6208,moderate
6209,cheap
6210,cheap
6211,moderate
6212,moderate
6213,cheap
6214,expensive
6215,expensive
6216,expensive
6217,expensive
6218,expensive
6219,expensive
6220,expensive
6221,expensive
6222,expensive
6223,expensive
6224,moderate
6225,moderate
6226,expensive
6227,expensive
6228,expensive
6229,moderate
6230,moderate
6231,moderate
6232,moderate
6233,moderate
6234,moderate
6235,expensive
6236,moderate
6237,moderate
6238,expensive
6239,moderate
6240,moderate
6241,moderate
6242,moderate
6243,moderate
6244,moderate
6245,moderate
6246,expensive
6247,expensive
6248,moderate
6249,expensive
6250,moderate
6251,cheap
6252,moderate
6253,moderate
6254,moderate
6255,moderate
6256,moderate
6257,moderate
6258,moderate
6259,moderate
6260,moderate
6261,moderate
6262,expensive
6263,expensive
6264,expensive
6265,moderate
6266,moderate
6267,moderate
6268,moderate
6269,moderate
6270,moderate
6271,moderate
6272,moderate
6273,moderate
6274,moderate
6275,moderate
6276,moderate
6277,moderate
6278,moderate
6279,moderate
6280,moderate
6281,moderate
6282,moderate
6283,moderate
6284,moderate
6285,moderate
6286,moderate
6287,moderate
6288,moderate
6289,moderate
6290,moderate
6291,moderate
6292,moderate
6293,moderate
6294,expensive
6295,moderate
6296,moderate
6297,moderate
6298,moderate
6299,moderate
6300,moderate
6301,moderate
6302,moderate
6303,moderate
6304,moderate
6305,moderate
6306,moderate
6307,moderate
6308,moderate
6309,moderate
6310,moderate
6311,moderate
6312,moderate
6313,moderate
6314,moderate
6315,moderate
6316,moderate
6317,moderate
6318,moderate
6319,moderate
6320,moderate
6321,moderate
6322,moderate
6323,moderate
6324,moderate
6325,moderate
6326,moderate
6327,moderate
6328,moderate
6329,moderate
6330,moderate
6331,moderate
6332,moderate
6333,moderate
6334,moderate
6335,moderate
6336,moderate
6337,moderate
6338,moderate
6339,moderate
6340,moderate
6341,moderate
6342,moderate
6343,moderate
6344,moderate
6345,moderate
6346,moderate
6347,moderate
6348,moderate
6349,moderate
6350,moderate
6351,moderate
6352,moderate
6353,moderate
6354,moderate
6355,moderate
6356,moderate
6357,moderate
6358,moderate
6359,moderate
6360,moderate
6361,moderate
6362,moderate
6363,moderate
6364,moderate
6365,moderate
6366,moderate
6367,moderate
6368,moderate
6369,moderate
6370,moderate
6371,moderate
6372,moderate
6373,moderate
6374,moderate
6375,moderate
6376,moderate
6377,moderate
6378,moderate
6379,moderate
6380,moderate
6381,moderate
6382,moderate
6383,moderate
6384,moderate
6385,moderate
6386,moderate
6387,moderate
6388,moderate
6389,moderate
6390,moderate
6391,moderate
6392,moderate
6393,moderate
6394,moderate
6395,moderate
6396,moderate
6397,moderate
6398,moderate
6399,moderate
6400,moderate
6401,moderate
6402,moderate
6403,expensive
6404,moderate
6405,expensive
6406,moderate
6407,expensive
6408,expensive
6409,moderate
6410,moderate
6411,moderate
6412,moderate
6413,moderate
6414,moderate
6415,moderate
6416,moderate
6417,moderate
6418,cheap
6419,moderate
6420,moderate
6421,moderate
6422,expensive
6423,expensive
6424,moderate
6425,cheap
6426,moderate
6427,moderate
6428,cheap
6429,moderate
6430,expensive
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,cheap
6436,moderate
6437,expensive
6438,moderate
6439,moderate
6440,moderate
6441,moderate
6442,moderate
6443,moderate
6444,moderate
6445,moderate
6446,moderate
6447,moderate
6448,moderate
6449,cheap
6450,moderate
6451,moderate
6452,moderate
6453,moderate
6454,moderate
6455,moderate
6456,moderate
6457,moderate
6458,moderate
6459,expensive
6460,moderate
6461,expensive
6462,moderate
6463,moderate
6464,moderate
6465,moderate
6466,moderate
6467,moderate
6468,moderate
6469,moderate
6470,moderate
6471,moderate
6472,expensive
6473,moderate
6474,moderate
6475,expensive
6476,moderate
6477,moderate
6478,moderate
6479,moderate
6480,moderate
6481,expensive
6482,expensive
6483,moderate
6484,expensive
6485,moderate
6486,moderate
6487,moderate
6488,expensive
6489,moderate
6490,moderate
6491,expensive
6492,moderate
6493,moderate
6494,moderate
6495,moderate
6496,moderate
6497,expensive
6498,moderate
6499,moderate
6500,moderate
6501,moderate
6502,moderate
6503,moderate
6504,moderate
6505,moderate
6506,moderate
6507,moderate
6508,moderate
6509,moderate
6510,moderate
6511,moderate
6512,moderate
6513,moderate
6514,expensive
6515,expensive
6516,expensive
6517,expensive
6518,expensive
6519,expensive
6520,expensive
6521,moderate
6522,expensive
6523,expensive
6524,expensive
6525,expensive
6526,expensive
6527,moderate
6528,moderate
6529,moderate
6530,moderate
6531,moderate
6532,moderate
6533,moderate
6534,moderate
6535,moderate
6536,expensive
6537,cheap
6538,moderate
6539,moderate
6540,moderate
6541,moderate
6542,expensive
6543,expensive
6544,expensive
6545,expensive
6546,expensive
6547,expensive
6548,expensive
6549,cheap
6550,moderate
6551,moderate
6552,moderate
6553,expensive
6554,moderate
6555,expensive
6556,expensive
6557,expensive
6558,cheap
6559,cheap
6560,expensive
6561,moderate
6562,moderate
6563,moderate
6564,moderate
6565,moderate
6566,cheap
6567,cheap
6568,moderate
6569,moderate
6570,cheap
6571,cheap
6572,cheap
6573,expensive
6574,expensive
6575,expensive
6576,expensive
6577,moderate
6578,expensive
6579,moderate
6580,expensive
6581,moderate
6582,cheap
6583,moderate
6584,expensive
6585,expensive
6586,expensive
6587,expensive
6588,expensive
6589,expensive
6590,expensive
6591,expensive
6592,expensive
6593,expensive
6594,expensive
6595,expensive
6596,expensive
6597,expensive
6598,expensive
6599,cheap
6600,expensive
6601,expensive
6602,expensive
6603,expensive
6604,moderate
6605,moderate
6606,moderate
6607,moderate
6608,moderate
6609,expensive
6610,moderate
6611,moderate
6612,moderate
6613,moderate
6614,expensive
6615,expensive
6616,moderate
6617,expensive
6618,expensive
6619,moderate
6620,moderate
6621,moderate
6622,moderate
6623,moderate
6624,expensive
6625,expensive
6626,expensive
6627,expensive
6628,expensive
6629,expensive
6630,expensive
6631,moderate
6632,moderate
6633,expensive
6634,expensive
6635,expensive
6636,moderate
6637,moderate
6638,expensive
6639,expensive
6640,moderate
6641,moderate
6642,expensive
6643,moderate
6644,expensive
6645,expensive
6646,expensive
6647,expensive
6648,expensive
6649,expensive
6650,expensive
6651,expensive
6652,expensive
6653,moderate
6654,expensive
6655,expensive
6656,expensive
6657,moderate
6658,moderate
6659,expensive
6660,moderate
6661,expensive
6662,moderate
6663,moderate
6664,moderate
6665,moderate
6666,moderate
6667,moderate
6668,moderate
6669,moderate
6670,expensive
6671,expensive
6672,expensive
6673,expensive
6674,expensive
6675,moderate
6676,expensive
6677,expensive
6678,expensive
6679,expensive
6680,moderate
6681,moderate
6682,moderate
6683,moderate
6684,expensive
6685,moderate
6686,moderate
6687,expensive
6688,moderate
6689,expensive
6690,expensive
6691,expensive
6692,moderate
6693,moderate
6694,expensive
6695,moderate
6696,moderate
6697,very expensive
6698,very expensive
6699,very expensive
6700,very expensive
6701,very expensive
6702,very expensive
6703,moderate
6704,moderate
6705,moderate
6706,moderate
6707,moderate
6708,moderate
6709,moderate
6710,moderate
6711,moderate
6712,moderate
6713,moderate
6714,moderate
6715,moderate
6716,moderate
6717,moderate
6718,moderate
6719,moderate
6720,moderate
6721,moderate
6722,moderate
6723,moderate
6724,moderate
6725,moderate
6726,cheap
6727,moderate
6728,moderate
6729,moderate
6730,moderate
6731,moderate
6732,moderate
6733,cheap
6734,moderate
6735,moderate
6736,moderate
6737,moderate
6738,moderate
6739,moderate
6740,moderate
6741,moderate
6742,moderate
6743,moderate
6744,moderate
6745,moderate
6746,moderate
6747,moderate
6748,moderate
6749,moderate
6750,moderate
6751,moderate
6752,moderate
6753,moderate
6754,moderate
6755,moderate
6756,moderate
6757,moderate
6758,moderate
6759,cheap
6760,moderate
6761,cheap
6762,moderate
6763,moderate
6764,moderate
6765,moderate
6766,cheap
6767,cheap
6768,expensive
6769,expensive
6770,cheap
6771,cheap
6772,expensive
6773,expensive
6774,moderate
6775,moderate
6776,moderate
6777,moderate
6778,moderate
6779,moderate
6780,cheap
6781,expensive
6782,moderate
6783,moderate
6784,moderate
6785,moderate
6786,moderate
6787,expensive
6788,expensive
6789,cheap
6790,moderate
6791,expensive
6792,moderate
6793,expensive
6794,moderate
6795,cheap
6796,moderate
6797,cheap
6798,cheap
6799,cheap
6800,expensive
6801,cheap
6802,cheap
6803,moderate
6804,moderate
6805,moderate
6806,moderate
6807,cheap
6808,moderate
6809,moderate
6810,moderate
6811,moderate
6812,cheap
6813,moderate
6814,expensive
6815,moderate
6816,moderate
6817,moderate
6818,cheap
6819,moderate
6820,moderate
6821,moderate
6822,moderate
6823,cheap
6824,moderate
6825,moderate
6826,expensive
6827,moderate
6828,cheap
6829,moderate
6830,cheap
6831,moderate
6832,moderate
6833,moderate
6834,moderate
6835,moderate
6836,moderate
6837,moderate
6838,expensive
6839,cheap
6840,cheap
6841,expensive
6842,moderate
6843,cheap
6844,expensive
6845,moderate
6846,cheap
6847,cheap
6848,expensive
6849,expensive
6850,moderate
6851,moderate
6852,moderate
6853,cheap
6854,expensive
6855,moderate
6856,expensive
6857,moderate
6858,moderate
6859,moderate
6860,moderate
6861,moderate
6862,moderate
6863,moderate
6864,expensive
6865,cheap
6866,cheap
6867,moderate
6868,cheap
6869,moderate
6870,cheap
6871,expensive
6872,moderate
6873,moderate
6874,moderate
6875,expensive
6876,cheap
6877,moderate
6878,moderate
6879,moderate
6880,moderate
6881,moderate
6882,cheap
6883,moderate
6884,moderate
6885,expensive
6886,moderate
6887,moderate
6888,cheap
6889,moderate
6890,moderate
6891,cheap
6892,moderate
6893,cheap
6894,moderate
6895,moderate
6896,expensive
6897,cheap
6898,moderate
6899,expensive
6900,moderate
6901,expensive
6902,moderate
6903,expensive
6904,moderate
6905,expensive
6906,moderate
6907,moderate
6908,moderate
6909,expensive
6910,expensive
6911,moderate
6912,moderate
6913,expensive
6914,expensive
6915,moderate
6916,expensive
6917,expensive
6918,moderate
6919,expensive
6920,expensive
6921,expensive
6922,moderate
6923,moderate
6924,moderate
6925,moderate
6926,cheap
6927,cheap
6928,cheap
6929,cheap
6930,cheap
6931,moderate
6932,moderate
6933,moderate
6934,moderate
6935,moderate
6936,moderate
6937,moderate
6938,expensive
6939,expensive
6940,expensive
6941,moderate
6942,expensive
6943,expensive
6944,expensive
6945,moderate
6946,moderate
6947,expensive
6948,expensive
6949,expensive
6950,moderate
6951,expensive
6952,expensive
6953,expensive
6954,expensive
6955,expensive
6956,expensive
6957,expensive
6958,moderate
6959,moderate
6960,cheap
6961,moderate
6962,cheap
6963,moderate
6964,moderate
6965,moderate
6966,moderate
6967,expensive
6968,cheap
6969,moderate
6970,moderate
6971,moderate
6972,cheap
6973,cheap
6974,moderate
6975,moderate
6976,moderate
6977,expensive
6978,moderate
6979,moderate
6980,cheap
6981,moderate
6982,moderate
6983,moderate
6984,moderate
6985,moderate
6986,moderate
6987,moderate
6988,moderate
6989,moderate
6990,moderate
6991,moderate
6992,moderate
6993,moderate
6994,moderate
6995,moderate
6996,moderate
6997,expensive
6998,moderate
6999,moderate
7000,cheap
7001,moderate
7002,moderate
7003,moderate
7004,moderate
7005,moderate
7006,moderate
7007,moderate
7008,moderate
7009,cheap
7010,moderate
7011,moderate
7012,moderate
7013,moderate
7014,moderate
7015,moderate
7016,moderate
7017,moderate
7018,moderate
7019,moderate
7020,moderate
7021,moderate
7022,moderate
7023,cheap
7024,moderate
7025,moderate
7026,moderate
7027,moderate
7028,moderate
7029,moderate
7030,moderate
7031,moderate
7032,moderate
7033,expensive
7034,moderate
7035,moderate
7036,moderate
7037,moderate
7038,moderate
7039,moderate
7040,moderate
7041,cheap
7042,cheap
7043,moderate
7044,moderate
7045,moderate
7046,expensive
7047,moderate
7048,cheap
7049,moderate
7050,cheap
7051,moderate
7052,moderate
7053,cheap
7054,moderate
7055,cheap
7056,cheap
7057,cheap
7058,moderate
7059,moderate
7060,moderate
7061,moderate
7062,moderate
7063,moderate
7064,moderate
7065,moderate
7066,moderate
7067,moderate
7068,moderate
7069,cheap
7070,moderate
7071,cheap
7072,moderate
7073,moderate
7074,moderate
7075,moderate
7076,moderate
7077,moderate
7078,moderate
7079,cheap
7080,moderate
7081,moderate
7082,moderate
7083,moderate
7084,moderate
7085,moderate
7086,moderate
7087,moderate
7088,moderate
7089,moderate
7090,moderate
7091,cheap
7092,moderate
7093,moderate
7094,moderate
7095,moderate
7096,moderate
7097,moderate
7098,expensive
7099,expensive
7100,moderate
7101,moderate
7102,moderate
7103,moderate
7104,moderate
7105,moderate
7106,moderate
7107,moderate
7108,moderate
7109,expensive
7110,moderate
7111,moderate
7112,moderate
7113,moderate
7114,moderate
7115,moderate
7116,moderate
7117,moderate
7118,moderate
7119,moderate
7120,moderate
7121,moderate
7122,moderate
7123,moderate
7124,expensive
7125,expensive
7126,expensive
7127,expensive
7128,moderate
7129,expensive
7130,moderate
7131,moderate
7132,expensive
7133,cheap
7134,expensive
7135,moderate
7136,expensive
7137,expensive
7138,moderate
7139,expensive
7140,moderate
7141,moderate
7142,expensive
7143,moderate
7144,expensive
7145,expensive
7146,moderate
7147,moderate
7148,expensive
7149,expensive
7150,moderate
7151,expensive
7152,moderate
7153,moderate
7154,moderate
7155,moderate
7156,moderate
7157,moderate
7158,moderate
7159,expensive
7160,expensive
7161,moderate
7162,moderate
7163,moderate
7164,expensive
7165,moderate
7166,expensive
7167,expensive
7168,expensive
7169,expensive
7170,moderate
7171,expensive
7172,expensive
7173,moderate
7174,expensive
7175,expensive
7176,expensive
7177,moderate
7178,expensive
7179,moderate
7180,expensive
7181,moderate
7182,expensive
7183,moderate
7184,moderate
7185,expensive
7186,moderate
7187,moderate
7188,moderate
7189,expensive
7190,moderate
7191,expensive
7192,moderate
7193,moderate
7194,moderate
7195,moderate
7196,moderate
7197,expensive
7198,moderate
7199,expensive
7200,moderate
7201,moderate
7202,moderate
7203,expensive
7204,expensive
7205,moderate
7206,cheap
7207,cheap
7208,expensive
7209,expensive
7210,expensive
7211,moderate
7212,expensive
7213,expensive
7214,expensive
7215,moderate
7216,expensive
7217,moderate
7218,moderate
7219,moderate
7220,moderate
7221,expensive
7222,moderate
7223,moderate
7224,moderate
7225,moderate
7226,expensive
7227,moderate
7228,expensive
7229,moderate
7230,moderate
7231,moderate
7232,expensive
7233,moderate
7234,moderate
7235,moderate
7236,expensive
7237,moderate
7238,expensive
7239,expensive
7240,moderate
7241,moderate
7242,expensive
7243,expensive
7244,expensive
7245,moderate
7246,expensive
7247,moderate
7248,moderate
7249,moderate
7250,moderate
7251,moderate
7252,moderate
7253,moderate
7254,moderate
7255,moderate
7256,moderate
7257,moderate
7258,moderate
7259,moderate
7260,moderate
7261,moderate
7262,moderate
7263,moderate
7264,expensive
7265,moderate
7266,expensive
7267,expensive
7268,moderate
7269,moderate
7270,moderate
7271,very expensive
7272,expensive
7273,moderate
7274,moderate
7275,moderate
7276,moderate
7277,moderate
7278,moderate
7279,moderate
7280,moderate
7281,moderate
7282,moderate
7283,moderate
7284,expensive
7285,moderate
7286,moderate
7287,moderate
7288,moderate
7289,expensive
7290,moderate
7291,moderate
7292,moderate
7293,moderate
7294,expensive
7295,expensive
7296,moderate
7297,moderate
7298,moderate
7299,moderate
7300,moderate
7301,moderate
7302,moderate
7303,moderate
7304,expensive
7305,moderate
7306,moderate
7307,moderate
7308,expensive
7309,expensive
7310,moderate
7311,expensive
7312,moderate
7313,moderate
7314,moderate
7315,expensive
7316,moderate
7317,moderate
7318,moderate
7319,moderate
7320,moderate
7321,expensive
7322,moderate
7323,expensive
7324,moderate
7325,moderate
7326,moderate
7327,moderate
7328,moderate
7329,moderate
7330,moderate
7331,expensive
7332,moderate
7333,moderate
7334,moderate
7335,expensive
7336,moderate
7337,moderate
7338,very expensive
7339,very expensive
7340,moderate
7341,moderate
7342,moderate
7343,moderate
7344,moderate
7345,moderate
7346,moderate
7347,moderate
7348,moderate
7349,moderate
7350,moderate
7351,moderate
7352,moderate
7353,moderate
7354,moderate
7355,moderate
7356,moderate
7357,moderate
7358,moderate
7359,moderate
7360,moderate
7361,moderate
7362,expensive
7363,moderate
7364,moderate
7365,moderate
7366,moderate
7367,moderate
7368,moderate
7369,moderate
7370,cheap
7371,cheap
7372,moderate
7373,moderate
7374,moderate
7375,moderate
7376,cheap
7377,cheap
7378,cheap
7379,cheap
7380,moderate
7381,moderate
7382,cheap
7383,moderate
7384,moderate
7385,moderate
7386,cheap
7387,cheap
7388,moderate
7389,cheap
7390,moderate
7391,cheap
7392,moderate
7393,moderate
7394,moderate
7395,moderate
7396,cheap
7397,cheap
7398,moderate
7399,moderate
7400,moderate
7401,moderate
7402,cheap
7403,cheap
7404,cheap
7405,moderate
7406,moderate
7407,cheap
7408,cheap
7409,cheap
7410,cheap
7411,moderate
7412,moderate
7413,moderate
7414,cheap
7415,cheap
7416,moderate
7417,moderate
7418,moderate
7419,moderate
7420,moderate
7421,moderate
7422,cheap
7423,moderate
7424,cheap
7425,cheap
7426,cheap
7427,moderate
7428,moderate
7429,cheap
7430,cheap
7431,cheap
7432,moderate
7433,moderate
7434,cheap
7435,cheap
7436,cheap
7437,cheap
7438,moderate
7439,cheap
7440,moderate
7441,cheap
7442,cheap
7443,expensive
7444,moderate
7445,very expensive
7446,moderate
7447,moderate
7448,moderate
7449,moderate
7450,moderate
7451,cheap
7452,cheap
7453,cheap
7454,cheap
7455,cheap
7456,cheap
7457,cheap
7458,cheap
7459,cheap
7460,cheap
7461,cheap
7462,expensive
7463,expensive
7464,expensive
7465,expensive
7466,expensive
7467,moderate
7468,moderate
7469,moderate
7470,expensive
7471,moderate
7472,moderate
7473,moderate
7474,moderate
7475,moderate
7476,expensive
7477,moderate
7478,cheap
7479,moderate
7480,moderate
7481,moderate
7482,moderate
7483,moderate
7484,very expensive
7485,moderate
7486,moderate
7487,moderate
7488,moderate
7489,moderate
7490,moderate
7491,moderate
7492,expensive
7493,expensive
7494,moderate
7495,moderate
7496,moderate
7497,moderate
7498,moderate
7499,expensive
7500,moderate
7501,moderate
7502,expensive
7503,moderate
7504,moderate
7505,moderate
7506,moderate
7507,moderate
7508,moderate
7509,moderate
7510,moderate
7511,moderate
7512,moderate
7513,moderate
7514,moderate
7515,moderate
7516,very expensive
7517,moderate
7518,moderate
7519,moderate
7520,moderate
7521,moderate
7522,moderate
7523,moderate
7524,expensive
7525,moderate
7526,moderate
7527,moderate
7528,moderate
7529,moderate
7530,moderate
7531,moderate
7532,moderate
7533,moderate
7534,moderate
7535,moderate
7536,cheap
7537,moderate
7538,moderate
7539,moderate
7540,moderate
7541,moderate
7542,cheap
7543,moderate
7544,moderate
7545,moderate
7546,cheap
7547,moderate
7548,moderate
7549,expensive
7550,moderate
7551,moderate
7552,moderate
7553,expensive
7554,cheap
7555,moderate
7556,moderate
7557,expensive
7558,moderate
7559,moderate
7560,moderate
7561,moderate
7562,moderate
7563,expensive
7564,expensive
7565,expensive
7566,moderate
7567,moderate
7568,expensive
7569,moderate
7570,expensive
7571,expensive
7572,moderate
7573,moderate
7574,expensive
7575,moderate
7576,moderate
7577,expensive
7578,moderate
7579,moderate
7580,moderate
7581,moderate
7582,moderate
7583,moderate
7584,moderate
7585,moderate
7586,moderate
7587,moderate
7588,expensive
7589,moderate
7590,moderate
7591,moderate
7592,moderate
7593,moderate
7594,moderate
7595,moderate
7596,moderate
7597,expensive
7598,expensive
7599,moderate
7600,moderate
7601,moderate
7602,moderate
7603,expensive
7604,expensive
7605,moderate
7606,moderate
7607,expensive
7608,expensive
7609,expensive
7610,moderate
7611,moderate
7612,expensive
7613,expensive
7614,moderate
7615,expensive
7616,expensive
7617,expensive
7618,moderate
7619,moderate
7620,expensive
7621,expensive
7622,cheap
7623,expensive
7624,moderate
7625,cheap
7626,expensive
7627,cheap
7628,moderate
7629,moderate
7630,moderate
7631,cheap
7632,moderate
7633,expensive
7634,moderate
7635,cheap
7636,expensive
7637,cheap
7638,expensive
7639,cheap
7640,cheap
7641,moderate
7642,expensive
7643,cheap
7644,moderate
7645,cheap
7646,cheap
7647,cheap
7648,cheap
7649,cheap
7650,cheap
7651,moderate
7652,moderate
7653,cheap
7654,moderate
7655,cheap
7656,cheap
7657,expensive
7658,expensive
7659,moderate
7660,moderate
7661,moderate
7662,cheap
7663,expensive
7664,moderate
7665,moderate
7666,expensive
7667,moderate
7668,moderate
7669,moderate
7670,cheap
7671,cheap
7672,cheap
7673,cheap
7674,cheap
7675,cheap
7676,moderate
7677,cheap
7678,cheap
7679,cheap
7680,cheap
7681,cheap
7682,expensive
7683,moderate
7684,cheap
7685,cheap
7686,moderate
7687,cheap
7688,expensive
7689,cheap
7690,expensive
7691,moderate
7692,cheap
7693,moderate
7694,moderate
7695,cheap
7696,expensive
7697,cheap
7698,expensive
7699,expensive
7700,cheap
7701,moderate
7702,moderate
7703,expensive
7704,moderate
7705,moderate
7706,moderate
7707,moderate
7708,cheap
7709,cheap
7710,moderate
7711,moderate
7712,moderate
7713,moderate
7714,moderate
7715,expensive
7716,moderate
7717,moderate
7718,cheap
7719,moderate
7720,expensive
7721,cheap
7722,cheap
7723,moderate
7724,cheap
7725,cheap
7726,expensive
7727,moderate
7728,cheap
7729,cheap
7730,cheap
7731,moderate
7732,cheap
7733,moderate
7734,moderate
7735,moderate
7736,cheap
7737,moderate
7738,expensive
7739,moderate
7740,moderate
7741,expensive
7742,cheap
7743,cheap
7744,cheap
7745,cheap
7746,moderate
7747,expensive
7748,expensive
7749,moderate
7750,moderate
7751,moderate
7752,expensive
7753,expensive
7754,cheap
7755,moderate
7756,cheap
7757,moderate
7758,moderate
7759,expensive
7760,expensive
7761,cheap
7762,cheap
7763,cheap
7764,cheap
7765,moderate
7766,moderate
7767,moderate
7768,cheap
7769,moderate
7770,cheap
7771,moderate
7772,moderate
7773,moderate
7774,moderate
7775,expensive
7776,moderate
7777,expensive
7778,moderate
7779,expensive
7780,moderate
7781,cheap
7782,cheap
7783,moderate
7784,expensive
7785,cheap
7786,moderate
7787,expensive
7788,moderate
7789,cheap
7790,moderate
7791,moderate
7792,moderate
7793,moderate
7794,cheap
7795,cheap
7796,moderate
7797,expensive
7798,moderate
7799,moderate
7800,cheap
7801,cheap
7802,moderate
7803,moderate
7804,expensive
7805,moderate
7806,moderate
7807,expensive
7808,expensive
7809,moderate
7810,cheap
7811,cheap
7812,expensive
7813,expensive
7814,moderate
7815,expensive
7816,cheap
7817,moderate
7818,cheap
7819,moderate
7820,moderate
7821,expensive
7822,moderate
7823,expensive
7824,expensive
7825,cheap
7826,cheap
7827,cheap
7828,expensive
7829,expensive
7830,moderate
7831,moderate
7832,expensive
7833,expensive
7834,moderate
7835,cheap
7836,moderate
7837,cheap
7838,moderate
7839,moderate
7840,cheap
7841,expensive
7842,expensive
7843,moderate
7844,cheap
7845,expensive
7846,cheap
7847,moderate
7848,cheap
7849,moderate
7850,moderate
7851,cheap
7852,moderate
7853,expensive
7854,moderate
7855,cheap
7856,cheap
7857,cheap
7858,cheap
7859,moderate
7860,expensive
7861,cheap
7862,moderate
7863,moderate
7864,cheap
7865,moderate
7866,expensive
7867,moderate
7868,cheap
7869,cheap
7870,cheap
7871,moderate
7872,expensive
7873,moderate
7874,cheap
7875,expensive
7876,cheap
7877,expensive
7878,moderate
7879,expensive
7880,moderate
7881,cheap
7882,moderate
7883,cheap
7884,expensive
7885,moderate
7886,expensive
7887,moderate
7888,expensive
7889,expensive
7890,cheap
7891,cheap
7892,moderate
7893,cheap
7894,cheap
7895,cheap
7896,expensive
7897,expensive
7898,expensive
7899,expensive
7900,cheap
7901,cheap
7902,moderate
7903,expensive
7904,moderate
7905,cheap
7906,expensive
7907,cheap
7908,expensive
7909,cheap
7910,cheap
7911,expensive
7912,moderate
7913,moderate
7914,expensive
7915,moderate
7916,moderate
7917,moderate
7918,cheap
7919,cheap
7920,expensive
7921,cheap
7922,expensive
7923,cheap
7924,expensive
7925,expensive
7926,cheap
7927,expensive
7928,cheap
7929,cheap
7930,cheap
7931,cheap
7932,moderate
7933,moderate
7934,moderate
7935,expensive
7936,moderate
7937,cheap
7938,cheap
7939,moderate
7940,cheap
7941,expensive
7942,moderate
7943,cheap
7944,moderate
7945,cheap
7946,moderate
7947,moderate
7948,expensive
7949,expensive
7950,moderate
7951,cheap
7952,moderate
7953,cheap
7954,moderate
7955,cheap
7956,expensive
7957,moderate
7958,cheap
7959,moderate
7960,cheap
7961,cheap
7962,expensive
7963,expensive
7964,moderate
7965,moderate
7966,moderate
7967,expensive
7968,expensive
7969,cheap
7970,cheap
7971,moderate
7972,cheap
7973,cheap
7974,expensive
7975,cheap
7976,expensive
7977,expensive
7978,expensive
7979,cheap
7980,cheap
7981,expensive
7982,cheap
7983,moderate
7984,cheap
7985,moderate
7986,expensive
7987,moderate
7988,moderate
7989,expensive
7990,cheap
7991,cheap
7992,expensive
7993,cheap
7994,cheap
7995,cheap
7996,cheap
7997,expensive
7998,expensive
7999,cheap
8000,cheap
8001,moderate
8002,moderate
8003,moderate
8004,moderate
8005,moderate
8006,cheap
8007,cheap
8008,moderate
8009,moderate
8010,cheap
8011,moderate
8012,expensive
8013,moderate
8014,moderate
8015,cheap
8016,moderate
8017,moderate
8018,cheap
8019,moderate
8020,moderate
8021,expensive
8022,cheap
8023,moderate
8024,moderate
8025,moderate
8026,moderate
8027,cheap
8028,expensive
8029,expensive
8030,expensive
8031,expensive
8032,expensive
8033,expensive
8034,expensive
8035,expensive
8036,expensive
8037,expensive
8038,expensive
8039,expensive
8040,expensive
8041,expensive
8042,expensive
8043,expensive
8044,expensive
8045,expensive
8046,moderate
8047,moderate
8048,expensive
8049,expensive
8050,moderate
8051,moderate
8052,expensive
8053,expensive
8054,cheap
8055,moderate
8056,moderate
8057,moderate
8058,moderate
8059,moderate
8060,expensive
8061,expensive
8062,moderate
8063,moderate
8064,moderate
8065,moderate
8066,moderate
8067,moderate
8068,cheap
8069,moderate
8070,moderate
8071,cheap
8072,moderate
8073,cheap
8074,moderate
8075,moderate
8076,moderate
8077,moderate
8078,moderate
8079,moderate
8080,cheap
8081,moderate
8082,moderate
8083,moderate
8084,moderate
8085,moderate
8086,moderate
8087,moderate
8088,moderate
8089,moderate
8090,moderate
8091,expensive
8092,moderate
8093,expensive
8094,moderate
8095,cheap
8096,moderate
8097,moderate
8098,moderate
8099,moderate
8100,moderate
8101,moderate
8102,moderate
8103,cheap
8104,expensive
8105,cheap
8106,moderate
8107,moderate
8108,cheap
8109,cheap
8110,moderate
8111,cheap
8112,cheap
8113,moderate
8114,moderate
8115,moderate
8116,moderate
8117,cheap
8118,moderate
8119,cheap
8120,cheap
8121,cheap
8122,cheap
8123,cheap
8124,expensive
8125,cheap
