car_id,Price Category
8596,moderate
8597,moderate
8598,moderate
8599,moderate
8600,moderate
8601,moderate
8602,moderate
8603,moderate
8604,moderate
8605,moderate
8606,moderate
8607,moderate
8608,moderate
8609,moderate
8610,moderate
8611,moderate
8612,moderate
8613,moderate
8614,moderate
8615,moderate
8616,very expensive
8617,moderate
8618,moderate
8619,very expensive
8620,very expensive
8621,very expensive
8622,very expensive
8623,very expensive
8624,very expensive
8625,very expensive
8626,very expensive
8627,very expensive
8628,very expensive
8629,very expensive
8630,moderate
8631,moderate
8632,moderate
8633,moderate
8634,moderate
8635,moderate
8636,expensive
8637,moderate
8638,expensive
8639,moderate
8640,moderate
8641,moderate
8642,moderate
8643,moderate
8644,moderate
8645,moderate
8646,moderate
8647,expensive
8648,moderate
8649,moderate
8650,moderate
8651,moderate
8652,moderate
8653,moderate
8654,moderate
8655,moderate
8656,moderate
8657,moderate
8658,moderate
8659,moderate
8660,moderate
8661,moderate
8662,moderate
8663,expensive
8664,moderate
8665,expensive
8666,expensive
8667,moderate
8668,moderate
8669,moderate
8670,moderate
8671,moderate
8672,moderate
8673,moderate
8674,moderate
8675,moderate
8676,moderate
8677,moderate
8678,moderate
8679,moderate
8680,moderate
8681,moderate
8682,very expensive
8683,very expensive
8684,moderate
8685,moderate
8686,moderate
8687,moderate
8688,moderate
8689,moderate
8690,moderate
8691,moderate
8692,moderate
8693,moderate
8694,moderate
8695,moderate
8696,moderate
8697,moderate
8698,moderate
8699,moderate
8700,moderate
8701,moderate
8702,very expensive
8703,moderate
8704,moderate
8705,moderate
8706,moderate
8707,moderate
8708,moderate
8709,moderate
8710,very expensive
8711,very expensive
8712,very expensive
8713,very expensive
8714,very expensive
8715,very expensive
8716,very expensive
8717,very expensive
8718,very expensive
8719,very expensive
8720,very expensive
8721,very expensive
8722,very expensive
8723,very expensive
8724,very expensive
8725,very expensive
8726,very expensive
8727,very expensive
8728,very expensive
8729,very expensive
8730,very expensive
8731,very expensive
8732,very expensive
8733,very expensive
8734,very expensive
8735,very expensive
8736,very expensive
8737,very expensive
8738,very expensive
8739,very expensive
8740,very expensive
8741,very expensive
8742,very expensive
8743,very expensive
8744,very expensive
8745,very expensive
8746,moderate
8747,very expensive
8748,very expensive
8749,very expensive
8750,very expensive
8751,very expensive
8752,very expensive
8753,very expensive
8754,very expensive
8755,very expensive
8756,very expensive
8757,very expensive
8758,very expensive
8759,very expensive
8760,very expensive
8761,very expensive
8762,very expensive
8763,very expensive
8764,very expensive
8765,very expensive
8766,very expensive
8767,very expensive
8768,very expensive
8769,very expensive
8770,very expensive
8771,very expensive
8772,very expensive
8773,very expensive
8774,very expensive
8775,very expensive
8776,very expensive
8777,very expensive
8778,very expensive
8779,very expensive
8780,very expensive
8781,very expensive
8782,very expensive
8783,very expensive
8784,very expensive
8785,very expensive
8786,very expensive
8787,very expensive
8788,very expensive
8789,very expensive
8790,very expensive
8791,very expensive
8792,very expensive
8793,very expensive
8794,very expensive
8795,very expensive
8796,very expensive
8797,very expensive
8798,very expensive
8799,very expensive
8800,very expensive
8801,very expensive
8802,moderate
8803,moderate
8804,moderate
8805,moderate
8806,moderate
8807,moderate
8808,moderate
8809,moderate
8810,moderate
8811,very expensive
8812,moderate
8813,very expensive
8814,moderate
8815,moderate
8816,moderate
8817,moderate
8818,moderate
8819,moderate
8820,moderate
8821,moderate
8822,moderate
8823,moderate
8824,moderate
8825,moderate
8826,moderate
8827,moderate
8828,moderate
8829,moderate
8830,moderate
8831,moderate
8832,moderate
8833,moderate
8834,moderate
8835,moderate
8836,moderate
8837,moderate
8838,very expensive
8839,moderate
8840,very expensive
8841,very expensive
8842,moderate
8843,moderate
8844,moderate
8845,moderate
8846,moderate
8847,moderate
8848,moderate
8849,moderate
8850,moderate
8851,moderate
8852,moderate
8853,moderate
8854,moderate
8855,moderate
8856,moderate
8857,moderate
8858,moderate
8859,moderate
8860,moderate
8861,moderate
8862,moderate
8863,moderate
8864,moderate
8865,moderate
8866,moderate
8867,moderate
8868,moderate
8869,moderate
8870,moderate
8871,moderate
8872,moderate
8873,moderate
8874,moderate
8875,moderate
8876,moderate
8877,moderate
8878,moderate
8879,very expensive
8880,moderate
8881,moderate
8882,moderate
8883,very expensive
8884,very expensive
8885,very expensive
8886,very expensive
8887,very expensive
8888,very expensive
8889,very expensive
8890,very expensive
8891,very expensive
8892,very expensive
8893,very expensive
8894,very expensive
8895,very expensive
8896,very expensive
8897,very expensive
8898,moderate
8899,very expensive
8900,very expensive
8901,very expensive
8902,very expensive
8903,moderate
8904,very expensive
8905,very expensive
8906,very expensive
8907,very expensive
8908,moderate
8909,very expensive
8910,very expensive
8911,very expensive
8912,very expensive
8913,very expensive
8914,very expensive
8915,moderate
8916,very expensive
8917,very expensive
8918,moderate
8919,very expensive
8920,very expensive
8921,very expensive
8922,very expensive
8923,very expensive
8924,very expensive
8925,moderate
8926,very expensive
8927,very expensive
8928,moderate
8929,very expensive
8930,very expensive
8931,very expensive
8932,moderate
8933,very expensive
8934,very expensive
8935,moderate
8936,very expensive
8937,very expensive
8938,very expensive
8939,very expensive
8940,very expensive
8941,moderate
8942,very expensive
8943,moderate
8944,very expensive
8945,moderate
8946,moderate
8947,very expensive
8948,moderate
8949,moderate
8950,moderate
8951,very expensive
8952,very expensive
8953,very expensive
8954,moderate
8955,very expensive
8956,moderate
8957,very expensive
8958,moderate
8959,moderate
8960,very expensive
8961,very expensive
8962,very expensive
8963,moderate
8964,moderate
8965,moderate
8966,moderate
8967,moderate
8968,moderate
8969,moderate
8970,moderate
8971,moderate
8972,moderate
8973,moderate
8974,moderate
8975,moderate
8976,moderate
8977,moderate
8978,moderate
8979,moderate
8980,moderate
8981,moderate
8982,moderate
8983,expensive
8984,moderate
8985,moderate
8986,moderate
8987,moderate
8988,moderate
8989,expensive
8990,moderate
8991,moderate
8992,moderate
8993,moderate
8994,moderate
8995,moderate
8996,moderate
8997,moderate
8998,moderate
8999,moderate
9000,moderate
9001,moderate
9002,moderate
9003,moderate
9004,moderate
9005,moderate
9006,very expensive
9007,moderate
9008,moderate
9009,moderate
9010,moderate
9011,moderate
9012,moderate
9013,moderate
9014,moderate
9015,moderate
9016,moderate
9017,moderate
9018,very expensive
9019,moderate
9020,moderate
9021,moderate
9022,moderate
9023,moderate
9024,moderate
9025,moderate
9026,moderate
9027,moderate
9028,moderate
9029,very expensive
9030,moderate
9031,moderate
9032,moderate
9033,moderate
9034,moderate
9035,moderate
9036,moderate
9037,very expensive
9038,very expensive
9039,moderate
9040,moderate
9041,moderate
9042,moderate
9043,moderate
9044,moderate
9045,moderate
9046,moderate
9047,moderate
9048,moderate
9049,moderate
9050,moderate
9051,moderate
9052,moderate
9053,moderate
9054,very expensive
9055,very expensive
9056,very expensive
9057,moderate
9058,moderate
9059,moderate
9060,very expensive
9061,moderate
9062,moderate
9063,moderate
9064,very expensive
9065,moderate
9066,moderate
9067,moderate
9068,very expensive
9069,moderate
9070,very expensive
9071,very expensive
9072,very expensive
9073,moderate
9074,very expensive
9075,moderate
9076,moderate
9077,very expensive
9078,very expensive
9079,very expensive
9080,very expensive
9081,moderate
9082,very expensive
9083,moderate
9084,moderate
9085,moderate
9086,moderate
9087,very expensive
9088,very expensive
9089,moderate
9090,very expensive
9091,moderate
9092,moderate
9093,very expensive
9094,moderate
9095,moderate
9096,moderate
9097,very expensive
9098,moderate
9099,moderate
9100,very expensive
9101,moderate
9102,moderate
9103,very expensive
9104,very expensive
9105,moderate
9106,moderate
9107,very expensive
9108,very expensive
9109,very expensive
9110,very expensive
9111,moderate
9112,very expensive
9113,very expensive
9114,moderate
9115,moderate
9116,moderate
9117,moderate
9118,very expensive
9119,very expensive
9120,moderate
9121,very expensive
9122,very expensive
9123,moderate
9124,very expensive
9125,moderate
9126,moderate
9127,very expensive
9128,moderate
9129,moderate
9130,very expensive
9131,very expensive
9132,moderate
9133,moderate
9134,very expensive
9135,very expensive
9136,moderate
9137,very expensive
9138,moderate
9139,very expensive
9140,moderate
9141,moderate
9142,moderate
9143,moderate
9144,very expensive
9145,moderate
9146,moderate
9147,very expensive
9148,moderate
9149,moderate
9150,moderate
9151,very expensive
9152,very expensive
9153,moderate
9154,moderate
9155,very expensive
9156,moderate
9157,moderate
9158,very expensive
9159,very expensive
9160,moderate
9161,moderate
9162,moderate
9163,very expensive
9164,very expensive
9165,very expensive
9166,moderate
9167,very expensive
9168,very expensive
9169,very expensive
9170,moderate
9171,moderate
9172,very expensive
9173,very expensive
9174,very expensive
9175,very expensive
9176,very expensive
9177,moderate
9178,very expensive
9179,very expensive
9180,moderate
9181,very expensive
9182,moderate
9183,moderate
9184,very expensive
9185,very expensive
9186,very expensive
9187,very expensive
9188,very expensive
9189,very expensive
9190,very expensive
9191,moderate
9192,moderate
9193,moderate
9194,very expensive
9195,moderate
9196,moderate
9197,moderate
9198,moderate
9199,moderate
9200,moderate
9201,moderate
9202,moderate
9203,very expensive
9204,moderate
9205,very expensive
9206,moderate
9207,moderate
9208,moderate
9209,very expensive
9210,moderate
9211,very expensive
9212,moderate
9213,very expensive
9214,moderate
9215,moderate
9216,moderate
9217,moderate
9218,moderate
9219,very expensive
9220,very expensive
9221,very expensive
9222,very expensive
9223,moderate
9224,very expensive
9225,very expensive
9226,very expensive
9227,very expensive
9228,moderate
9229,moderate
9230,moderate
9231,moderate
9232,moderate
9233,moderate
9234,moderate
9235,moderate
9236,very expensive
9237,moderate
9238,moderate
9239,moderate
9240,moderate
9241,moderate
9242,moderate
9243,very expensive
9244,moderate
9245,moderate
9246,moderate
9247,moderate
9248,moderate
9249,very expensive
9250,very expensive
9251,moderate
9252,moderate
9253,very expensive
9254,very expensive
9255,very expensive
9256,very expensive
9257,very expensive
9258,very expensive
9259,moderate
9260,very expensive
9261,very expensive
9262,moderate
9263,moderate
9264,very expensive
9265,moderate
9266,very expensive
9267,very expensive
9268,moderate
9269,very expensive
9270,moderate
9271,very expensive
9272,very expensive
9273,moderate
9274,very expensive
9275,very expensive
9276,very expensive
9277,very expensive
9278,very expensive
9279,very expensive
9280,very expensive
9281,very expensive
9282,very expensive
9283,very expensive
9284,very expensive
9285,very expensive
9286,very expensive
9287,very expensive
9288,very expensive
9289,very expensive
9290,very expensive
9291,moderate
9292,very expensive
9293,moderate
9294,very expensive
9295,very expensive
9296,moderate
9297,moderate
9298,moderate
9299,very expensive
9300,moderate
9301,very expensive
9302,moderate
9303,moderate
9304,very expensive
9305,very expensive
9306,very expensive
9307,very expensive
9308,moderate
9309,very expensive
9310,very expensive
9311,very expensive
9312,very expensive
9313,very expensive
9314,very expensive
9315,very expensive
9316,moderate
9317,very expensive
9318,very expensive
9319,moderate
9320,moderate
9321,very expensive
9322,moderate
9323,very expensive
9324,moderate
9325,very expensive
9326,very expensive
9327,very expensive
9328,very expensive
9329,very expensive
9330,very expensive
9331,moderate
9332,moderate
9333,moderate
9334,moderate
9335,moderate
9336,moderate
9337,moderate
9338,moderate
9339,moderate
9340,moderate
9341,moderate
9342,moderate
9343,moderate
9344,very expensive
9345,moderate
9346,very expensive
9347,moderate
9348,moderate
9349,very expensive
9350,moderate
9351,moderate
9352,moderate
9353,moderate
9354,very expensive
9355,very expensive
9356,moderate
9357,very expensive
9358,moderate
9359,moderate
9360,very expensive
9361,moderate
9362,moderate
9363,moderate
9364,moderate
9365,very expensive
9366,moderate
9367,moderate
9368,moderate
9369,moderate
9370,moderate
9371,very expensive
9372,very expensive
9373,moderate
9374,moderate
9375,moderate
9376,moderate
9377,moderate
9378,moderate
9379,moderate
9380,moderate
9381,moderate
9382,moderate
9383,moderate
9384,moderate
9385,moderate
9386,moderate
9387,moderate
9388,moderate
9389,very expensive
9390,moderate
9391,moderate
9392,moderate
9393,moderate
9394,moderate
9395,moderate
9396,moderate
9397,moderate
9398,moderate
9399,moderate
9400,moderate
9401,moderate
9402,moderate
9403,moderate
9404,moderate
9405,moderate
9406,moderate
9407,moderate
9408,moderate
9409,moderate
9410,moderate
9411,moderate
9412,moderate
9413,moderate
9414,moderate
9415,moderate
9416,moderate
9417,moderate
9418,moderate
9419,moderate
9420,moderate
9421,moderate
9422,moderate
9423,moderate
9424,moderate
9425,moderate
9426,very expensive
9427,moderate
9428,moderate
9429,moderate
9430,moderate
9431,moderate
9432,moderate
9433,moderate
9434,moderate
9435,moderate
9436,moderate
9437,moderate
9438,moderate
9439,moderate
9440,moderate
9441,very expensive
9442,moderate
9443,moderate
9444,moderate
9445,moderate
9446,moderate
9447,moderate
9448,moderate
9449,moderate
9450,moderate
9451,moderate
9452,moderate
9453,moderate
9454,moderate
9455,moderate
9456,moderate
9457,moderate
9458,moderate
9459,moderate
9460,moderate
9461,moderate
9462,moderate
9463,moderate
9464,moderate
9465,moderate
9466,moderate
9467,moderate
9468,moderate
9469,moderate
9470,moderate
9471,moderate
9472,moderate
9473,moderate
9474,moderate
9475,moderate
9476,moderate
9477,moderate
9478,moderate
9479,moderate
9480,moderate
9481,moderate
9482,moderate
9483,moderate
9484,moderate
9485,moderate
9486,moderate
9487,moderate
9488,moderate
9489,moderate
9490,moderate
9491,moderate
9492,moderate
9493,very expensive
9494,very expensive
9495,very expensive
9496,very expensive
9497,very expensive
9498,very expensive
9499,very expensive
9500,very expensive
9501,moderate
9502,very expensive
9503,moderate
9504,moderate
9505,moderate
9506,moderate
9507,very expensive
9508,moderate
9509,very expensive
9510,moderate
9511,moderate
9512,moderate
9513,moderate
9514,moderate
9515,very expensive
9516,moderate
9517,moderate
9518,very expensive
9519,moderate
9520,very expensive
9521,very expensive
9522,very expensive
9523,very expensive
9524,very expensive
9525,very expensive
9526,very expensive
9527,very expensive
9528,very expensive
9529,very expensive
9530,very expensive
9531,very expensive
9532,very expensive
9533,very expensive
9534,very expensive
9535,very expensive
9536,very expensive
9537,very expensive
9538,very expensive
9539,very expensive
9540,expensive
9541,expensive
9542,moderate
9543,moderate
9544,expensive
9545,expensive
9546,expensive
9547,expensive
9548,moderate
9549,moderate
9550,moderate
9551,moderate
9552,moderate
9553,moderate
9554,moderate
9555,moderate
9556,moderate
9557,moderate
9558,moderate
9559,moderate
9560,moderate
9561,moderate
9562,moderate
9563,moderate
9564,moderate
9565,moderate
9566,moderate
9567,moderate
9568,moderate
9569,moderate
9570,moderate
9571,moderate
9572,moderate
9573,moderate
9574,moderate
9575,moderate
9576,moderate
9577,moderate
9578,moderate
9579,moderate
9580,moderate
9581,moderate
9582,moderate
9583,moderate
9584,moderate
9585,moderate
9586,moderate
9587,moderate
9588,moderate
9589,moderate
9590,moderate
9591,moderate
9592,moderate
9593,moderate
9594,moderate
9595,moderate
9596,moderate
9597,moderate
9598,moderate
9599,moderate
9600,moderate
9601,very expensive
9602,very expensive
9603,moderate
9604,moderate
9605,moderate
9606,moderate
9607,moderate
9608,moderate
9609,moderate
9610,moderate
9611,moderate
9612,moderate
9613,moderate
9614,moderate
9615,moderate
9616,moderate
9617,moderate
9618,moderate
9619,moderate
9620,moderate
9621,moderate
9622,moderate
9623,moderate
9624,moderate
9625,moderate
9626,moderate
9627,moderate
9628,moderate
9629,expensive
9630,moderate
9631,moderate
9632,moderate
9633,moderate
9634,moderate
9635,moderate
9636,moderate
9637,moderate
9638,moderate
9639,moderate
9640,moderate
9641,moderate
9642,moderate
9643,moderate
9644,moderate
9645,very expensive
9646,very expensive
9647,moderate
9648,very expensive
9649,very expensive
9650,very expensive
9651,moderate
9652,moderate
9653,moderate
9654,very expensive
9655,moderate
9656,very expensive
9657,moderate
9658,very expensive
9659,very expensive
9660,moderate
9661,moderate
9662,very expensive
9663,very expensive
9664,very expensive
9665,moderate
9666,very expensive
9667,very expensive
9668,very expensive
9669,moderate
9670,very expensive
9671,very expensive
9672,very expensive
9673,moderate
9674,very expensive
9675,moderate
9676,very expensive
9677,moderate
9678,moderate
9679,moderate
9680,moderate
9681,moderate
9682,very expensive
9683,moderate
9684,very expensive
9685,very expensive
9686,very expensive
9687,very expensive
9688,moderate
9689,moderate
9690,very expensive
9691,very expensive
9692,moderate
9693,moderate
9694,moderate
9695,moderate
9696,moderate
9697,moderate
9698,moderate
9699,moderate
9700,moderate
9701,moderate
9702,moderate
9703,moderate
9704,moderate
9705,moderate
9706,moderate
9707,moderate
9708,moderate
9709,moderate
9710,moderate
9711,very expensive
9712,moderate
9713,very expensive
9714,moderate
9715,moderate
9716,very expensive
9717,moderate
9718,moderate
9719,moderate
9720,moderate
9721,moderate
9722,moderate
9723,moderate
9724,moderate
9725,moderate
9726,moderate
9727,moderate
9728,moderate
9729,moderate
9730,moderate
9731,moderate
9732,very expensive
9733,moderate
9734,moderate
9735,moderate
9736,moderate
9737,moderate
9738,moderate
9739,moderate
9740,moderate
9741,moderate
9742,very expensive
9743,very expensive
9744,very expensive
9745,very expensive
9746,very expensive
9747,very expensive
9748,moderate
9749,very expensive
9750,moderate
9751,moderate
9752,very expensive
9753,moderate
9754,moderate
9755,moderate
9756,moderate
9757,moderate
9758,moderate
9759,very expensive
9760,moderate
9761,very expensive
9762,very expensive
9763,very expensive
9764,moderate
9765,moderate
9766,very expensive
9767,very expensive
9768,moderate
9769,moderate
9770,moderate
9771,moderate
9772,moderate
9773,moderate
9774,moderate
9775,moderate
9776,moderate
9777,moderate
9778,moderate
9779,moderate
9780,moderate
9781,moderate
9782,moderate
9783,moderate
9784,moderate
9785,moderate
9786,moderate
9787,moderate
9788,moderate
9789,moderate
9790,moderate
9791,moderate
9792,moderate
9793,moderate
9794,moderate
9795,moderate
9796,moderate
9797,moderate
9798,moderate
9799,moderate
9800,very expensive
9801,moderate
9802,moderate
9803,moderate
9804,moderate
9805,moderate
9806,moderate
9807,moderate
9808,moderate
9809,moderate
9810,moderate
9811,very expensive
9812,moderate
9813,moderate
9814,very expensive
9815,moderate
9816,moderate
9817,moderate
9818,moderate
9819,moderate
9820,moderate
9821,moderate
9822,moderate
9823,moderate
9824,moderate
9825,moderate
9826,moderate
9827,moderate
9828,moderate
9829,moderate
9830,moderate
9831,moderate
9832,moderate
9833,moderate
9834,moderate
9835,moderate
9836,moderate
9837,moderate
9838,moderate
9839,moderate
9840,moderate
9841,moderate
9842,moderate
9843,very expensive
9844,moderate
9845,moderate
9846,moderate
9847,very expensive
9848,moderate
9849,very expensive
9850,moderate
9851,very expensive
9852,very expensive
9853,moderate
9854,moderate
9855,moderate
9856,very expensive
9857,moderate
9858,moderate
9859,very expensive
9860,very expensive
9861,moderate
9862,moderate
9863,very expensive
9864,moderate
9865,moderate
9866,moderate
9867,moderate
9868,very expensive
9869,moderate
9870,moderate
9871,moderate
9872,moderate
9873,moderate
9874,very expensive
9875,very expensive
9876,moderate
9877,moderate
9878,moderate
9879,very expensive
9880,very expensive
9881,moderate
9882,very expensive
9883,very expensive
9884,very expensive
9885,very expensive
9886,moderate
9887,moderate
9888,moderate
9889,moderate
9890,expensive
9891,moderate
9892,very expensive
9893,very expensive
9894,very expensive
9895,moderate
9896,very expensive
9897,very expensive
9898,moderate
9899,very expensive
9900,moderate
9901,moderate
9902,moderate
9903,very expensive
9904,moderate
9905,very expensive
9906,very expensive
9907,very expensive
9908,moderate
9909,expensive
9910,moderate
9911,very expensive
9912,very expensive
9913,moderate
9914,very expensive
9915,very expensive
9916,moderate
9917,very expensive
9918,very expensive
9919,very expensive
9920,very expensive
9921,very expensive
9922,expensive
9923,very expensive
9924,very expensive
9925,very expensive
9926,very expensive
9927,moderate
9928,very expensive
9929,very expensive
9930,moderate
9931,very expensive
9932,moderate
9933,very expensive
9934,moderate
9935,very expensive
9936,very expensive
9937,very expensive
9938,very expensive
9939,moderate
9940,very expensive
9941,very expensive
9942,very expensive
9943,very expensive
9944,moderate
9945,expensive
9946,moderate
9947,very expensive
9948,moderate
9949,very expensive
9950,very expensive
9951,moderate
9952,moderate
9953,very expensive
9954,moderate
9955,moderate
9956,moderate
9957,very expensive
9958,very expensive
9959,very expensive
9960,very expensive
9961,very expensive
9962,very expensive
9963,very expensive
9964,very expensive
9965,very expensive
9966,very expensive
9967,very expensive
9968,moderate
9969,very expensive
9970,very expensive
9971,very expensive
9972,very expensive
9973,very expensive
9974,very expensive
9975,very expensive
9976,very expensive
9977,very expensive
9978,very expensive
9979,very expensive
9980,very expensive
9981,very expensive
9982,very expensive
9983,very expensive
9984,very expensive
9985,very expensive
9986,very expensive
9987,very expensive
9988,very expensive
9989,very expensive
9990,very expensive
9991,very expensive
9992,very expensive
9993,very expensive
9994,very expensive
9995,very expensive
9996,very expensive
9997,very expensive
9998,very expensive
9999,very expensive
10000,very expensive
10001,very expensive
10002,very expensive
10003,very expensive
10004,very expensive
10005,very expensive
10006,very expensive
10007,very expensive
10008,very expensive
10009,very expensive
10010,very expensive
10011,very expensive
10012,very expensive
10013,very expensive
10014,very expensive
10015,very expensive
10016,very expensive
10017,very expensive
10018,very expensive
10019,very expensive
10020,very expensive
10021,very expensive
10022,very expensive
10023,very expensive
10024,very expensive
10025,very expensive
10026,very expensive
10027,very expensive
10028,very expensive
10029,very expensive
10030,very expensive
10031,very expensive
10032,very expensive
10033,very expensive
10034,very expensive
10035,very expensive
10036,very expensive
10037,very expensive
10038,very expensive
10039,very expensive
10040,very expensive
10041,very expensive
10042,very expensive
10043,very expensive
10044,very expensive
10045,very expensive
10046,very expensive
10047,very expensive
10048,very expensive
10049,very expensive
10050,very expensive
10051,very expensive
10052,very expensive
10053,very expensive
10054,very expensive
10055,very expensive
10056,very expensive
10057,very expensive
10058,very expensive
10059,very expensive
10060,very expensive
10061,very expensive
10062,very expensive
10063,very expensive
10064,very expensive
10065,moderate
10066,very expensive
10067,very expensive
10068,very expensive
10069,very expensive
10070,very expensive
10071,very expensive
10072,very expensive
10073,very expensive
10074,very expensive
10075,moderate
10076,very expensive
10077,very expensive
10078,very expensive
10079,very expensive
10080,very expensive
10081,very expensive
10082,very expensive
10083,very expensive
10084,very expensive
10085,very expensive
10086,very expensive
10087,very expensive
10088,very expensive
10089,very expensive
10090,very expensive
10091,moderate
10092,very expensive
10093,very expensive
10094,very expensive
10095,very expensive
10096,very expensive
10097,very expensive
10098,very expensive
10099,very expensive
10100,very expensive
10101,very expensive
10102,very expensive
10103,very expensive
10104,moderate
10105,moderate
10106,moderate
10107,moderate
10108,moderate
10109,moderate
10110,very expensive
10111,very expensive
10112,very expensive
10113,very expensive
10114,very expensive
10115,very expensive
10116,very expensive
10117,moderate
10118,very expensive
10119,very expensive
10120,very expensive
10121,very expensive
10122,very expensive
10123,very expensive
10124,very expensive
10125,moderate
10126,moderate
10127,very expensive
10128,moderate
10129,moderate
10130,moderate
10131,moderate
10132,moderate
10133,moderate
10134,moderate
10135,moderate
10136,moderate
10137,moderate
10138,very expensive
10139,very expensive
10140,very expensive
10141,very expensive
10142,very expensive
10143,moderate
10144,moderate
10145,moderate
10146,moderate
10147,very expensive
10148,very expensive
10149,very expensive
10150,very expensive
10151,very expensive
10152,very expensive
10153,very expensive
10154,very expensive
10155,very expensive
10156,very expensive
10157,expensive
10158,expensive
10159,very expensive
10160,very expensive
10161,very expensive
10162,very expensive
10163,very expensive
10164,moderate
10165,moderate
10166,moderate
10167,moderate
10168,moderate
10169,moderate
10170,moderate
10171,moderate
10172,moderate
10173,moderate
10174,moderate
10175,moderate
10176,moderate
10177,moderate
10178,moderate
10179,moderate
10180,moderate
10181,moderate
10182,moderate
10183,moderate
10184,moderate
10185,moderate
10186,moderate
10187,moderate
10188,moderate
10189,moderate
10190,very expensive
10191,very expensive
10192,moderate
10193,very expensive
10194,moderate
10195,moderate
10196,moderate
10197,moderate
10198,moderate
10199,moderate
10200,moderate
10201,moderate
10202,very expensive
10203,moderate
10204,moderate
10205,very expensive
10206,moderate
10207,moderate
10208,moderate
10209,very expensive
10210,moderate
10211,very expensive
10212,moderate
10213,moderate
10214,moderate
10215,moderate
10216,very expensive
10217,moderate
10218,moderate
10219,moderate
10220,moderate
10221,moderate
10222,moderate
10223,very expensive
10224,very expensive
10225,moderate
10226,moderate
10227,moderate
10228,moderate
10229,very expensive
10230,moderate
10231,moderate
10232,very expensive
10233,moderate
10234,moderate
10235,very expensive
10236,moderate
10237,moderate
10238,moderate
10239,very expensive
10240,moderate
10241,moderate
10242,very expensive
10243,very expensive
10244,moderate
10245,very expensive
10246,very expensive
10247,moderate
10248,moderate
10249,moderate
10250,moderate
10251,very expensive
10252,moderate
10253,very expensive
10254,moderate
10255,moderate
10256,moderate
10257,very expensive
10258,very expensive
10259,moderate
10260,moderate
10261,moderate
10262,moderate
10263,very expensive
10264,moderate
10265,very expensive
10266,very expensive
10267,very expensive
10268,moderate
10269,very expensive
10270,very expensive
10271,moderate
10272,moderate
10273,moderate
10274,moderate
10275,very expensive
10276,moderate
10277,moderate
10278,moderate
10279,moderate
10280,moderate
10281,very expensive
10282,moderate
10283,moderate
10284,moderate
10285,very expensive
10286,very expensive
10287,very expensive
10288,moderate
10289,moderate
10290,moderate
10291,moderate
10292,very expensive
10293,very expensive
10294,moderate
10295,very expensive
10296,moderate
10297,moderate
10298,very expensive
10299,moderate
10300,very expensive
10301,moderate
10302,very expensive
10303,moderate
10304,moderate
10305,moderate
10306,moderate
10307,moderate
10308,very expensive
10309,moderate
10310,very expensive
10311,moderate
10312,moderate
10313,moderate
10314,moderate
10315,very expensive
10316,moderate
10317,very expensive
10318,very expensive
10319,very expensive
10320,moderate
10321,moderate
10322,moderate
10323,moderate
10324,moderate
10325,moderate
10326,moderate
10327,moderate
10328,moderate
10329,very expensive
10330,very expensive
10331,moderate
10332,moderate
10333,very expensive
10334,moderate
10335,moderate
10336,very expensive
10337,moderate
10338,moderate
10339,moderate
10340,moderate
10341,moderate
10342,very expensive
10343,moderate
10344,very expensive
10345,very expensive
10346,moderate
10347,moderate
10348,very expensive
10349,very expensive
10350,very expensive
10351,moderate
10352,moderate
10353,moderate
10354,moderate
10355,moderate
10356,very expensive
10357,moderate
10358,very expensive
10359,moderate
10360,moderate
10361,very expensive
10362,moderate
10363,moderate
10364,very expensive
10365,moderate
10366,moderate
10367,moderate
10368,very expensive
10369,very expensive
10370,moderate
10371,very expensive
10372,very expensive
10373,very expensive
10374,moderate
10375,very expensive
10376,moderate
10377,moderate
10378,very expensive
10379,very expensive
10380,very expensive
10381,very expensive
10382,very expensive
10383,moderate
10384,very expensive
10385,very expensive
10386,very expensive
10387,very expensive
10388,very expensive
10389,very expensive
10390,very expensive
10391,moderate
10392,very expensive
10393,very expensive
10394,very expensive
10395,very expensive
10396,very expensive
10397,moderate
10398,very expensive
10399,very expensive
10400,very expensive
10401,very expensive
10402,very expensive
10403,moderate
10404,moderate
10405,very expensive
10406,moderate
10407,moderate
10408,very expensive
10409,moderate
10410,very expensive
10411,moderate
10412,very expensive
10413,moderate
10414,moderate
10415,moderate
10416,moderate
10417,moderate
10418,moderate
10419,moderate
10420,moderate
10421,moderate
10422,moderate
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,moderate
10428,moderate
10429,moderate
10430,moderate
10431,moderate
10432,moderate
10433,moderate
10434,very expensive
10435,very expensive
10436,very expensive
10437,very expensive
10438,very expensive
10439,very expensive
10440,very expensive
10441,very expensive
10442,very expensive
10443,very expensive
10444,very expensive
10445,very expensive
10446,very expensive
10447,very expensive
10448,very expensive
10449,very expensive
10450,very expensive
10451,very expensive
10452,very expensive
10453,very expensive
10454,moderate
10455,very expensive
10456,moderate
10457,very expensive
10458,very expensive
10459,very expensive
10460,very expensive
10461,very expensive
10462,very expensive
10463,very expensive
10464,very expensive
10465,very expensive
10466,very expensive
10467,very expensive
10468,very expensive
10469,very expensive
10470,very expensive
10471,very expensive
10472,moderate
10473,very expensive
10474,very expensive
10475,very expensive
10476,very expensive
10477,very expensive
10478,very expensive
10479,very expensive
10480,very expensive
10481,very expensive
