car_id,Price Category
6136,moderate
6137,expensive
6138,expensive
6139,expensive
6140,expensive
6141,expensive
6142,expensive
6143,expensive
6144,expensive
6145,expensive
6146,expensive
6147,expensive
6148,expensive
6149,expensive
6150,expensive
6151,expensive
6152,expensive
6153,expensive
6154,expensive
6155,expensive
6156,expensive
6157,expensive
6158,expensive
6159,expensive
6160,expensive
6161,expensive
6162,expensive
6163,cheap
6164,expensive
6165,expensive
6166,expensive
6167,cheap
6168,cheap
6169,cheap
6170,expensive
6171,cheap
6172,cheap
6173,cheap
6174,cheap
6175,cheap
6176,cheap
6177,cheap
6178,cheap
6179,cheap
6180,cheap
6181,cheap
6182,cheap
6183,cheap
6184,cheap
6185,cheap
6186,expensive
6187,moderate
6188,moderate
6189,expensive
6190,expensive
6191,cheap
6192,cheap
6193,cheap
6194,expensive
6195,cheap
6196,expensive
6197,cheap
6198,cheap
6199,expensive
6200,expensive
6201,expensive
6202,cheap
6203,expensive
6204,expensive
6205,expensive
6206,expensive
6207,expensive
6208,expensive
6209,cheap
6210,cheap
6211,cheap
6212,cheap
6213,cheap
6214,moderate
6215,moderate
6216,moderate
6217,moderate
6218,moderate
6219,moderate
6220,moderate
6221,moderate
6222,moderate
6223,cheap
6224,expensive
6225,expensive
6226,moderate
6227,moderate
6228,moderate
6229,expensive
6230,expensive
6231,expensive
6232,expensive
6233,expensive
6234,expensive
6235,moderate
6236,expensive
6237,expensive
6238,moderate
6239,expensive
6240,expensive
6241,expensive
6242,expensive
6243,expensive
6244,cheap
6245,expensive
6246,expensive
6247,expensive
6248,expensive
6249,moderate
6250,moderate
6251,cheap
6252,expensive
6253,expensive
6254,expensive
6255,expensive
6256,expensive
6257,expensive
6258,expensive
6259,expensive
6260,expensive
6261,expensive
6262,expensive
6263,moderate
6264,moderate
6265,cheap
6266,cheap
6267,expensive
6268,expensive
6269,cheap
6270,cheap
6271,expensive
6272,expensive
6273,cheap
6274,cheap
6275,cheap
6276,expensive
6277,cheap
6278,cheap
6279,cheap
6280,cheap
6281,cheap
6282,cheap
6283,cheap
6284,expensive
6285,cheap
6286,cheap
6287,expensive
6288,cheap
6289,cheap
6290,cheap
6291,cheap
6292,cheap
6293,expensive
6294,expensive
6295,cheap
6296,cheap
6297,cheap
6298,expensive
6299,cheap
6300,cheap
6301,cheap
6302,cheap
6303,cheap
6304,cheap
6305,cheap
6306,cheap
6307,cheap
6308,expensive
6309,cheap
6310,cheap
6311,cheap
6312,expensive
6313,cheap
6314,cheap
6315,cheap
6316,cheap
6317,expensive
6318,cheap
6319,expensive
6320,cheap
6321,expensive
6322,cheap
6323,cheap
6324,cheap
6325,cheap
6326,expensive
6327,cheap
6328,expensive
6329,cheap
6330,cheap
6331,cheap
6332,cheap
6333,cheap
6334,expensive
6335,cheap
6336,cheap
6337,cheap
6338,cheap
6339,expensive
6340,cheap
6341,cheap
6342,cheap
6343,cheap
6344,expensive
6345,cheap
6346,expensive
6347,expensive
6348,expensive
6349,cheap
6350,cheap
6351,expensive
6352,cheap
6353,expensive
6354,cheap
6355,cheap
6356,expensive
6357,cheap
6358,expensive
6359,expensive
6360,expensive
6361,cheap
6362,expensive
6363,expensive
6364,cheap
6365,cheap
6366,cheap
6367,cheap
6368,cheap
6369,expensive
6370,cheap
6371,cheap
6372,cheap
6373,cheap
6374,cheap
6375,cheap
6376,cheap
6377,expensive
6378,expensive
6379,cheap
6380,cheap
6381,cheap
6382,cheap
6383,cheap
6384,cheap
6385,cheap
6386,expensive
6387,expensive
6388,cheap
6389,cheap
6390,cheap
6391,cheap
6392,cheap
6393,cheap
6394,expensive
6395,cheap
6396,cheap
6397,cheap
6398,cheap
6399,cheap
6400,expensive
6401,expensive
6402,cheap
6403,cheap
6404,expensive
6405,expensive
6406,expensive
6407,expensive
6408,expensive
6409,cheap
6410,expensive
6411,expensive
6412,expensive
6413,cheap
6414,expensive
6415,expensive
6416,expensive
6417,cheap
6418,cheap
6419,cheap
6420,cheap
6421,expensive
6422,expensive
6423,expensive
6424,cheap
6425,cheap
6426,expensive
6427,cheap
6428,cheap
6429,expensive
6430,expensive
6431,expensive
6432,cheap
6433,expensive
6434,expensive
6435,cheap
6436,cheap
6437,expensive
6438,expensive
6439,cheap
6440,expensive
6441,expensive
6442,expensive
6443,expensive
6444,moderate
6445,moderate
6446,moderate
6447,expensive
6448,moderate
6449,moderate
6450,moderate
6451,expensive
6452,moderate
6453,expensive
6454,moderate
6455,expensive
6456,expensive
6457,moderate
6458,moderate
6459,moderate
6460,expensive
6461,moderate
6462,expensive
6463,expensive
6464,moderate
6465,moderate
6466,moderate
6467,expensive
6468,moderate
6469,moderate
6470,moderate
6471,expensive
6472,moderate
6473,expensive
6474,expensive
6475,moderate
6476,moderate
6477,expensive
6478,moderate
6479,expensive
6480,moderate
6481,moderate
6482,moderate
6483,expensive
6484,expensive
6485,moderate
6486,expensive
6487,moderate
6488,moderate
6489,moderate
6490,moderate
6491,moderate
6492,cheap
6493,expensive
6494,cheap
6495,cheap
6496,cheap
6497,expensive
6498,cheap
6499,cheap
6500,cheap
6501,cheap
6502,cheap
6503,cheap
6504,cheap
6505,cheap
6506,cheap
6507,cheap
6508,cheap
6509,cheap
6510,cheap
6511,cheap
6512,cheap
6513,cheap
6514,expensive
6515,expensive
6516,expensive
6517,expensive
6518,expensive
6519,expensive
6520,expensive
6521,expensive
6522,expensive
6523,expensive
6524,expensive
6525,expensive
6526,expensive
6527,expensive
6528,expensive
6529,expensive
6530,expensive
6531,cheap
6532,expensive
6533,expensive
6534,expensive
6535,cheap
6536,expensive
6537,cheap
6538,expensive
6539,expensive
6540,expensive
6541,cheap
6542,cheap
6543,cheap
6544,cheap
6545,cheap
6546,cheap
6547,cheap
6548,cheap
6549,cheap
6550,expensive
6551,expensive
6552,cheap
6553,expensive
6554,expensive
6555,expensive
6556,expensive
6557,expensive
6558,cheap
6559,cheap
6560,moderate
6561,cheap
6562,cheap
6563,cheap
6564,expensive
6565,expensive
6566,cheap
6567,cheap
6568,expensive
6569,expensive
6570,expensive
6571,cheap
6572,cheap
6573,expensive
6574,expensive
6575,expensive
6576,expensive
6577,expensive
6578,expensive
6579,expensive
6580,expensive
6581,expensive
6582,expensive
6583,expensive
6584,expensive
6585,expensive
6586,expensive
6587,expensive
6588,expensive
6589,expensive
6590,expensive
6591,expensive
6592,expensive
6593,expensive
6594,expensive
6595,expensive
6596,expensive
6597,expensive
6598,expensive
6599,expensive
6600,expensive
6601,expensive
6602,expensive
6603,moderate
6604,moderate
6605,expensive
6606,moderate
6607,expensive
6608,expensive
6609,expensive
6610,cheap
6611,cheap
6612,cheap
6613,cheap
6614,moderate
6615,moderate
6616,expensive
6617,moderate
6618,moderate
6619,expensive
6620,expensive
6621,expensive
6622,cheap
6623,cheap
6624,expensive
6625,expensive
6626,expensive
6627,expensive
6628,expensive
6629,expensive
6630,expensive
6631,expensive
6632,expensive
6633,expensive
6634,expensive
6635,moderate
6636,expensive
6637,expensive
6638,expensive
6639,expensive
6640,expensive
6641,expensive
6642,expensive
6643,expensive
6644,expensive
6645,moderate
6646,expensive
6647,expensive
6648,expensive
6649,expensive
6650,moderate
6651,moderate
6652,moderate
6653,expensive
6654,moderate
6655,expensive
6656,moderate
6657,expensive
6658,expensive
6659,expensive
6660,expensive
6661,expensive
6662,expensive
6663,expensive
6664,expensive
6665,expensive
6666,expensive
6667,expensive
6668,expensive
6669,expensive
6670,expensive
6671,moderate
6672,expensive
6673,expensive
6674,expensive
6675,expensive
6676,moderate
6677,expensive
6678,expensive
6679,moderate
6680,expensive
6681,expensive
6682,cheap
6683,expensive
6684,moderate
6685,expensive
6686,expensive
6687,moderate
6688,cheap
6689,moderate
6690,moderate
6691,moderate
6692,expensive
6693,moderate
6694,expensive
6695,expensive
6696,expensive
6697,expensive
6698,expensive
6699,expensive
6700,expensive
6701,expensive
6702,expensive
6703,cheap
6704,cheap
6705,cheap
6706,cheap
6707,cheap
6708,cheap
6709,cheap
6710,cheap
6711,cheap
6712,cheap
6713,cheap
6714,cheap
6715,cheap
6716,cheap
6717,cheap
6718,cheap
6719,cheap
6720,cheap
6721,cheap
6722,cheap
6723,cheap
6724,expensive
6725,cheap
6726,cheap
6727,cheap
6728,cheap
6729,cheap
6730,cheap
6731,cheap
6732,cheap
6733,cheap
6734,moderate
6735,cheap
6736,expensive
6737,cheap
6738,cheap
6739,cheap
6740,cheap
6741,expensive
6742,expensive
6743,cheap
6744,cheap
6745,expensive
6746,cheap
6747,cheap
6748,cheap
6749,cheap
6750,expensive
6751,expensive
6752,cheap
6753,expensive
6754,cheap
6755,cheap
6756,cheap
6757,cheap
6758,cheap
6759,expensive
6760,cheap
6761,cheap
6762,expensive
6763,cheap
6764,cheap
6765,expensive
6766,cheap
6767,moderate
6768,moderate
6769,moderate
6770,cheap
6771,cheap
6772,moderate
6773,moderate
6774,expensive
6775,expensive
6776,moderate
6777,expensive
6778,expensive
6779,expensive
6780,cheap
6781,expensive
6782,cheap
6783,cheap
6784,expensive
6785,expensive
6786,cheap
6787,expensive
6788,expensive
6789,cheap
6790,cheap
6791,expensive
6792,expensive
6793,expensive
6794,cheap
6795,cheap
6796,expensive
6797,cheap
6798,cheap
6799,cheap
6800,expensive
6801,cheap
6802,cheap
6803,expensive
6804,cheap
6805,expensive
6806,expensive
6807,cheap
6808,cheap
6809,cheap
6810,expensive
6811,expensive
6812,cheap
6813,cheap
6814,expensive
6815,cheap
6816,cheap
6817,cheap
6818,cheap
6819,expensive
6820,cheap
6821,expensive
6822,cheap
6823,cheap
6824,expensive
6825,expensive
6826,expensive
6827,cheap
6828,cheap
6829,cheap
6830,cheap
6831,cheap
6832,expensive
6833,cheap
6834,expensive
6835,expensive
6836,cheap
6837,expensive
6838,cheap
6839,cheap
6840,cheap
6841,expensive
6842,expensive
6843,cheap
6844,expensive
6845,cheap
6846,cheap
6847,cheap
6848,expensive
6849,expensive
6850,cheap
6851,cheap
6852,expensive
6853,cheap
6854,expensive
6855,cheap
6856,expensive
6857,expensive
6858,cheap
6859,cheap
6860,cheap
6861,cheap
6862,expensive
6863,expensive
6864,expensive
6865,cheap
6866,cheap
6867,cheap
6868,cheap
6869,expensive
6870,cheap
6871,expensive
6872,cheap
6873,cheap
6874,cheap
6875,expensive
6876,cheap
6877,cheap
6878,expensive
6879,expensive
6880,cheap
6881,cheap
6882,cheap
6883,cheap
6884,expensive
6885,expensive
6886,cheap
6887,cheap
6888,cheap
6889,cheap
6890,cheap
6891,cheap
6892,expensive
6893,cheap
6894,expensive
6895,cheap
6896,expensive
6897,cheap
6898,cheap
6899,expensive
6900,cheap
6901,expensive
6902,expensive
6903,expensive
6904,cheap
6905,expensive
6906,expensive
6907,expensive
6908,expensive
6909,expensive
6910,expensive
6911,expensive
6912,cheap
6913,expensive
6914,expensive
6915,cheap
6916,expensive
6917,expensive
6918,expensive
6919,expensive
6920,expensive
6921,expensive
6922,cheap
6923,cheap
6924,cheap
6925,cheap
6926,cheap
6927,cheap
6928,cheap
6929,cheap
6930,cheap
6931,cheap
6932,cheap
6933,cheap
6934,cheap
6935,cheap
6936,cheap
6937,cheap
6938,expensive
6939,expensive
6940,expensive
6941,expensive
6942,moderate
6943,moderate
6944,moderate
6945,moderate
6946,moderate
6947,moderate
6948,expensive
6949,expensive
6950,expensive
6951,expensive
6952,moderate
6953,expensive
6954,moderate
6955,expensive
6956,moderate
6957,expensive
6958,cheap
6959,cheap
6960,cheap
6961,cheap
6962,cheap
6963,expensive
6964,expensive
6965,expensive
6966,expensive
6967,expensive
6968,cheap
6969,cheap
6970,expensive
6971,cheap
6972,cheap
6973,cheap
6974,expensive
6975,cheap
6976,expensive
6977,expensive
6978,cheap
6979,expensive
6980,cheap
6981,cheap
6982,expensive
6983,expensive
6984,cheap
6985,cheap
6986,cheap
6987,cheap
6988,cheap
6989,expensive
6990,expensive
6991,expensive
6992,cheap
6993,cheap
6994,cheap
6995,expensive
6996,cheap
6997,expensive
6998,cheap
6999,expensive
7000,cheap
7001,cheap
7002,cheap
7003,cheap
7004,expensive
7005,cheap
7006,moderate
7007,cheap
7008,expensive
7009,cheap
7010,cheap
7011,cheap
7012,cheap
7013,expensive
7014,cheap
7015,cheap
7016,cheap
7017,moderate
7018,cheap
7019,expensive
7020,expensive
7021,cheap
7022,cheap
7023,cheap
7024,cheap
7025,cheap
7026,cheap
7027,expensive
7028,cheap
7029,cheap
7030,cheap
7031,cheap
7032,cheap
7033,expensive
7034,expensive
7035,cheap
7036,cheap
7037,expensive
7038,cheap
7039,cheap
7040,expensive
7041,cheap
7042,cheap
7043,cheap
7044,expensive
7045,expensive
7046,expensive
7047,cheap
7048,expensive
7049,cheap
7050,cheap
7051,cheap
7052,cheap
7053,cheap
7054,expensive
7055,cheap
7056,cheap
7057,cheap
7058,expensive
7059,expensive
7060,expensive
7061,cheap
7062,cheap
7063,expensive
7064,cheap
7065,moderate
7066,cheap
7067,expensive
7068,cheap
7069,cheap
7070,cheap
7071,cheap
7072,cheap
7073,cheap
7074,expensive
7075,expensive
7076,cheap
7077,cheap
7078,cheap
7079,cheap
7080,cheap
7081,cheap
7082,cheap
7083,cheap
7084,cheap
7085,expensive
7086,cheap
7087,expensive
7088,cheap
7089,cheap
7090,cheap
7091,cheap
7092,cheap
7093,cheap
7094,expensive
7095,expensive
7096,cheap
7097,expensive
7098,expensive
7099,expensive
7100,expensive
7101,expensive
7102,expensive
7103,expensive
7104,cheap
7105,cheap
7106,expensive
7107,expensive
7108,expensive
7109,expensive
7110,expensive
7111,expensive
7112,cheap
7113,expensive
7114,cheap
7115,expensive
7116,expensive
7117,cheap
7118,expensive
7119,expensive
7120,expensive
7121,expensive
7122,cheap
7123,expensive
7124,expensive
7125,expensive
7126,moderate
7127,expensive
7128,cheap
7129,expensive
7130,expensive
7131,expensive
7132,expensive
7133,cheap
7134,expensive
7135,cheap
7136,expensive
7137,expensive
7138,expensive
7139,moderate
7140,expensive
7141,expensive
7142,moderate
7143,expensive
7144,expensive
7145,expensive
7146,cheap
7147,expensive
7148,expensive
7149,expensive
7150,expensive
7151,expensive
7152,expensive
7153,expensive
7154,expensive
7155,expensive
7156,expensive
7157,cheap
7158,expensive
7159,expensive
7160,expensive
7161,cheap
7162,cheap
7163,expensive
7164,moderate
7165,expensive
7166,expensive
7167,moderate
7168,moderate
7169,expensive
7170,cheap
7171,expensive
7172,moderate
7173,expensive
7174,expensive
7175,expensive
7176,moderate
7177,moderate
7178,moderate
7179,moderate
7180,expensive
7181,expensive
7182,expensive
7183,expensive
7184,expensive
7185,expensive
7186,expensive
7187,expensive
7188,expensive
7189,moderate
7190,expensive
7191,expensive
7192,cheap
7193,expensive
7194,expensive
7195,moderate
7196,moderate
7197,moderate
7198,moderate
7199,moderate
7200,moderate
7201,expensive
7202,expensive
7203,moderate
7204,expensive
7205,cheap
7206,cheap
7207,cheap
7208,expensive
7209,expensive
7210,expensive
7211,expensive
7212,expensive
7213,expensive
7214,moderate
7215,expensive
7216,expensive
7217,expensive
7218,cheap
7219,cheap
7220,cheap
7221,expensive
7222,cheap
7223,expensive
7224,expensive
7225,cheap
7226,expensive
7227,cheap
7228,expensive
7229,expensive
7230,cheap
7231,cheap
7232,expensive
7233,expensive
7234,expensive
7235,expensive
7236,expensive
7237,expensive
7238,expensive
7239,expensive
7240,expensive
7241,expensive
7242,expensive
7243,expensive
7244,expensive
7245,expensive
7246,expensive
7247,expensive
7248,expensive
7249,cheap
7250,cheap
7251,cheap
7252,cheap
7253,cheap
7254,cheap
7255,cheap
7256,cheap
7257,cheap
7258,cheap
7259,cheap
7260,cheap
7261,cheap
7262,cheap
7263,cheap
7264,expensive
7265,expensive
7266,expensive
7267,expensive
7268,expensive
7269,expensive
7270,cheap
7271,expensive
7272,moderate
7273,expensive
7274,expensive
7275,expensive
7276,expensive
7277,expensive
7278,expensive
7279,expensive
7280,expensive
7281,expensive
7282,expensive
7283,expensive
7284,expensive
7285,expensive
7286,expensive
7287,expensive
7288,expensive
7289,expensive
7290,expensive
7291,cheap
7292,expensive
7293,cheap
7294,expensive
7295,expensive
7296,expensive
7297,expensive
7298,cheap
7299,expensive
7300,cheap
7301,expensive
7302,cheap
7303,expensive
7304,expensive
7305,cheap
7306,cheap
7307,expensive
7308,expensive
7309,expensive
7310,expensive
7311,expensive
7312,cheap
7313,expensive
7314,expensive
7315,expensive
7316,expensive
7317,expensive
7318,expensive
7319,expensive
7320,expensive
7321,expensive
7322,expensive
7323,expensive
7324,cheap
7325,expensive
7326,expensive
7327,expensive
7328,expensive
7329,expensive
7330,expensive
7331,expensive
7332,expensive
7333,expensive
7334,expensive
7335,expensive
7336,expensive
7337,expensive
7338,expensive
7339,expensive
7340,cheap
7341,expensive
7342,expensive
7343,expensive
7344,expensive
7345,cheap
7346,expensive
7347,expensive
7348,cheap
7349,expensive
7350,cheap
7351,cheap
7352,expensive
7353,expensive
7354,expensive
7355,expensive
7356,expensive
7357,expensive
7358,expensive
7359,expensive
7360,cheap
7361,expensive
7362,expensive
7363,expensive
7364,expensive
7365,expensive
7366,expensive
7367,expensive
7368,cheap
7369,cheap
7370,cheap
7371,cheap
7372,cheap
7373,expensive
7374,expensive
7375,expensive
7376,cheap
7377,cheap
7378,cheap
7379,cheap
7380,cheap
7381,cheap
7382,cheap
7383,expensive
7384,cheap
7385,cheap
7386,cheap
7387,cheap
7388,cheap
7389,cheap
7390,cheap
7391,cheap
7392,cheap
7393,cheap
7394,expensive
7395,cheap
7396,cheap
7397,cheap
7398,expensive
7399,cheap
7400,cheap
7401,cheap
7402,cheap
7403,cheap
7404,expensive
7405,cheap
7406,cheap
7407,expensive
7408,cheap
7409,cheap
7410,cheap
7411,expensive
7412,cheap
7413,expensive
7414,cheap
7415,expensive
7416,cheap
7417,expensive
7418,expensive
7419,expensive
7420,expensive
7421,cheap
7422,cheap
7423,expensive
7424,cheap
7425,cheap
7426,cheap
7427,expensive
7428,cheap
7429,cheap
7430,cheap
7431,cheap
7432,expensive
7433,expensive
7434,cheap
7435,cheap
7436,cheap
7437,cheap
7438,cheap
7439,cheap
7440,expensive
7441,cheap
7442,cheap
7443,moderate
7444,expensive
7445,moderate
7446,expensive
7447,expensive
7448,expensive
7449,expensive
7450,expensive
7451,cheap
7452,cheap
7453,cheap
7454,cheap
7455,cheap
7456,cheap
7457,cheap
7458,cheap
7459,cheap
7460,cheap
7461,cheap
7462,expensive
7463,expensive
7464,expensive
7465,expensive
7466,expensive
7467,expensive
7468,expensive
7469,expensive
7470,moderate
7471,expensive
7472,expensive
7473,expensive
7474,expensive
7475,expensive
7476,expensive
7477,expensive
7478,cheap
7479,expensive
7480,expensive
7481,expensive
7482,expensive
7483,expensive
7484,moderate
7485,expensive
7486,expensive
7487,expensive
7488,moderate
7489,moderate
7490,expensive
7491,expensive
7492,expensive
7493,moderate
7494,expensive
7495,expensive
7496,moderate
7497,expensive
7498,expensive
7499,moderate
7500,expensive
7501,expensive
7502,expensive
7503,expensive
7504,moderate
7505,expensive
7506,cheap
7507,moderate
7508,moderate
7509,expensive
7510,expensive
7511,expensive
7512,expensive
7513,moderate
7514,expensive
7515,moderate
7516,moderate
7517,expensive
7518,moderate
7519,expensive
7520,expensive
7521,expensive
7522,cheap
7523,expensive
7524,expensive
7525,expensive
7526,expensive
7527,expensive
7528,expensive
7529,expensive
7530,expensive
7531,expensive
7532,expensive
7533,expensive
7534,expensive
7535,expensive
7536,expensive
7537,expensive
7538,expensive
7539,expensive
7540,expensive
7541,expensive
7542,expensive
7543,expensive
7544,expensive
7545,expensive
7546,cheap
7547,expensive
7548,expensive
7549,moderate
7550,expensive
7551,expensive
7552,expensive
7553,moderate
7554,cheap
7555,expensive
7556,expensive
7557,moderate
7558,expensive
7559,expensive
7560,expensive
7561,expensive
7562,expensive
7563,expensive
7564,moderate
7565,moderate
7566,expensive
7567,expensive
7568,moderate
7569,expensive
7570,expensive
7571,expensive
7572,expensive
7573,expensive
7574,moderate
7575,cheap
7576,cheap
7577,cheap
7578,cheap
7579,cheap
7580,cheap
7581,cheap
7582,cheap
7583,cheap
7584,cheap
7585,cheap
7586,cheap
7587,cheap
7588,moderate
7589,expensive
7590,expensive
7591,moderate
7592,expensive
7593,expensive
7594,expensive
7595,expensive
7596,expensive
7597,expensive
7598,expensive
7599,expensive
7600,expensive
7601,expensive
7602,expensive
7603,expensive
7604,expensive
7605,expensive
7606,expensive
7607,expensive
7608,cheap
7609,expensive
7610,expensive
7611,expensive
7612,expensive
7613,expensive
7614,expensive
7615,expensive
7616,expensive
7617,expensive
7618,cheap
7619,expensive
7620,expensive
7621,expensive
7622,cheap
7623,expensive
7624,expensive
7625,moderate
7626,expensive
7627,cheap
7628,expensive
7629,expensive
7630,cheap
7631,cheap
7632,expensive
7633,expensive
7634,cheap
7635,cheap
7636,moderate
7637,cheap
7638,expensive
7639,cheap
7640,cheap
7641,expensive
7642,expensive
7643,cheap
7644,cheap
7645,cheap
7646,cheap
7647,cheap
7648,cheap
7649,cheap
7650,cheap
7651,expensive
7652,expensive
7653,expensive
7654,expensive
7655,cheap
7656,cheap
7657,expensive
7658,expensive
7659,cheap
7660,cheap
7661,expensive
7662,moderate
7663,expensive
7664,expensive
7665,expensive
7666,expensive
7667,expensive
7668,cheap
7669,expensive
7670,cheap
7671,cheap
7672,cheap
7673,cheap
7674,cheap
7675,cheap
7676,expensive
7677,cheap
7678,cheap
7679,cheap
7680,cheap
7681,cheap
7682,expensive
7683,cheap
7684,cheap
7685,cheap
7686,expensive
7687,cheap
7688,expensive
7689,cheap
7690,expensive
7691,cheap
7692,cheap
7693,cheap
7694,cheap
7695,cheap
7696,expensive
7697,cheap
7698,expensive
7699,expensive
7700,cheap
7701,cheap
7702,expensive
7703,expensive
7704,expensive
7705,expensive
7706,expensive
7707,expensive
7708,moderate
7709,cheap
7710,expensive
7711,expensive
7712,expensive
7713,cheap
7714,cheap
7715,expensive
7716,expensive
7717,cheap
7718,cheap
7719,expensive
7720,expensive
7721,cheap
7722,cheap
7723,expensive
7724,cheap
7725,cheap
7726,expensive
7727,expensive
7728,cheap
7729,cheap
7730,cheap
7731,expensive
7732,cheap
7733,expensive
7734,expensive
7735,cheap
7736,cheap
7737,expensive
7738,expensive
7739,cheap
7740,expensive
7741,expensive
7742,cheap
7743,cheap
7744,cheap
7745,cheap
7746,expensive
7747,expensive
7748,expensive
7749,expensive
7750,expensive
7751,expensive
7752,expensive
7753,expensive
7754,cheap
7755,expensive
7756,cheap
7757,expensive
7758,cheap
7759,expensive
7760,moderate
7761,cheap
7762,cheap
7763,cheap
7764,cheap
7765,expensive
7766,expensive
7767,expensive
7768,cheap
7769,cheap
7770,cheap
7771,cheap
7772,expensive
7773,cheap
7774,expensive
7775,expensive
7776,cheap
7777,expensive
7778,cheap
7779,moderate
7780,expensive
7781,cheap
7782,cheap
7783,expensive
7784,moderate
7785,cheap
7786,expensive
7787,expensive
7788,cheap
7789,cheap
7790,expensive
7791,expensive
7792,expensive
7793,expensive
7794,cheap
7795,cheap
7796,cheap
7797,expensive
7798,cheap
7799,cheap
7800,cheap
7801,cheap
7802,expensive
7803,expensive
7804,expensive
7805,expensive
7806,expensive
7807,expensive
7808,expensive
7809,expensive
7810,cheap
7811,cheap
7812,expensive
7813,expensive
7814,expensive
7815,expensive
7816,cheap
7817,expensive
7818,cheap
7819,expensive
7820,expensive
7821,expensive
7822,expensive
7823,expensive
7824,expensive
7825,cheap
7826,cheap
7827,cheap
7828,expensive
7829,expensive
7830,expensive
7831,expensive
7832,expensive
7833,expensive
7834,expensive
7835,cheap
7836,cheap
7837,cheap
7838,expensive
7839,expensive
7840,cheap
7841,expensive
7842,moderate
7843,expensive
7844,cheap
7845,moderate
7846,cheap
7847,expensive
7848,cheap
7849,cheap
7850,cheap
7851,cheap
7852,expensive
7853,expensive
7854,expensive
7855,cheap
7856,cheap
7857,cheap
7858,cheap
7859,cheap
7860,expensive
7861,cheap
7862,cheap
7863,cheap
7864,cheap
7865,cheap
7866,expensive
7867,cheap
7868,cheap
7869,cheap
7870,moderate
7871,expensive
7872,expensive
7873,cheap
7874,cheap
7875,expensive
7876,cheap
7877,expensive
7878,expensive
7879,expensive
7880,expensive
7881,cheap
7882,cheap
7883,cheap
7884,expensive
7885,cheap
7886,expensive
7887,expensive
7888,expensive
7889,expensive
7890,cheap
7891,cheap
7892,cheap
7893,cheap
7894,cheap
7895,moderate
7896,expensive
7897,expensive
7898,expensive
7899,expensive
7900,cheap
7901,cheap
7902,expensive
7903,moderate
7904,expensive
7905,cheap
7906,expensive
7907,cheap
7908,expensive
7909,cheap
7910,cheap
7911,expensive
7912,expensive
7913,expensive
7914,expensive
7915,expensive
7916,expensive
7917,cheap
7918,cheap
7919,cheap
7920,expensive
7921,cheap
7922,expensive
7923,cheap
7924,expensive
7925,expensive
7926,cheap
7927,expensive
7928,cheap
7929,cheap
7930,cheap
7931,cheap
7932,expensive
7933,expensive
7934,cheap
7935,expensive
7936,expensive
7937,cheap
7938,cheap
7939,expensive
7940,cheap
7941,expensive
7942,cheap
7943,cheap
7944,cheap
7945,cheap
7946,expensive
7947,expensive
7948,expensive
7949,expensive
7950,expensive
7951,cheap
7952,expensive
7953,cheap
7954,cheap
7955,cheap
7956,expensive
7957,expensive
7958,cheap
7959,expensive
7960,cheap
7961,cheap
7962,expensive
7963,expensive
7964,expensive
7965,cheap
7966,cheap
7967,expensive
7968,expensive
7969,cheap
7970,cheap
7971,expensive
7972,cheap
7973,cheap
7974,expensive
7975,cheap
7976,expensive
7977,expensive
7978,expensive
7979,cheap
7980,cheap
7981,expensive
7982,cheap
7983,expensive
7984,cheap
7985,cheap
7986,expensive
7987,expensive
7988,cheap
7989,expensive
7990,cheap
7991,cheap
7992,expensive
7993,cheap
7994,cheap
7995,cheap
7996,cheap
7997,expensive
7998,expensive
7999,cheap
8000,cheap
8001,expensive
8002,cheap
8003,expensive
8004,cheap
8005,cheap
8006,cheap
8007,cheap
8008,cheap
8009,cheap
8010,cheap
8011,expensive
8012,expensive
8013,expensive
8014,expensive
8015,cheap
8016,expensive
8017,expensive
8018,cheap
8019,expensive
8020,expensive
8021,expensive
8022,cheap
8023,cheap
8024,expensive
8025,expensive
8026,expensive
8027,cheap
8028,expensive
8029,expensive
8030,expensive
8031,expensive
8032,expensive
8033,expensive
8034,expensive
8035,expensive
8036,expensive
8037,expensive
8038,expensive
8039,expensive
8040,expensive
8041,expensive
8042,expensive
8043,expensive
8044,expensive
8045,expensive
8046,expensive
8047,expensive
8048,expensive
8049,expensive
8050,expensive
8051,expensive
8052,expensive
8053,moderate
8054,expensive
8055,expensive
8056,expensive
8057,expensive
8058,expensive
8059,expensive
8060,moderate
8061,moderate
8062,expensive
8063,expensive
8064,expensive
8065,expensive
8066,expensive
8067,expensive
8068,expensive
8069,moderate
8070,moderate
8071,cheap
8072,expensive
8073,expensive
8074,expensive
8075,expensive
8076,moderate
8077,expensive
8078,expensive
8079,cheap
8080,cheap
8081,expensive
8082,expensive
8083,expensive
8084,expensive
8085,expensive
8086,expensive
8087,expensive
8088,expensive
8089,cheap
8090,expensive
8091,moderate
8092,expensive
8093,expensive
8094,expensive
8095,cheap
8096,cheap
8097,cheap
8098,cheap
8099,cheap
8100,expensive
8101,expensive
8102,expensive
8103,cheap
8104,expensive
8105,cheap
8106,expensive
8107,expensive
8108,cheap
8109,cheap
8110,expensive
8111,cheap
8112,cheap
8113,expensive
8114,expensive
8115,expensive
8116,expensive
8117,cheap
8118,expensive
8119,cheap
8120,cheap
8121,cheap
8122,cheap
8123,cheap
8124,expensive
8125,cheap
8126,expensive
8127,cheap
8128,cheap
8129,expensive
8130,expensive
8131,cheap
8132,cheap
8133,cheap
